Timestamp,X,Y,Z,timestamp
11-Sep-2023 17:53:56.538,0.146129,-0.154662,0.0293,0
11-Sep-2023 17:53:56.548,0.173027,-0.082841,0.032417,0.0100000000020373
11-Sep-2023 17:53:56.558,0.15771,-0.015452,0.04074,0.0199999999967986
11-Sep-2023 17:53:56.568,0.115322,0.032753,0.054173,0.0299999999988358
11-Sep-2023 17:53:56.578,0.069069,0.058567,0.062841,0.0400000000008731
11-Sep-2023 17:53:56.588,0.035484,0.071484,0.060502,0.0500000000029104
11-Sep-2023 17:53:56.598,0.020377,0.080625,0.048302,0.0599999999976717
11-Sep-2023 17:53:56.608,0.028071,0.07332,0.039302,0.069999999999709
11-Sep-2023 17:53:56.618,0.04566,0.062732,0.023188,0.0800000000017462
11-Sep-2023 17:53:56.628,0.059491,0.027226,0.005132,0.0899999999965075
11-Sep-2023 17:53:56.638,0.064367,-0.00411,-0.003582,0.0999999999985448
11-Sep-2023 17:53:56.648,0.053842,-0.012789,-0.003373,0.110000000000582
11-Sep-2023 17:53:56.658,0.03738,-0.008811,0.003098,0.120000000002619
11-Sep-2023 17:53:56.668,0.024589,0.015452,0.00867,0.129999999997381
11-Sep-2023 17:53:56.678,0.014728,0.034242,0.018145,0.139999999999418
11-Sep-2023 17:53:56.688,0.006203,0.035468,0.022372,0.150000000001455
11-Sep-2023 17:53:56.698,0.001846,0.015086,0.020587,0.159999999996217
11-Sep-2023 17:53:56.708,0.006655,-0.014677,0.009312,0.169999999998254
11-Sep-2023 17:53:56.718,0.007291,-0.033625,-0.002804,0.180000000000291
11-Sep-2023 17:53:56.728,-0.008346,-0.03619,-0.019383,0.190000000002328
11-Sep-2023 17:53:56.738,-0.021331,-0.031412,-0.026592,0.19999999999709
11-Sep-2023 17:53:56.748,-0.034851,-0.008477,-0.032737,0.209999999999127
11-Sep-2023 17:53:56.758,-0.029002,0.004419,-0.030322,0.220000000001164
11-Sep-2023 17:53:56.769,-0.002645,0.021692,-0.017873,0.230999999999767
11-Sep-2023 17:53:56.779,0.029008,0.029423,0.000623,0.241000000001804
11-Sep-2023 17:53:56.789,0.053123,0.018525,0.023181,0.250999999996566
11-Sep-2023 17:53:56.799,0.071478,0.006289,0.030167,0.260999999998603
11-Sep-2023 17:53:56.809,0.074704,-0.007507,0.031588,0.27100000000064
11-Sep-2023 17:53:56.819,0.067506,-0.014244,0.025202,0.281000000002678
11-Sep-2023 17:53:56.829,0.052164,-0.005485,0.014171,0.290999999997439
11-Sep-2023 17:53:56.839,0.0333,0.006135,0.007583,0.300999999999476
11-Sep-2023 17:53:56.849,0.015266,0.01381,0.001035,0.311000000001513
11-Sep-2023 17:53:56.859,0.006058,0.018418,0.00164,0.320999999996275
11-Sep-2023 17:53:56.869,-0.001736,0.019508,0.007534,0.330999999998312
11-Sep-2023 17:53:56.879,-0.006102,0.011151,0.019199,0.341000000000349
11-Sep-2023 17:53:56.889,-0.000816,-0.00271,0.014878,0.351000000002387
11-Sep-2023 17:53:56.899,0.005483,-0.017077,0.006396,0.360999999997148
11-Sep-2023 17:53:56.909,0.006928,-0.016503,0.002172,0.370999999999185
11-Sep-2023 17:53:56.919,0.008084,-0.009021,-0.002719,0.381000000001222
11-Sep-2023 17:53:56.929,0.006935,0.000319,-0.001916,0.390999999995984
11-Sep-2023 17:53:56.939,0.011526,0.000184,-0.003626,0.400999999998021
11-Sep-2023 17:53:56.949,0.017881,0.000714,-0.005899,0.411000000000058
11-Sep-2023 17:53:56.959,0.032663,0.009304,-0.008619,0.421000000002095
11-Sep-2023 17:53:56.969,0.048664,0.03179,-0.008169,0.430999999996857
11-Sep-2023 17:53:56.979,0.055971,0.045789,0.001043,0.440999999998894
11-Sep-2023 17:53:56.989,0.05821,0.037939,0.010131,0.451000000000931
11-Sep-2023 17:53:56.999,0.062537,0.015591,0.017281,0.461000000002969
11-Sep-2023 17:53:57.009,0.078819,0.004915,0.015269,0.47099999999773
11-Sep-2023 17:53:57.019,0.105406,0.031007,0.029351,0.480999999999767
11-Sep-2023 17:53:57.029,0.103755,0.02897,0.038563,0.491000000001804
11-Sep-2023 17:53:57.039,0.096761,-0.005485,0.035816,0.500999999996566
11-Sep-2023 17:53:57.049,0.10902,-0.025173,0.024295,0.510999999998603
11-Sep-2023 17:53:57.059,0.085482,-0.08256,0.02549,0.52100000000064
11-Sep-2023 17:53:57.069,0.028238,-0.114778,0.050405,0.531000000002678
11-Sep-2023 17:53:57.079,-0.02193,-0.116493,0.068559,0.540999999997439
11-Sep-2023 17:53:57.089,-0.063415,-0.086098,0.074151,0.550999999999476
11-Sep-2023 17:53:57.099,-0.105962,-0.021516,0.105941,0.561000000001513
11-Sep-2023 17:53:57.109,-0.162337,-0.001745,0.145127,0.570999999996275
11-Sep-2023 17:53:57.119,-0.192439,0.012248,0.204904,0.580999999998312
11-Sep-2023 17:53:57.129,-0.193205,0.03863,0.256274,0.59100512695295
11-Sep-2023 17:53:57.139,-0.183623,0.022968,0.293024,0.601000000002387
11-Sep-2023 17:53:57.149,-0.16487,0.017608,0.312756,0.610999999997148
11-Sep-2023 17:53:57.159,-0.172693,-0.002808,0.315919,0.620999999999185
11-Sep-2023 17:53:57.169,-0.176039,-0.024105,0.317391,0.631000000001222
11-Sep-2023 17:53:57.178,-0.176148,-0.032056,0.296829,0.640994628905901
11-Sep-2023 17:53:57.189,-0.181793,-0.01769,0.298954,0.650999999998021
11-Sep-2023 17:53:57.199,-0.204541,-0.017921,0.325034,0.661000000000058
11-Sep-2023 17:53:57.209,-0.222911,0.002906,0.336751,0.671000000002095
11-Sep-2023 17:53:57.219,-0.231954,0.016939,0.346385,0.680999999996857
11-Sep-2023 17:53:57.229,-0.219839,0.027936,0.329812,0.690999999998894
11-Sep-2023 17:53:57.239,-0.202003,0.048727,0.317072,0.701000000000931
11-Sep-2023 17:53:57.250,-0.182299,0.058297,0.315656,0.711999999999534
11-Sep-2023 17:53:57.260,-0.157827,0.058781,0.30655,0.722000000001572
11-Sep-2023 17:53:57.270,-0.133181,0.079352,0.319223,0.731999999996333
11-Sep-2023 17:53:57.280,-0.093609,0.077087,0.340584,0.74199999999837
11-Sep-2023 17:53:57.290,-0.064662,0.041886,0.381658,0.752000000000407
11-Sep-2023 17:53:57.300,-0.045768,-0.009849,0.447042,0.762000000002445
11-Sep-2023 17:53:57.310,-0.041584,-0.096202,0.526617,0.771999999997206
11-Sep-2023 17:53:57.320,-0.049061,-0.15144,0.637861,0.781999999999243
11-Sep-2023 17:53:57.330,-0.100937,-0.148546,0.798316,0.792000000001281
11-Sep-2023 17:53:57.340,-0.212805,-0.092427,0.962481,0.801999999996042
11-Sep-2023 17:53:57.350,-0.38002,0.05301,1.112895,0.811999999998079
11-Sep-2023 17:53:57.360,-0.590519,0.279866,1.258727,0.822000000000116
11-Sep-2023 17:53:57.370,-0.818757,0.513171,1.386735,0.832000000002154
11-Sep-2023 17:53:57.380,-1.009267,0.713664,1.483814,0.841999999996915
11-Sep-2023 17:53:57.390,-1.09101,0.933048,1.561844,0.851999999998952
11-Sep-2023 17:53:57.400,-1.094756,1.09675,1.610685,0.86200000000099
11-Sep-2023 17:53:57.410,-1.059384,1.125385,1.625863,0.872000000003027
11-Sep-2023 17:53:57.420,-1.010325,1.029179,1.588347,0.881999999997788
11-Sep-2023 17:53:57.430,-0.950959,0.883317,1.508703,0.891999999999825
11-Sep-2023 17:53:57.440,-0.901659,0.750536,1.463124,0.902000000001863
11-Sep-2023 17:53:57.450,-0.865055,0.687101,1.498548,0.912005126949225
11-Sep-2023 17:53:57.460,-0.829898,0.692006,1.596223,0.921999999998661
11-Sep-2023 17:53:57.470,-0.80119,0.719165,1.69883,0.932000000000698
11-Sep-2023 17:53:57.480,-0.765797,0.777595,1.762907,0.942000000002736
11-Sep-2023 17:53:57.490,-0.748535,0.871505,1.791362,0.951999999997497
11-Sep-2023 17:53:57.500,-0.7591,0.933318,1.801666,0.961999999999534
11-Sep-2023 17:53:57.510,-0.780034,0.940319,1.814477,0.972000000001572
11-Sep-2023 17:53:57.520,-0.829064,0.949498,1.826333,0.981999999996333
11-Sep-2023 17:53:57.530,-0.907623,0.961391,1.829026,0.99199999999837
11-Sep-2023 17:53:57.540,-0.995139,0.996666,1.812508,1.00200000000041
11-Sep-2023 17:53:57.550,-1.063955,1.093457,1.787448,1.01200000000244
11-Sep-2023 17:53:57.560,-1.103819,1.223864,1.770514,1.02199999999721
11-Sep-2023 17:53:57.570,-1.123996,1.372946,1.789223,1.03199999999924
11-Sep-2023 17:53:57.580,-1.134272,1.531349,1.849069,1.04200000000128
11-Sep-2023 17:53:57.590,-1.176802,1.640307,1.92251,1.05199999999604
11-Sep-2023 17:53:57.600,-1.257978,1.646328,1.986831,1.06199999999808
11-Sep-2023 17:53:57.610,-1.378166,1.51671,2.044817,1.07200000000012
11-Sep-2023 17:53:57.620,-1.507247,1.321322,2.110463,1.08200000000215
11-Sep-2023 17:53:57.630,-1.593869,1.113769,2.212193,1.09199999999691
11-Sep-2023 17:53:57.640,-1.604982,0.972011,2.24397,1.10199999999895
11-Sep-2023 17:53:57.650,-1.454154,0.919987,2.188988,1.11200000000099
11-Sep-2023 17:53:57.660,-1.21837,0.926049,2.049988,1.12200000000303
11-Sep-2023 17:53:57.670,-0.959044,0.957719,1.943448,1.13199999999779
11-Sep-2023 17:53:57.680,-0.778926,0.995942,1.938081,1.14199999999983
11-Sep-2023 17:53:57.690,-0.770014,0.98205,2.022301,1.15200000000186
11-Sep-2023 17:53:57.700,-0.927311,0.939294,2.076385,1.16199999999662
11-Sep-2023 17:53:57.710,-1.134769,0.83449,2.011449,1.17199999999866
11-Sep-2023 17:53:57.720,-1.227402,0.743956,1.93207,1.1820000000007
11-Sep-2023 17:53:57.730,-1.211057,0.590077,1.893883,1.19200000000274
11-Sep-2023 17:53:57.741,-1.213823,0.555086,1.946471,1.20300000000134
11-Sep-2023 17:53:57.751,-1.268616,0.380859,2.117698,1.2129999999961
11-Sep-2023 17:53:57.761,-1.33762,-0.059288,2.175787,1.22299999999814
11-Sep-2023 17:53:57.771,-1.055569,0.623995,1.741037,1.23300000000017
11-Sep-2023 17:53:57.781,-0.715965,2.196304,0.967652,1.24300000000221
11-Sep-2023 17:53:57.791,-0.355653,3.26716,0.428623,1.25299999999697
11-Sep-2023 17:53:57.801,-0.218558,2.962574,0.100778,1.26299999999901
11-Sep-2023 17:53:57.811,-0.416661,2.135041,0.146707,1.27300000000105
11-Sep-2023 17:53:57.821,-0.682601,1.535131,0.423977,1.28300000000309
11-Sep-2023 17:53:57.831,-0.776615,1.473686,0.718619,1.29299999999785
11-Sep-2023 17:53:57.841,-0.717298,1.858295,0.868379,1.30299999999988
11-Sep-2023 17:53:57.851,-0.56604,2.512098,0.871021,1.31300000000192
11-Sep-2023 17:53:57.861,-0.413721,3.333551,0.877913,1.32299999999668
11-Sep-2023 17:53:57.871,-0.496829,4.084245,1.0601,1.33299999999872
11-Sep-2023 17:53:57.881,-1.128551,3.172733,1.33484,1.34300000000076
11-Sep-2023 17:53:57.891,-1.850814,1.397946,1.64476,1.35300000000279
11-Sep-2023 17:53:57.901,-2.162451,0.408964,1.971268,1.36299999999756
11-Sep-2023 17:53:57.911,-1.992573,0.262846,2.033035,1.37299999999959
11-Sep-2023 17:53:57.921,-1.516713,0.418311,1.782749,1.38300000000163
11-Sep-2023 17:53:57.931,-1.108655,0.165887,1.297501,1.39299999999639
11-Sep-2023 17:53:57.941,-0.674949,-0.401541,1.109162,1.40299999999843
11-Sep-2023 17:53:57.951,-0.218887,-1.020981,1.108275,1.41300000000047
11-Sep-2023 17:53:57.961,0.171112,-1.4966,1.111669,1.4230000000025
11-Sep-2023 17:53:57.971,0.438932,-1.8101,1.105416,1.43299999999726
11-Sep-2023 17:53:57.981,0.497906,-1.909457,1.08676,1.4429999999993
11-Sep-2023 17:53:57.991,0.378891,-1.653412,1.040772,1.45300000000134
11-Sep-2023 17:53:58.001,0.122182,-1.180829,0.92839,1.4629999999961
11-Sep-2023 17:53:58.011,-0.070028,-0.624644,0.707381,1.47299999999814
11-Sep-2023 17:53:58.021,-0.158964,-0.294618,0.530258,1.48300000000017
11-Sep-2023 17:53:58.031,-0.200306,-0.237562,0.433809,1.49300000000221
11-Sep-2023 17:53:58.041,-0.215472,-0.329922,0.372868,1.50299999999697
11-Sep-2023 17:53:58.051,-0.151252,-0.313358,0.283512,1.51299999999901
11-Sep-2023 17:53:58.061,-0.051163,-0.122635,0.150979,1.52300000000105
11-Sep-2023 17:53:58.071,0.063621,0.131194,0.033898,1.53300000000309
11-Sep-2023 17:53:58.081,0.149366,0.241886,-0.044772,1.54299999999785
11-Sep-2023 17:53:58.091,0.253744,0.269254,-0.102013,1.55299999999988
11-Sep-2023 17:53:58.101,0.343252,0.131086,-0.106556,1.56300000000192
11-Sep-2023 17:53:58.111,0.389427,-0.03344,-0.073511,1.57299999999668
11-Sep-2023 17:53:58.121,0.416941,-0.105502,-0.033388,1.58299999999872
11-Sep-2023 17:53:58.131,0.439078,-0.033734,-0.023671,1.59300000000076
11-Sep-2023 17:53:58.141,0.462539,0.08319,-0.061342,1.60300000000279
11-Sep-2023 17:53:58.151,0.549382,0.01635,-0.079572,1.61299999999756
11-Sep-2023 17:53:58.161,0.794288,-0.555796,0.122317,1.62300512695219
11-Sep-2023 17:53:58.171,0.714221,-0.640457,0.277905,1.63300000000163
11-Sep-2023 17:53:58.181,0.484248,-0.493256,0.154986,1.64299999999639
11-Sep-2023 17:53:58.191,0.232874,-0.187745,0.068481,1.65299999999843
11-Sep-2023 17:53:58.201,0.016827,0.010673,0.083754,1.66300000000047
11-Sep-2023 17:53:58.211,-0.128726,0.141242,0.120623,1.6730000000025
11-Sep-2023 17:53:58.222,-0.159348,0.169078,0.104991,1.68400000000111
11-Sep-2023 17:53:58.232,-0.098345,0.153664,0.07286,1.69400000000314
11-Sep-2023 17:53:58.242,-0.063802,0.170974,0.067841,1.7039999999979
11-Sep-2023 17:53:58.252,-0.064998,0.32169,0.157517,1.71399999999994
11-Sep-2023 17:53:58.262,0.003438,0.5311,0.217754,1.72400000000198
11-Sep-2023 17:53:58.272,0.087803,0.618489,0.240006,1.73399999999674
11-Sep-2023 17:53:58.282,0.147932,0.815602,0.263568,1.74399999999878
11-Sep-2023 17:53:58.292,0.201855,1.103957,0.256971,1.75400000000081
11-Sep-2023 17:53:58.302,0.187888,1.462076,0.156451,1.76400000000285
11-Sep-2023 17:53:58.312,0.096804,2.090896,0.065653,1.77399999999761
11-Sep-2023 17:53:58.322,-0.032946,2.961,0.011729,1.78399999999965
11-Sep-2023 17:53:58.332,-0.126717,3.949355,-0.020983,1.79400000000169
11-Sep-2023 17:53:58.342,-0.203132,4.693702,0.00853,1.80399999999645
11-Sep-2023 17:53:58.352,-0.151232,5.418707,0.009862,1.81399999999849
11-Sep-2023 17:53:58.362,-0.044498,6.099178,0.108516,1.82400000000052
11-Sep-2023 17:53:58.372,0.041709,6.774763,0.317862,1.83400000000256
11-Sep-2023 17:53:58.382,0.026086,7.482671,0.500911,1.84399999999732
11-Sep-2023 17:53:58.392,-0.127681,8.114044,0.582307,1.85399999999936
