Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,305.375,-37.6276,244.523,,,,,,,,,,,,,,,,,,,,,,,,
2,0,305.764,-37.8214,246.712,,,,,,,,,,,,,,,,,,,,,,,,
3,0,307.343,-38.6412,249.06,,,,,,,,,,,,,,,,,,,,,,,,
4,0,308.446,-39.0969,251.394,,,,,,,,,,,,,,,,,,,,,,,,
5,0,310.182,-40.002,254.087,,,,,,,,,,,,,,,,,,,,,,,,
6,0,311.195,-40.6372,257.994,,,,,,,,,,,,,,,,,,,,,,,,
7,0,312.937,-41.4541,261.711,,,,,,,,,,,,,,,,,,,,,,,,
8,0,314.503,-42.0813,265.22,,,,,,,,,,,,,,,,,,,,,,,,
9,0,316.995,-42.9252,268.872,,,,,,,,,,,,,,,,,,,,,,,,
10,0,319.844,-43.99,272.729,,,,,,,,,,,,,,,,,,,,,,,,
11,0,322.392,-44.6806,276.895,,,,,,,,,,,,,,,,,,,,,,,,
12,0,324.673,-45.334,281.452,,,,,,,,,,,,,,,,,,,,,,,,
13,0,327.043,-45.8095,286.54,,,,,,,,,,,,,,,,,,,,,,,,
14,0,329.818,-46.2575,291.524,,,,,,,,,,,,,,,,,,,,,,,,
15,0,332.941,-46.7372,296.493,,,,,,,,,,,,,,,,,,,,,,,,
16,0,336.142,-46.959,301.606,,,,,,,,,,,,,,,,,,,,,,,,
17,0,339.684,-47.1449,306.57,,,,,,,,,,,,,,,,,,,,,,,,
18,0,343.332,-47.0863,311.773,,,,,,,,,,,,,,,,,,,,,,,,
19,0,347.501,-47.0241,316.815,,,,,,,,,,,,,,,,,,,,,,,,
20,0,351.816,-46.2749,321.207,,,,,,,,,,,,,,,,,,,,,,,,
21,0,355.755,-45.1392,325.931,,,,,,,,,,,,,,,,,,,,,,,,
22,0,360.038,-44.213,330.848,,,,,,,,,,,,,,,,,,,,,,,,
23,0,364.996,-42.791,334.393,,,,,,,,,,,,,,,,,,,,,,,,
24,0,369.946,-41.6048,338.822,,,,,,,,,,,,,,,,,,,,,,,,
25,0,374.638,-39.7412,342.787,,,,,,,,,,,,,,,,,,,,,,,,
26,0,380.718,-38.4772,345.721,,,,,,,,,,,,,,,,,,,,,,,,
27,0,385.657,-36.666,349.632,,,,,,,,,,,,,,,,,,,,,,,,
28,0,390.378,-34.5833,353.019,,,,,,,,,,,,,,,,,,,,,,,,
29,0,397.14,-33.2721,355.362,,,,,,,,,,,,,,,,,,,,,,,,
30,0,401.841,-31.1872,358.656,,,,,,,,,,,,,,,,,,,,,,,,
31,0,408.523,-29.7237,360.6,,,,,,,,,,,,,,,,,,,,,,,,
32,0,413.945,-27.8136,362.609,,,,,,,,,,,,,,,,,,,,,,,,
33,0,419.734,-26.4983,364.768,,,,,,,,,,,,,,,,,,,,,,,,
34,0,425.013,-24.8584,366.512,,,,,,,,,,,,,,,,,,,,,,,,
35,0,430.115,-23.3464,367.84,,,,,,,,,,,,,,,,,,,,,,,,
36,0,434.647,-22.0356,368.446,,,,,,,,,,,,,,,,,,,,,,,,
37,0,438.527,-20.9615,369.221,,,,,,,,,,,,,,,,,,,,,,,,
38,0,440.392,-19.9059,370.028,,,,,,,,,,,,,,,,,,,,,,,,
39,0,442.751,-19.4475,369.01,,,,,,,,,,,,,,,,,,,,,,,,
40,0,443.344,-18.9809,367.873,,,,,,,,,,,,,,,,,,,,,,,,
41,0,442.811,-18.6435,367.028,,,,,,,,,,,,,,,,,,,,,,,,
42,0,441.172,-18.1298,365.422,,,,,,,,,,,,,,,,,,,,,,,,
43,0,439.813,-17.8622,362.954,,,,,,,,,,,,,,,,,,,,,,,,
44,0,436.174,-17.444,361.488,,,,,,,,,,,,,,,,,,,,,,,,
45,0,432.241,-17.1555,359.584,,,,,,,,,,,,,,,,,,,,,,,,
46,0,427.419,-16.7677,357.588,,,,,,,,,,,,,,,,,,,,,,,,
47,0,423.264,-17.0182,354.913,,,,,,,,,,,,,,,,,,,,,,,,
48,0,417.703,-16.957,353.101,,,,,,,,,,,,,,,,,,,,,,,,
49,0,412.461,-17.3011,351.281,,,,,,,,,,,,,,,,,,,,,,,,
50,0,406.473,-17.206,349.726,,,,,,,,,,,,,,,,,,,,,,,,
51,0,401.302,-18.3272,347.567,,,,,,,,,,,,,,,,,,,,,,,,
