Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,204.982,-45.7115,345.767,,,,,,,,,,,,,,,,,,,,,
2,0,205.277,-45.6288,345.37,,,,,,,,,,,,,,,,,,,,,
3,0,205.603,-45.7002,345.006,,,,,,,,,,,,,,,,,,,,,
4,0,205.989,-45.9583,344.639,,,,,,,,,,,,,,,,,,,,,
5,0,206.388,-46.3853,344.119,,,,,,,,,,,,,,,,,,,,,
6,0,206.65,-46.7363,343.853,,,,,,,,,,,,,,,,,,,,,
7,0,206.696,-47.1528,343.494,,,,,,,,,,,,,,,,,,,,,
8,0,206.629,-47.5452,343.182,,,,,,,,,,,,,,,,,,,,,
9,0,206.489,-48.0342,342.722,,,,,,,,,,,,,,,,,,,,,
10,0,206.432,-48.5694,342.303,,,,,,,,,,,,,,,,,,,,,
11,0,206.522,-49.1072,341.816,,,,,,,,,,,,,,,,,,,,,
12,0,206.452,-49.5464,341.359,,,,,,,,,,,,,,,,,,,,,
13,0,206.479,-49.9376,340.982,,,,,,,,,,,,,,,,,,,,,
14,0,206.321,-50.2751,340.538,,,,,,,,,,,,,,,,,,,,,
15,0,206.33,-50.5406,339.792,,,,,,,,,,,,,,,,,,,,,
16,0,206.238,-50.879,339.298,,,,,,,,,,,,,,,,,,,,,
17,0,206.554,-50.9444,337.867,,,,,,,,,,,,,,,,,,,,,
18,0,206.278,-50.7824,337.09,,,,,,,,,,,,,,,,,,,,,
19,0,206.075,-51.0268,336.71,,,,,,,,,,,,,,,,,,,,,
20,0,205.464,-51.0317,336.356,,,,,,,,,,,,,,,,,,,,,
21,0,204.972,-51.1215,335.944,,,,,,,,,,,,,,,,,,,,,
22,0,204.465,-51.092,335.654,,,,,,,,,,,,,,,,,,,,,
23,0,203.724,-50.7763,335.056,,,,,,,,,,,,,,,,,,,,,
24,0,202.994,-50.55,334.501,,,,,,,,,,,,,,,,,,,,,
25,0,201.837,-49.9032,334.197,,,,,,,,,,,,,,,,,,,,,
26,0,201.306,-49.4475,333.089,,,,,,,,,,,,,,,,,,,,,
27,0,200.948,-49.0781,332.512,,,,,,,,,,,,,,,,,,,,,
28,0,199.671,-48.1502,332.093,,,,,,,,,,,,,,,,,,,,,
29,0,198.821,-47.4141,331.899,,,,,,,,,,,,,,,,,,,,,
30,0,197.711,-46.272,331.609,,,,,,,,,,,,,,,,,,,,,
31,0,197.608,-44.9271,330.186,,,,,,,,,,,,,,,,,,,,,
32,0,196.682,-43.4527,330.054,,,,,,,,,,,,,,,,,,,,,
33,0,195.925,-42.0076,330.085,,,,,,,,,,,,,,,,,,,,,
34,0,196.376,-40.424,328.895,,,,,,,,,,,,,,,,,,,,,
35,0,196.115,-38.5906,328.471,,,,,,,,,,,,,,,,,,,,,
36,0,195.892,-36.7162,328.302,,,,,,,,,,,,,,,,,,,,,
37,0,195.702,-34.5669,327.32,,,,,,,,,,,,,,,,,,,,,
38,0,195.914,-32.7582,327.06,,,,,,,,,,,,,,,,,,,,,
39,0,196.168,-30.5998,325.923,,,,,,,,,,,,,,,,,,,,,
40,0,195.769,-28.5991,325.756,,,,,,,,,,,,,,,,,,,,,
41,0,195.873,-26.494,324.779,,,,,,,,,,,,,,,,,,,,,
42,0,195.743,-24.4445,324.251,,,,,,,,,,,,,,,,,,,,,
43,0,195.498,-22.2522,323.625,,,,,,,,,,,,,,,,,,,,,
44,0,195.496,-20.096,323.022,,,,,,,,,,,,,,,,,,,,,
45,0,195.191,-18.0692,322.608,,,,,,,,,,,,,,,,,,,,,
