Timestamp,X,Y,Z,timestamp
13-Sep-2023 12:00:35.556,-0.028888,-0.375877,0.084337,0
13-Sep-2023 12:00:35.566,0.052007,-0.335597,0.101801,0.0100000000020373
13-Sep-2023 12:00:35.576,0.078656,-0.266757,0.084702,0.0200000000040745
13-Sep-2023 12:00:35.586,0.058662,-0.18255,0.073733,0.0300000000061118
13-Sep-2023 12:00:35.596,0.014805,-0.077445,0.073406,0.0400000000008731
13-Sep-2023 12:00:35.606,-0.026942,0.006945,0.087397,0.0500000000029104
13-Sep-2023 12:00:35.616,-0.044734,0.056998,0.103223,0.0600000000049477
13-Sep-2023 12:00:35.626,-0.033886,0.088393,0.116574,0.069999999999709
13-Sep-2023 12:00:35.636,0.002424,0.089758,0.121575,0.0800000000017462
13-Sep-2023 12:00:35.646,0.044528,0.077951,0.107135,0.0900000000037835
13-Sep-2023 12:00:35.656,0.083989,0.056023,0.081809,0.100000000005821
13-Sep-2023 12:00:35.666,0.108178,0.039017,0.06474,0.110000000000582
13-Sep-2023 12:00:35.676,0.10986,0.034504,0.058558,0.120000000002619
13-Sep-2023 12:00:35.686,0.097665,0.017896,0.053695,0.130000000004657
13-Sep-2023 12:00:35.696,0.066198,0.016445,0.063201,0.140000000006694
13-Sep-2023 12:00:35.706,0.04109,0.01819,0.067598,0.150000000001455
13-Sep-2023 12:00:35.716,0.021675,0.018268,0.055608,0.160000000003492
13-Sep-2023 12:00:35.726,0.003684,0.018347,0.037782,0.17000000000553
13-Sep-2023 12:00:35.736,-0.007223,0.008092,0.017297,0.180000000000291
13-Sep-2023 12:00:35.746,-0.020251,-0.012131,0.011747,0.190000000002328
13-Sep-2023 12:00:35.756,-0.015668,-0.028022,0.016141,0.200000000004366
13-Sep-2023 12:00:35.766,0.000411,-0.032713,0.025793,0.210000000006403
13-Sep-2023 12:00:35.776,0.023321,-0.005549,0.035486,0.220000000001164
13-Sep-2023 12:00:35.786,0.043143,0.025117,0.033524,0.230000000003201
13-Sep-2023 12:00:35.796,0.049264,0.055221,0.043322,0.240000000005239
13-Sep-2023 12:00:35.806,0.046024,0.107159,0.072854,0.25
13-Sep-2023 12:00:35.816,0.025995,0.132414,0.112851,0.260000000002037
13-Sep-2023 12:00:35.826,0.022546,0.147171,0.160949,0.270000000004075
13-Sep-2023 12:00:35.836,0.019945,0.160244,0.209464,0.280000000006112
13-Sep-2023 12:00:35.846,0.0158,0.185908,0.263625,0.290000000000873
13-Sep-2023 12:00:35.856,-0.000229,0.282285,0.337242,0.30000000000291
13-Sep-2023 12:00:35.866,-0.046346,0.371625,0.458007,0.310000000004948
13-Sep-2023 12:00:35.876,-0.148147,0.408736,0.608855,0.319999999999709
13-Sep-2023 12:00:35.886,-0.278669,0.457761,0.764266,0.330000000001746
13-Sep-2023 12:00:35.896,-0.409365,0.60495,0.924944,0.340000000003783
13-Sep-2023 12:00:35.906,-0.529145,0.841514,1.119794,0.350000000005821
13-Sep-2023 12:00:35.916,-0.659349,1.063909,1.40334,0.360000000000582
13-Sep-2023 12:00:35.926,-0.762408,1.237997,1.744199,0.370000000002619
13-Sep-2023 12:00:35.936,-0.821141,1.409165,2.097894,0.380000000004657
13-Sep-2023 12:00:35.946,-0.861465,1.651204,2.414013,0.390000000006694
13-Sep-2023 12:00:35.956,-0.91975,1.906938,2.660701,0.400000000001455
13-Sep-2023 12:00:35.966,-1.032126,2.287619,2.808768,0.410000000003492
13-Sep-2023 12:00:35.976,-1.206967,2.789022,2.907365,0.42000000000553
13-Sep-2023 12:00:35.986,-1.453796,3.274189,2.97546,0.430000000000291
13-Sep-2023 12:00:35.996,-1.730043,3.630194,3.034522,0.440000000002328
13-Sep-2023 12:00:36.006,-1.989835,3.78116,3.068883,0.450000000004366
13-Sep-2023 12:00:36.017,-2.180824,3.736685,3.06806,0.461000000002969
13-Sep-2023 12:00:36.027,-2.273788,3.524145,3.025813,0.471000000005006
13-Sep-2023 12:00:36.037,-2.257793,3.198544,2.958271,0.480999999999767
13-Sep-2023 12:00:36.047,-2.15206,2.805961,2.899515,0.491000000001804
13-Sep-2023 12:00:36.057,-1.989905,2.464295,2.887016,0.501000000003842
13-Sep-2023 12:00:36.067,-1.839954,2.250895,2.907868,0.511000000005879
13-Sep-2023 12:00:36.077,-1.75517,2.156824,2.927677,0.52100000000064
13-Sep-2023 12:00:36.087,-1.736984,2.164699,2.891734,0.531000000002678
13-Sep-2023 12:00:36.097,-1.783427,2.249408,2.738205,0.541000000004715
13-Sep-2023 12:00:36.107,-1.891178,2.25424,2.48284,0.551000000006752
13-Sep-2023 12:00:36.117,-2.001015,2.050619,2.213517,0.561000000001513
13-Sep-2023 12:00:36.127,-2.059944,1.744333,2.004967,0.571000000003551
13-Sep-2023 12:00:36.137,-2.026252,1.339651,1.875305,0.581000000005588
