Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,130.32,151.736,391.241,,,,,,,,,,,,,,,,,,
2,0,130.253,151.432,391.121,,,,,,,,,,,,,,,,,,
3,0,130.16,151.203,390.969,,,,,,,,,,,,,,,,,,
4,0,130.089,150.909,390.821,,,,,,,,,,,,,,,,,,
5,0,129.959,150.666,390.647,,,,,,,,,,,,,,,,,,
6,0,129.803,150.32,390.375,,,,,,,,,,,,,,,,,,
7,0,129.699,150.176,390.28,,,,,,,,,,,,,,,,,,
8,0,129.514,149.991,390.054,,,,,,,,,,,,,,,,,,
9,0,129.447,149.916,389.994,,,,,,,,,,,,,,,,,,
10,0,129.31,149.786,389.881,,,,,,,,,,,,,,,,,,
11,0,129.187,149.903,389.946,,,,,,,,,,,,,,,,,,
12,0,129.171,149.855,389.894,,,,,,,,,,,,,,,,,,
13,0,129.236,149.799,389.795,,,,,,,,,,,,,,,,,,
14,0,129.325,149.853,389.782,,,,,,,,,,,,,,,,,,
15,0,129.403,149.806,389.693,,,,,,,,,,,,,,,,,,
16,0,129.411,149.858,389.717,,,,,,,,,,,,,,,,,,
17,0,129.421,149.749,389.603,,,,,,,,,,,,,,,,,,
18,0,129.343,149.637,389.564,,,,,,,,,,,,,,,,,,
19,0,129.214,149.502,389.465,,,,,,,,,,,,,,,,,,
20,0,129.02,149.448,389.51,,,,,,,,,,,,,,,,,,
21,0,128.935,149.231,389.339,,,,,,,,,,,,,,,,,,
22,0,128.869,149.043,389.19,,,,,,,,,,,,,,,,,,
23,0,128.768,148.934,389.083,,,,,,,,,,,,,,,,,,
24,0,128.736,148.89,388.986,,,,,,,,,,,,,,,,,,
25,0,128.606,148.922,388.874,,,,,,,,,,,,,,,,,,
26,0,128.495,149.001,388.824,,,,,,,,,,,,,,,,,,
27,0,128.451,148.97,388.643,,,,,,,,,,,,,,,,,,
28,0,128.262,148.959,388.506,,,,,,,,,,,,,,,,,,
29,0,128.093,148.864,388.28,,,,,,,,,,,,,,,,,,
