Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,66.6574,-166.385,423.521,,,,,,,,,,,,,,,,,,
2,0,66.8753,-166.786,423.389,,,,,,,,,,,,,,,,,,
3,0,67.098,-167.293,423.114,,,,,,,,,,,,,,,,,,
4,0,67.4368,-167.806,422.766,,,,,,,,,,,,,,,,,,
5,0,67.5567,-168.256,422.522,,,,,,,,,,,,,,,,,,
6,0,67.7151,-168.801,422.187,,,,,,,,,,,,,,,,,,
7,0,67.6721,-169.267,421.963,,,,,,,,,,,,,,,,,,
8,0,67.7098,-169.783,421.802,,,,,,,,,,,,,,,,,,
9,0,67.7585,-170.236,421.542,,,,,,,,,,,,,,,,,,
10,0,67.8017,-170.788,421.34,,,,,,,,,,,,,,,,,,
11,0,67.8279,-171.284,421.089,,,,,,,,,,,,,,,,,,
12,0,67.7185,-171.734,420.896,,,,,,,,,,,,,,,,,,
13,0,67.6448,-172.098,420.661,,,,,,,,,,,,,,,,,,
14,0,67.5379,-172.465,420.472,,,,,,,,,,,,,,,,,,
15,0,67.5234,-172.762,420.182,,,,,,,,,,,,,,,,,,
16,0,67.3504,-173.188,419.994,,,,,,,,,,,,,,,,,,
17,0,67.257,-173.671,419.695,,,,,,,,,,,,,,,,,,
18,0,67.1357,-173.911,419.516,,,,,,,,,,,,,,,,,,
19,0,67.0329,-174.252,419.369,,,,,,,,,,,,,,,,,,
20,0,66.7573,-174.476,419.115,,,,,,,,,,,,,,,,,,
21,0,66.8534,-174.756,418.794,,,,,,,,,,,,,,,,,,
22,0,66.6296,-174.884,418.672,,,,,,,,,,,,,,,,,,
23,0,66.4648,-175.078,418.472,,,,,,,,,,,,,,,,,,
24,0,66.3451,-175.23,418.291,,,,,,,,,,,,,,,,,,
25,0,66.2256,-175.401,418.157,,,,,,,,,,,,,,,,,,
26,0,65.9967,-175.526,418.117,,,,,,,,,,,,,,,,,,
27,0,65.8757,-175.553,417.992,,,,,,,,,,,,,,,,,,
28,0,65.8658,-175.713,417.936,,,,,,,,,,,,,,,,,,
29,0,65.7829,-175.789,417.856,,,,,,,,,,,,,,,,,,
30,0,65.7621,-175.753,417.746,,,,,,,,,,,,,,,,,,
31,0,65.6799,-175.786,417.742,,,,,,,,,,,,,,,,,,
