Timestamp,X,Y,Z,timestamp
13-Sep-2023 15:41:11.349,0.003074,0.008389,-0.021358,0
13-Sep-2023 15:41:11.359,-0.012363,0.012217,-0.007115,0.00999999999476131
13-Sep-2023 15:41:11.369,-0.021269,0.017233,-0.001045,0.0199999999967986
13-Sep-2023 15:41:11.379,-0.01941,0.012502,-0.000615,0.0299999999988358
13-Sep-2023 15:41:11.389,-0.012252,-0.001567,-0.001176,0.0400000000008731
13-Sep-2023 15:41:11.399,-0.003281,-0.001774,0.000926,0.0499999999956344
13-Sep-2023 15:41:11.409,0.004075,0.000994,0.006307,0.0599999999976717
13-Sep-2023 15:41:11.419,0.00345,0.004731,0.007263,0.069999999999709
13-Sep-2023 15:41:11.429,-0.000105,0.009623,0.009717,0.0799999999944703
13-Sep-2023 15:41:11.439,-0.002685,0.020799,0.012029,0.0899999999965075
13-Sep-2023 15:41:11.449,0.000989,0.022347,0.01544,0.0999999999985448
13-Sep-2023 15:41:11.459,0.008482,0.013129,0.0151,0.110000000000582
13-Sep-2023 15:41:11.469,0.003349,0.008434,0.006346,0.119999999995343
13-Sep-2023 15:41:11.479,-0.002786,0.002801,0.000491,0.129999999997381
13-Sep-2023 15:41:11.489,-0.003167,-0.009469,-0.010764,0.139999999999418
13-Sep-2023 15:41:11.499,-0.006984,-0.009627,-0.021751,0.150000000001455
13-Sep-2023 15:41:11.509,-0.015443,-0.010954,-0.033119,0.159999999996217
13-Sep-2023 15:41:11.519,-0.018075,-0.021,-0.034679,0.169999999998254
13-Sep-2023 15:41:11.529,-0.019446,-0.024181,-0.020466,0.180000000000291
13-Sep-2023 15:41:11.539,-0.021532,-0.030044,-0.003038,0.189999999995052
13-Sep-2023 15:41:11.549,-0.02324,-0.033516,0.008855,0.19999999999709
13-Sep-2023 15:41:11.559,-0.021178,-0.030541,0.011608,0.209999999999127
13-Sep-2023 15:41:11.569,-0.020719,-0.030214,0.011618,0.220000000001164
13-Sep-2023 15:41:11.579,-0.013826,-0.036892,0.000942,0.229999999995925
13-Sep-2023 15:41:11.589,-0.003597,-0.04341,-0.006913,0.239999999997963
13-Sep-2023 15:41:11.599,0.014327,-0.041238,-0.003602,0.25
13-Sep-2023 15:41:11.609,0.047561,-0.040362,0.01369,0.259999999994761
13-Sep-2023 15:41:11.619,0.089449,-0.038656,0.051135,0.269999999996799
13-Sep-2023 15:41:11.629,0.112686,-0.001265,0.083825,0.279999999998836
13-Sep-2023 15:41:11.639,0.121886,0.002698,0.116052,0.290000000000873
13-Sep-2023 15:41:11.649,0.093055,-0.009979,0.116104,0.299999999995634
13-Sep-2023 15:41:11.659,0.040393,0.025959,0.09791,0.309999999997672
13-Sep-2023 15:41:11.669,0.005777,0.025431,0.103603,0.319999999999709
13-Sep-2023 15:41:11.679,-0.016183,0.015415,0.14629,0.32999999999447
13-Sep-2023 15:41:11.689,-0.029467,0.039271,0.210037,0.339999999996508
13-Sep-2023 15:41:11.699,-0.03366,0.052779,0.267346,0.349999999998545
13-Sep-2023 15:41:11.709,-0.032046,0.083314,0.317274,0.360000000000582
13-Sep-2023 15:41:11.719,-0.031699,0.092826,0.347409,0.369999999995343
13-Sep-2023 15:41:11.729,-0.037583,0.100404,0.350162,0.379999999997381
13-Sep-2023 15:41:11.739,-0.047732,0.097271,0.356827,0.389999999999418
13-Sep-2023 15:41:11.749,-0.020541,0.012827,0.37588,0.400000000001455
13-Sep-2023 15:41:11.759,0.013479,-0.065799,0.399051,0.409999999996217
13-Sep-2023 15:41:11.769,0.045953,-0.098477,0.42015,0.419999999998254
13-Sep-2023 15:41:11.779,0.079455,-0.12575,0.436527,0.430000000000291
13-Sep-2023 15:41:11.789,0.104299,-0.154091,0.452789,0.439999999995052
13-Sep-2023 15:41:11.799,0.11349,-0.155365,0.457323,0.44999999999709
13-Sep-2023 15:41:11.809,0.104685,-0.142974,0.449726,0.459999999999127
13-Sep-2023 15:41:11.819,0.073792,-0.133277,0.41678,0.470000000001164
13-Sep-2023 15:41:11.829,0.018915,-0.11258,0.367886,0.479999999995925
13-Sep-2023 15:41:11.840,-0.034916,-0.117327,0.319675,0.490999999994528
13-Sep-2023 15:41:11.850,-0.083123,-0.101105,0.267028,0.500999999996566
13-Sep-2023 15:41:11.860,-0.106384,-0.041243,0.217618,0.510999999998603
13-Sep-2023 15:41:11.870,-0.104956,0.000306,0.172085,0.52100000000064
13-Sep-2023 15:41:11.880,-0.082183,0.010051,0.131995,0.530999999995402
13-Sep-2023 15:41:11.890,-0.060788,0.031272,0.099246,0.540999999997439
13-Sep-2023 15:41:11.900,-0.048805,0.074702,0.068344,0.550999999999476
13-Sep-2023 15:41:11.910,-0.051754,0.088334,0.044188,0.561000000001513
13-Sep-2023 15:41:11.920,-0.057278,0.094426,0.028091,0.570999999996275
13-Sep-2023 15:41:11.930,-0.059921,0.099296,0.014847,0.580999999998312
13-Sep-2023 15:41:11.940,-0.054493,0.11855,0.009664,0.591000000000349
13-Sep-2023 15:41:11.950,-0.0463,0.138498,0.007226,0.600999999995111
13-Sep-2023 15:41:11.960,-0.035935,0.13694,0.013165,0.610999999997148
13-Sep-2023 15:41:11.970,-0.020448,0.126658,0.026085,0.620999999999185
13-Sep-2023 15:41:11.980,-0.007493,0.103208,0.04702,0.631000000001222
13-Sep-2023 15:41:11.990,0.000321,0.079807,0.067547,0.640999999995984
13-Sep-2023 15:41:12.000,-0.001078,0.073556,0.094416,0.650999999998021
13-Sep-2023 15:41:12.010,-0.01067,0.059069,0.120979,0.661000000000058
13-Sep-2023 15:41:12.020,-0.024543,0.044458,0.147418,0.67099999999482
13-Sep-2023 15:41:12.030,-0.043778,0.03472,0.16607,0.680999999996857
13-Sep-2023 15:41:12.040,-0.059549,0.012801,0.182349,0.690999999998894
13-Sep-2023 15:41:12.050,-0.068735,-0.025992,0.193254,0.701000000000931
13-Sep-2023 15:41:12.060,-0.062867,-0.05523,0.198628,0.710999999995693
13-Sep-2023 15:41:12.070,-0.054232,-0.08395,0.199034,0.72099999999773
13-Sep-2023 15:41:12.080,-0.054282,-0.103762,0.194035,0.730999999999767
13-Sep-2023 15:41:12.090,-0.061754,-0.091734,0.196721,0.740999999994528
13-Sep-2023 15:41:12.100,-0.079986,-0.070604,0.202507,0.750999999996566
13-Sep-2023 15:41:12.110,-0.10148,-0.05022,0.214498,0.760999999998603
13-Sep-2023 15:41:12.120,-0.128883,-0.025633,0.228633,0.77100000000064
13-Sep-2023 15:41:12.130,-0.157762,0.008879,0.23677,0.780999999995402
13-Sep-2023 15:41:12.140,-0.181524,0.034041,0.24384,0.790999999997439
13-Sep-2023 15:41:12.150,-0.207675,0.054288,0.250232,0.800999999999476
13-Sep-2023 15:41:12.160,-0.228677,0.067529,0.255493,0.811000000001513
13-Sep-2023 15:41:12.170,-0.219795,0.055097,0.275473,0.820999999996275
13-Sep-2023 15:41:12.180,-0.204765,0.068372,0.294153,0.830999999998312
13-Sep-2023 15:41:12.190,-0.175466,0.037938,0.314458,0.841000000000349
13-Sep-2023 15:41:12.200,-0.154328,0.035905,0.336315,0.850999999995111
13-Sep-2023 15:41:12.210,-0.148596,0.045276,0.361564,0.860999999997148
13-Sep-2023 15:41:12.220,-0.150344,0.037472,0.389475,0.870999999999185
13-Sep-2023 15:41:12.230,-0.149199,0.011023,0.41917,0.881000000001222
13-Sep-2023 15:41:12.240,-0.151316,0.00266,0.440946,0.890999999995984
13-Sep-2023 15:41:12.250,-0.15424,-0.001594,0.460727,0.900999999998021
13-Sep-2023 15:41:12.260,-0.159388,-0.019524,0.472135,0.911000000000058
13-Sep-2023 15:41:12.270,-0.164083,-0.034333,0.485265,0.92099999999482
13-Sep-2023 15:41:12.280,-0.169622,-0.041433,0.490586,0.930999999996857
13-Sep-2023 15:41:12.290,-0.174912,-0.037538,0.491116,0.940999999998894
13-Sep-2023 15:41:12.300,-0.188227,-0.026983,0.488118,0.951000000000931
13-Sep-2023 15:41:12.310,-0.206114,-0.02245,0.480925,0.960999999995693
13-Sep-2023 15:41:12.320,-0.22385,-0.032071,0.467789,0.97099999999773
13-Sep-2023 15:41:12.330,-0.232302,-0.040957,0.451361,0.980999999999767
13-Sep-2023 15:41:12.341,-0.234007,-0.050093,0.42943,0.99199999999837
13-Sep-2023 15:41:12.351,-0.239548,-0.054566,0.413696,1.00200000000041
13-Sep-2023 15:41:12.361,-0.242663,-0.032241,0.404825,1.01199999999517
13-Sep-2023 15:41:12.371,-0.252168,-0.019389,0.407189,1.02199999999721
13-Sep-2023 15:41:12.381,-0.265012,0.001033,0.418203,1.03199999999924
13-Sep-2023 15:41:12.391,-0.28158,-0.001635,0.440846,1.04200000000128
13-Sep-2023 15:41:12.401,-0.285394,-0.007667,0.481377,1.05199999999604
13-Sep-2023 15:41:12.411,-0.278598,0.006148,0.534059,1.06199999999808
13-Sep-2023 15:41:12.421,-0.259423,-0.021014,0.596022,1.07200000000012
13-Sep-2023 15:41:12.431,-0.230746,-0.070021,0.649113,1.08199999999488
13-Sep-2023 15:41:12.441,-0.195137,-0.098053,0.701132,1.09199999999691
13-Sep-2023 15:41:12.451,-0.154299,-0.104417,0.743205,1.10199999999895
13-Sep-2023 15:41:12.461,-0.122418,-0.125537,0.769801,1.11200000000099
13-Sep-2023 15:41:12.471,-0.089618,-0.16146,0.786382,1.12199999999575
13-Sep-2023 15:41:12.481,-0.075023,-0.176488,0.787571,1.13199999999779
13-Sep-2023 15:41:12.491,-0.063896,-0.169852,0.783951,1.14199999999983
13-Sep-2023 15:41:12.501,-0.056844,-0.137342,0.777914,1.15199999999459
13-Sep-2023 15:41:12.511,-0.059049,-0.091451,0.765455,1.16199999999662
13-Sep-2023 15:41:12.521,-0.068165,-0.041588,0.750978,1.17199999999866
13-Sep-2023 15:41:12.531,-0.080064,0.001105,0.728817,1.1820000000007
13-Sep-2023 15:41:12.541,-0.084597,0.023372,0.692153,1.19199999999546
13-Sep-2023 15:41:12.551,-0.088298,0.031617,0.653248,1.2019999999975
