Timestamp,X,Y,Z,timestamp
12-Sep-2023 10:09:48.621,-0.025368,-0.016523,-0.092379,0
12-Sep-2023 10:09:48.631,-0.085042,0.014506,-0.061478,0.0100000000020373
12-Sep-2023 10:09:48.641,-0.112294,0.02038,-0.026039,0.0200000000040745
12-Sep-2023 10:09:48.651,-0.104861,0.013328,-0.000606,0.0299999999988358
12-Sep-2023 10:09:48.661,-0.065252,0.02073,0.009446,0.0400000000008731
12-Sep-2023 10:09:48.671,-0.009715,0.017126,0.008926,0.0500000000029104
12-Sep-2023 10:09:48.681,0.026595,-0.004818,-0.002612,0.0599999999976717
12-Sep-2023 10:09:48.691,0.039521,-0.01408,-0.018854,0.069999999999709
12-Sep-2023 10:09:48.701,0.032941,-0.019282,-0.022947,0.0800000000017462
12-Sep-2023 10:09:48.711,0.028839,-0.015255,-0.016473,0.0900000000037835
12-Sep-2023 10:09:48.721,0.022295,-0.002918,-0.00712,0.0999999999985448
12-Sep-2023 10:09:48.731,0.027191,0.008185,0.009114,0.110000000000582
12-Sep-2023 10:09:48.741,0.032074,0.016357,0.018983,0.120000000002619
12-Sep-2023 10:09:48.751,0.035452,0.019209,0.027669,0.129999999997381
12-Sep-2023 10:09:48.761,0.033503,0.018577,0.02892,0.139999999999418
12-Sep-2023 10:09:48.771,0.03226,0.005527,0.021486,0.150000000001455
12-Sep-2023 10:09:48.781,0.038083,-0.007418,0.006676,0.160000000003492
12-Sep-2023 10:09:48.791,0.042444,-0.009088,-0.011919,0.169999999998254
12-Sep-2023 10:09:48.801,0.042967,-0.013425,-0.02574,0.180000000000291
12-Sep-2023 10:09:48.811,0.042862,-0.01655,-0.020528,0.190000000002328
12-Sep-2023 10:09:48.822,0.046558,-0.018956,-0.000369,0.201000000000931
12-Sep-2023 10:09:48.832,0.05966,-0.022435,0.026944,0.211000000002969
12-Sep-2023 10:09:48.841,0.086425,-0.02477,0.056649,0.220994873045129
12-Sep-2023 10:09:48.852,0.114869,-0.025597,0.08421,0.230999999999767
12-Sep-2023 10:09:48.862,0.137845,-0.016158,0.105463,0.241000000001804
12-Sep-2023 10:09:48.872,0.139631,-0.007469,0.111077,0.251000000003842
12-Sep-2023 10:09:48.882,0.113192,-0.009448,0.08916,0.260999999998603
12-Sep-2023 10:09:48.892,0.069905,-0.02329,0.059563,0.27100000000064
12-Sep-2023 10:09:48.902,0.019926,-0.024979,0.024849,0.281000000002678
12-Sep-2023 10:09:48.912,-0.016044,-0.011491,0.003048,0.290999999997439
12-Sep-2023 10:09:48.922,-0.033001,-0.007923,0.001785,0.300999999999476
12-Sep-2023 10:09:48.932,-0.022394,-0.031017,0.019545,0.311000000001513
12-Sep-2023 10:09:48.942,0.013599,-0.057717,0.039543,0.321000000003551
12-Sep-2023 10:09:48.952,0.049311,-0.08832,0.056845,0.330999999998312
12-Sep-2023 10:09:48.962,0.074259,-0.094954,0.058487,0.341000000000349
12-Sep-2023 10:09:48.972,0.083984,-0.080944,0.043304,0.351000000002387
12-Sep-2023 10:09:48.982,0.065355,-0.088624,0.029917,0.361000000004424
12-Sep-2023 10:09:48.992,0.031467,-0.084142,0.030328,0.370999999999185
12-Sep-2023 10:09:49.002,0.002631,-0.054392,0.035488,0.381000000001222
12-Sep-2023 10:09:49.012,-0.026802,0.000895,0.067439,0.39100000000326
12-Sep-2023 10:09:49.022,-0.06386,0.0755,0.1264,0.400999999998021
12-Sep-2023 10:09:49.032,-0.088912,0.080304,0.148145,0.411000000000058
12-Sep-2023 10:09:49.042,-0.093402,0.061683,0.140601,0.421000000002095
12-Sep-2023 10:09:49.052,-0.058657,0.055293,0.125177,0.431000000004133
12-Sep-2023 10:09:49.062,0.002226,0.057899,0.104955,0.440999999998894
12-Sep-2023 10:09:49.072,0.054145,0.062517,0.084246,0.451000000000931
12-Sep-2023 10:09:49.082,0.070259,0.035763,0.069298,0.461000000002969
12-Sep-2023 10:09:49.092,0.069817,0.013637,0.068971,0.47099999999773
12-Sep-2023 10:09:49.102,0.068663,0.00592,0.111211,0.480999999999767
12-Sep-2023 10:09:49.112,0.055417,-0.046792,0.187693,0.491000000001804
12-Sep-2023 10:09:49.122,0.03754,-0.093563,0.280974,0.501000000003842
12-Sep-2023 10:09:49.132,0.020391,-0.083945,0.374238,0.510999999998603
12-Sep-2023 10:09:49.142,0.007087,-0.058936,0.461482,0.52100000000064
12-Sep-2023 10:09:49.152,-0.010057,-0.046581,0.524827,0.531000000002678
12-Sep-2023 10:09:49.162,-0.030994,-0.046571,0.572142,0.540999999997439
12-Sep-2023 10:09:49.172,-0.057782,-0.026723,0.602786,0.550999999999476
12-Sep-2023 10:09:49.182,-0.085052,0.007125,0.619426,0.561005126954115
12-Sep-2023 10:09:49.192,-0.108836,0.041319,0.619703,0.571000000003551
12-Sep-2023 10:09:49.202,-0.129486,0.052829,0.614588,0.580999999998312
12-Sep-2023 10:09:49.212,-0.150759,0.034608,0.595745,0.591000000000349
12-Sep-2023 10:09:49.222,-0.159197,-0.009871,0.572913,0.601000000002387
12-Sep-2023 10:09:49.232,-0.167316,-0.10443,0.565028,0.611000000004424
12-Sep-2023 10:09:49.242,-0.173848,-0.176537,0.558501,0.620999999999185
12-Sep-2023 10:09:49.252,-0.171245,-0.174565,0.554546,0.631000000001222
12-Sep-2023 10:09:49.262,-0.167632,-0.140516,0.543709,0.64100000000326
12-Sep-2023 10:09:49.272,-0.174386,-0.130698,0.533099,0.650999999998021
12-Sep-2023 10:09:49.282,-0.190149,-0.152211,0.525981,0.661000000000058
12-Sep-2023 10:09:49.292,-0.21323,-0.145095,0.518553,0.671000000002095
12-Sep-2023 10:09:49.302,-0.238428,-0.124438,0.526908,0.681000000004133
