Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,292.022,-163.9,466.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,292.035,-164.089,466.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,292.061,-164.195,465.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,292.054,-164.24,465.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,292.081,-164.325,465.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,292.083,-164.354,465.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,292.094,-164.442,465.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,292.024,-164.559,465.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,291.967,-164.64,465.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,291.803,-164.833,465.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,291.581,-164.827,465.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,291.279,-164.845,465.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,291.187,-164.847,465.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,291.021,-164.801,464.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,291.053,-164.724,464.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,290.963,-164.662,464.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,290.852,-164.636,464.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,290.66,-164.657,464.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,290.408,-164.569,464.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,289.995,-164.43,464.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,289.68,-164.273,464.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,289.411,-164.248,463.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,289.273,-164.214,463.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,288.992,-164.053,463.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,288.72,-163.95,463.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,288.422,-163.862,462.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,287.786,-163.535,462.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,287.193,-163.454,462.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,286.726,-163.244,461.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,285.806,-163.041,461.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,285.086,-163.087,460.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,283.93,-162.825,460.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,283.255,-162.804,460.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,281.989,-162.599,459.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,280.962,-162.501,459.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,279.62,-162.24,459.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,278.393,-162.042,458.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,277.278,-161.719,458.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,275.649,-161.317,457.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,274.504,-160.808,457.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,273.16,-160.216,456.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,271.727,-159.435,455.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,270.179,-158.59,455.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
