Timestamp,X,Y,Z,timestamp
13-Sep-2023 11:00:11.707,0.134907,-0.099755,0.065665,0
13-Sep-2023 11:00:11.717,0.1067,-0.129406,0.072184,0.00999999999476131
13-Sep-2023 11:00:11.727,0.0534,-0.141223,0.060211,0.0199999999967986
13-Sep-2023 11:00:11.737,0.000612,-0.108964,0.053347,0.0299999999988358
13-Sep-2023 11:00:11.747,-0.03003,-0.064463,0.056033,0.0400000000008731
13-Sep-2023 11:00:11.757,-0.037111,-0.036657,0.05127,0.0499999999956344
13-Sep-2023 11:00:11.767,-0.025317,-0.020064,0.054724,0.0599999999976717
13-Sep-2023 11:00:11.777,-0.002444,-0.004306,0.05971,0.069999999999709
13-Sep-2023 11:00:11.787,0.002286,0.002483,0.059968,0.0799999999944703
13-Sep-2023 11:00:11.797,-0.009361,0.02008,0.057294,0.0899999999965075
13-Sep-2023 11:00:11.807,-0.045618,0.02594,0.064792,0.0999999999985448
13-Sep-2023 11:00:11.817,-0.115633,0.028573,0.064268,0.110000000000582
13-Sep-2023 11:00:11.827,-0.200622,0.033163,0.071003,0.119999999995343
13-Sep-2023 11:00:11.837,-0.305073,0.028769,0.076711,0.129999999997381
13-Sep-2023 11:00:11.847,-0.416793,0.013487,0.087706,0.139999999999418
13-Sep-2023 11:00:11.857,-0.553261,0.004549,0.090567,0.150000000001455
13-Sep-2023 11:00:11.867,-0.708601,0.020853,0.117126,0.159999999996217
13-Sep-2023 11:00:11.877,-0.871783,-0.031503,0.196904,0.169999999998254
13-Sep-2023 11:00:11.887,-1.033303,-0.064317,0.288119,0.180000000000291
13-Sep-2023 11:00:11.897,-1.168894,0.009826,0.368766,0.189999999995052
13-Sep-2023 11:00:11.907,-1.292339,0.131347,0.404895,0.19999999999709
13-Sep-2023 11:00:11.917,-1.36048,0.351773,0.433315,0.209999999999127
13-Sep-2023 11:00:11.927,-1.357713,0.351858,0.516171,0.220000000001164
13-Sep-2023 11:00:11.937,-1.254387,0.392776,0.660637,0.229999999995925
13-Sep-2023 11:00:11.947,-1.093914,0.714021,0.936218,0.239999999997963
13-Sep-2023 11:00:11.957,-0.929261,0.713082,1.168963,0.25
13-Sep-2023 11:00:11.968,-0.70327,0.668269,1.318677,0.260999999998603
13-Sep-2023 11:00:11.978,-0.439616,0.671035,1.420378,0.27100000000064
13-Sep-2023 11:00:11.988,-0.196537,0.809037,1.411527,0.280999999995402
13-Sep-2023 11:00:11.998,0.106847,1.219067,1.36364,0.290999999997439
13-Sep-2023 11:00:12.007,0.385504,1.658987,1.354085,0.300994873046875
13-Sep-2023 11:00:12.018,0.540934,1.992909,1.353022,0.310999999994237
13-Sep-2023 11:00:12.028,0.572295,2.022291,1.365083,0.320999999996275
13-Sep-2023 11:00:12.038,0.464801,1.713756,1.376478,0.330999999998312
13-Sep-2023 11:00:12.048,0.323212,1.186211,1.360124,0.341000000000349
13-Sep-2023 11:00:12.058,0.345212,1.005783,1.332597,0.350999999995111
13-Sep-2023 11:00:12.068,0.455398,1.54816,1.3184,0.360999999997148
13-Sep-2023 11:00:12.078,0.378865,1.893329,1.405983,0.370999999999185
13-Sep-2023 11:00:12.088,-0.056515,0.832786,1.575571,0.381000000001222
13-Sep-2023 11:00:12.098,-0.371414,-0.126665,1.637871,0.390999999995984
13-Sep-2023 11:00:12.108,-0.371536,-0.557411,1.480667,0.400999999998021
13-Sep-2023 11:00:12.118,-0.06455,-0.400666,1.212212,0.411000000000058
13-Sep-2023 11:00:12.128,0.304732,-0.092933,0.934497,0.42099999999482
13-Sep-2023 11:00:12.138,0.631271,-0.024539,0.719361,0.430999999996857
13-Sep-2023 11:00:12.148,0.855043,-0.261745,0.52836,0.440999999998894
13-Sep-2023 11:00:12.158,0.986434,-0.497291,0.350989,0.451000000000931
13-Sep-2023 11:00:12.168,1.06118,-0.500208,0.199566,0.460999999995693
13-Sep-2023 11:00:12.178,1.06685,-0.278885,0.077607,0.47099999999773
13-Sep-2023 11:00:12.188,1.002303,-0.005218,0.050335,0.480999999999767
13-Sep-2023 11:00:12.198,0.872402,0.075717,0.124114,0.490999999994528
13-Sep-2023 11:00:12.208,0.729622,0.001252,0.235815,0.500999999996566
13-Sep-2023 11:00:12.218,0.668167,-0.017674,0.250835,0.510999999998603
13-Sep-2023 11:00:12.228,0.668731,0.062592,0.172115,0.52100000000064
13-Sep-2023 11:00:12.238,0.615884,0.092186,0.06978,0.530999999995402
13-Sep-2023 11:00:12.248,0.479342,0.080333,-0.024798,0.540999999997439
13-Sep-2023 11:00:12.258,0.321077,0.155932,-0.073086,0.550999999999476
13-Sep-2023 11:00:12.268,0.183273,0.350002,-0.077779,0.560999999994237
13-Sep-2023 11:00:12.278,0.220192,-0.051451,0.166054,0.570999999996275
13-Sep-2023 11:00:12.288,0.174689,-0.098472,0.397906,0.580999999998312
13-Sep-2023 11:00:12.298,0.095128,-0.05514,0.490673,0.591000000000349
13-Sep-2023 11:00:12.308,-0.000852,-0.036767,0.417345,0.600999999995111
13-Sep-2023 11:00:12.318,-0.04174,0.239474,0.315483,0.610999999997148
13-Sep-2023 11:00:12.328,-0.099015,0.678536,0.414211,0.620999999999185
13-Sep-2023 11:00:12.338,-0.137439,0.861889,0.640649,0.631000000001222
