Timestamp,X,Y,Z,timestamp
14-Sep-2023 13:51:32.448,0.044987,-0.105571,-0.016819,0
14-Sep-2023 13:51:32.458,0.11404,-0.043272,-0.038469,0.0100000000020373
14-Sep-2023 13:51:32.468,0.085335,-0.078699,-0.039409,0.0200000000040745
14-Sep-2023 13:51:32.478,0.005279,-0.075379,-0.004331,0.0300000000061118
14-Sep-2023 13:51:32.488,-0.065624,-0.01407,0.055,0.0400000000008731
14-Sep-2023 13:51:32.498,-0.109172,0.011025,0.090363,0.0500000000029104
14-Sep-2023 13:51:32.508,-0.108868,-0.014302,0.086743,0.0600000000049477
14-Sep-2023 13:51:32.518,-0.065851,-0.045023,0.052897,0.069999999999709
14-Sep-2023 13:51:32.528,0.007408,-0.059395,0.015484,0.0800000000017462
14-Sep-2023 13:51:32.538,0.080079,-0.077644,-0.024389,0.0900000000037835
14-Sep-2023 13:51:32.548,0.129471,-0.090388,-0.036505,0.100000000005821
14-Sep-2023 13:51:32.558,0.139292,-0.079221,-0.039362,0.110000000000582
14-Sep-2023 13:51:32.568,0.1191,-0.062475,-0.036205,0.120000000002619
14-Sep-2023 13:51:32.578,0.072386,-0.051217,-0.026946,0.130000000004657
14-Sep-2023 13:51:32.588,0.002551,-0.04235,-0.022633,0.140000000006694
14-Sep-2023 13:51:32.598,-0.057679,-0.034218,-0.006483,0.150000000001455
14-Sep-2023 13:51:32.608,-0.087915,-0.028725,0.006367,0.160000000003492
14-Sep-2023 13:51:32.618,-0.081135,-0.026716,0.015145,0.17000000000553
14-Sep-2023 13:51:32.628,-0.054864,-0.032074,0.019923,0.180000000000291
14-Sep-2023 13:51:32.638,-0.024623,-0.049837,0.023658,0.190000000002328
14-Sep-2023 13:51:32.648,0.001619,-0.07925,0.02087,0.200000000004366
14-Sep-2023 13:51:32.658,0.005661,-0.096374,0.014238,0.210000000006403
14-Sep-2023 13:51:32.668,-0.029101,-0.069296,0.0034,0.220000000001164
14-Sep-2023 13:51:32.678,-0.064797,-0.059644,-0.001315,0.230000000003201
14-Sep-2023 13:51:32.688,-0.055714,-0.048406,0.013767,0.240000000005239
14-Sep-2023 13:51:32.698,-0.022333,0.082735,0.049985,0.25
14-Sep-2023 13:51:32.708,0.010205,0.116184,0.12756,0.260000000002037
14-Sep-2023 13:51:32.718,0.050915,0.051427,0.181862,0.270000000004075
14-Sep-2023 13:51:32.728,0.080683,-0.108534,0.164436,0.280000000006112
14-Sep-2023 13:51:32.738,0.105632,-0.154929,0.106036,0.290000000000873
14-Sep-2023 13:51:32.748,0.133511,-0.040503,0.05877,0.30000000000291
14-Sep-2023 13:51:32.758,0.163344,0.10152,0.026288,0.310000000004948
14-Sep-2023 13:51:32.768,0.176545,0.166404,-0.004836,0.319999999999709
14-Sep-2023 13:51:32.778,0.175295,0.185031,-0.026134,0.330000000001746
14-Sep-2023 13:51:32.788,0.151494,0.17559,-0.029816,0.340000000003783
14-Sep-2023 13:51:32.798,0.111548,0.137018,-0.002094,0.350000000005821
14-Sep-2023 13:51:32.808,0.067155,0.106396,0.045417,0.360000000000582
14-Sep-2023 13:51:32.818,0.031653,0.111656,0.115461,0.370000000002619
14-Sep-2023 13:51:32.828,0.005777,0.159772,0.198848,0.380000000004657
14-Sep-2023 13:51:32.838,0.005393,0.180336,0.273508,0.390000000006694
14-Sep-2023 13:51:32.848,0.02841,0.181474,0.336796,0.400000000001455
14-Sep-2023 13:51:32.858,0.065584,0.168588,0.378872,0.410000000003492
14-Sep-2023 13:51:32.868,0.109315,0.15854,0.406435,0.42000000000553
14-Sep-2023 13:51:32.878,0.142736,0.14696,0.422259,0.430000000000291
14-Sep-2023 13:51:32.889,0.161804,0.13511,0.425255,0.44100000000617
14-Sep-2023 13:51:32.899,0.158877,0.142627,0.418731,0.451000000000931
14-Sep-2023 13:51:32.909,0.139253,0.140134,0.405793,0.461000000002969
14-Sep-2023 13:51:32.919,0.11068,0.130752,0.383082,0.471000000005006
14-Sep-2023 13:51:32.929,0.078879,0.130801,0.359217,0.480999999999767
14-Sep-2023 13:51:32.939,0.049443,0.149554,0.325812,0.491000000001804
14-Sep-2023 13:51:32.949,0.024108,0.160107,0.291675,0.501000000003842
14-Sep-2023 13:51:32.959,0.004428,0.168985,0.250557,0.511000000005879
14-Sep-2023 13:51:32.969,-0.007203,0.172856,0.204324,0.52100000000064
14-Sep-2023 13:51:32.979,-0.016246,0.16051,0.151734,0.531000000002678
14-Sep-2023 13:51:32.989,-0.024352,0.13709,0.098245,0.541000000004715
14-Sep-2023 13:51:32.999,-0.039183,0.104266,0.042753,0.551000000006752
14-Sep-2023 13:51:33.009,-0.063085,0.079597,-0.00919,0.561000000001513
14-Sep-2023 13:51:33.019,-0.094585,0.068548,-0.05632,0.571000000003551
14-Sep-2023 13:51:33.029,-0.124645,0.068497,-0.094823,0.581000000005588
14-Sep-2023 13:51:33.039,-0.156488,0.059868,-0.12889,0.591000000000349
14-Sep-2023 13:51:33.049,-0.176834,0.044061,-0.154784,0.601000000002387
14-Sep-2023 13:51:33.059,-0.189509,0.030504,-0.173861,0.611000000004424
14-Sep-2023 13:51:33.069,-0.191355,0.021899,-0.185076,0.621000000006461
14-Sep-2023 13:51:33.079,-0.191363,0.016995,-0.177262,0.631005126953823
14-Sep-2023 13:51:33.089,-0.195437,0.019132,-0.150785,0.64100000000326
14-Sep-2023 13:51:33.099,-0.20678,0.015459,-0.103159,0.651000000005297
14-Sep-2023 13:51:33.109,-0.21715,-0.003596,-0.036693,0.661000000000058
14-Sep-2023 13:51:33.119,-0.219255,-0.021557,0.043549,0.671000000002095
14-Sep-2023 13:51:33.128,-0.225577,0.000504,0.13001,0.680994873051532
14-Sep-2023 13:51:33.139,-0.223364,0.088632,0.210884,0.69100000000617
14-Sep-2023 13:51:33.149,-0.219306,0.129422,0.287708,0.701000000000931
14-Sep-2023 13:51:33.159,-0.225513,0.134293,0.353897,0.711000000002969
14-Sep-2023 13:51:33.169,-0.238029,0.140855,0.411584,0.721000000005006
14-Sep-2023 13:51:33.179,-0.259614,0.173609,0.458209,0.730999999999767
14-Sep-2023 13:51:33.189,-0.272792,0.189236,0.495181,0.741000000001804
14-Sep-2023 13:51:33.199,-0.286038,0.174069,0.523608,0.751000000003842
14-Sep-2023 13:51:33.209,-0.290411,0.148082,0.551665,0.761000000005879
14-Sep-2023 13:51:33.219,-0.292093,0.14931,0.573379,0.77100000000064
14-Sep-2023 13:51:33.229,-0.289925,0.16973,0.592122,0.781000000002678
14-Sep-2023 13:51:33.239,-0.283652,0.173252,0.602562,0.791000000004715
14-Sep-2023 13:51:33.249,-0.277738,0.143376,0.611221,0.801000000006752
14-Sep-2023 13:51:33.259,-0.265526,0.097385,0.60929,0.811000000001513
14-Sep-2023 13:51:33.269,-0.251715,0.0722,0.601653,0.821000000003551
14-Sep-2023 13:51:33.279,-0.240462,0.06142,0.581914,0.831000000005588
14-Sep-2023 13:51:33.289,-0.231826,0.052093,0.552827,0.841000000000349
14-Sep-2023 13:51:33.299,-0.230814,0.051094,0.513979,0.851000000002387
14-Sep-2023 13:51:33.309,-0.227201,0.031057,0.46518,0.861000000004424
14-Sep-2023 13:51:33.319,-0.235264,-0.000806,0.404242,0.871000000006461
14-Sep-2023 13:51:33.329,-0.236105,-0.033727,0.338638,0.881000000001222
14-Sep-2023 13:51:33.339,-0.232774,-0.05862,0.265099,0.89100000000326
14-Sep-2023 13:51:33.349,-0.21934,-0.093174,0.191386,0.901000000005297
14-Sep-2023 13:51:33.359,-0.206284,-0.116806,0.11479,0.911000000000058
14-Sep-2023 13:51:33.369,-0.194132,-0.127166,0.036456,0.921000000002095
14-Sep-2023 13:51:33.380,-0.185107,-0.125119,-0.041027,0.932000000000698
14-Sep-2023 13:51:33.390,-0.183455,-0.142163,-0.107777,0.942000000002736
14-Sep-2023 13:51:33.400,-0.183867,-0.152452,-0.164589,0.952005371094856
14-Sep-2023 13:51:33.410,-0.184281,-0.179479,-0.206197,0.96200000000681
14-Sep-2023 13:51:33.420,-0.176943,-0.173769,-0.24484,0.972000000001572
14-Sep-2023 13:51:33.430,-0.149946,-0.133079,-0.279165,0.982000000003609
14-Sep-2023 13:51:33.440,-0.117927,-0.126012,-0.313589,0.992000000005646
14-Sep-2023 13:51:33.449,-0.091191,-0.145577,-0.341603,1.00199487304781
14-Sep-2023 13:51:33.460,-0.067685,-0.131139,-0.358121,1.01200000000244
14-Sep-2023 13:51:33.470,-0.05987,-0.081421,-0.356504,1.02200000000448
14-Sep-2023 13:51:33.480,-0.077668,-0.073901,-0.330035,1.03200000000652
14-Sep-2023 13:51:33.490,-0.117891,-0.11967,-0.269185,1.04200000000128
14-Sep-2023 13:51:33.500,-0.168314,-0.123216,-0.184963,1.05200000000332
14-Sep-2023 13:51:33.510,-0.205432,-0.117076,-0.084489,1.06200000000536
14-Sep-2023 13:51:33.520,-0.197779,-0.123522,0.002397,1.07200000000012
14-Sep-2023 13:51:33.530,-0.145308,-0.150468,0.067188,1.08200000000215
14-Sep-2023 13:51:33.540,-0.059076,-0.216752,0.104087,1.09200000000419
14-Sep-2023 13:51:33.550,0.046149,-0.28816,0.12506,1.10200000000623
14-Sep-2023 13:51:33.560,0.135252,-0.309082,0.136094,1.11200000000099
14-Sep-2023 13:51:33.570,0.198444,-0.295261,0.137499,1.12200000000303
14-Sep-2023 13:51:33.580,0.221437,-0.292477,0.127879,1.13200000000506
14-Sep-2023 13:51:33.590,0.21871,-0.306907,0.115102,1.14199999999983
14-Sep-2023 13:51:33.600,0.192226,-0.300718,0.09583,1.15200000000186
14-Sep-2023 13:51:33.610,0.151322,-0.276239,0.071858,1.1620000000039
14-Sep-2023 13:51:33.620,0.101787,-0.313289,0.04768,1.17200000000594
14-Sep-2023 13:51:33.630,0.06178,-0.371816,0.00972,1.1820000000007
14-Sep-2023 13:51:33.640,0.043616,-0.37201,-0.046528,1.19200000000274
14-Sep-2023 13:51:33.650,0.047199,-0.285982,-0.116524,1.20200000000477
14-Sep-2023 13:51:33.660,0.04877,-0.202598,-0.191243,1.21200000000681
14-Sep-2023 13:51:33.670,0.047671,-0.17888,-0.26113,1.22200000000157
