Timestamp,X,Y,Z,timestamp
11-Sep-2023 17:03:59.319,-0.059558,-0.008392,0.015395,0
11-Sep-2023 17:03:59.329,-0.10304,0.005892,0.030223,0.00999999999476131
11-Sep-2023 17:03:59.339,-0.133089,0.007432,0.021854,0.0199999999967986
11-Sep-2023 17:03:59.349,-0.123089,-0.001844,0.009667,0.0299999999988358
11-Sep-2023 17:03:59.359,-0.090368,0.003349,0.008651,0.0399999999935972
11-Sep-2023 17:03:59.369,-0.04178,-0.007942,0.013518,0.0499999999956344
11-Sep-2023 17:03:59.379,0.001418,-0.024254,-0.002358,0.0599999999976717
11-Sep-2023 17:03:59.389,0.026768,-0.033645,-0.023245,0.069999999999709
11-Sep-2023 17:03:59.399,0.022969,-0.028032,-0.032505,0.0799999999944703
11-Sep-2023 17:03:59.409,0.015215,-0.021829,-0.028077,0.0899999999965075
11-Sep-2023 17:03:59.419,0.00441,-0.013478,-0.020453,0.0999999999985448
11-Sep-2023 17:03:59.429,-0.00311,-0.001874,0.000469,0.109999999993306
11-Sep-2023 17:03:59.439,-0.001907,0.003185,0.015711,0.119999999995343
11-Sep-2023 17:03:59.449,0.010743,0.005349,0.014815,0.129999999997381
11-Sep-2023 17:03:59.459,0.024195,0.017732,0.011627,0.139999999999418
11-Sep-2023 17:03:59.469,0.019154,0.006729,0.011418,0.149999999994179
11-Sep-2023 17:03:59.479,0.007779,-0.009117,0.004205,0.159999999996217
11-Sep-2023 17:03:59.489,0.009321,-0.013073,-0.002402,0.169999999998254
11-Sep-2023 17:03:59.499,0.023185,-0.017125,-0.005897,0.180000000000291
11-Sep-2023 17:03:59.509,0.033392,-0.019588,-0.014698,0.189999999995052
11-Sep-2023 17:03:59.519,0.02928,-0.02258,-0.015667,0.19999999999709
11-Sep-2023 17:03:59.529,0.022559,-0.015214,-0.010274,0.209999999999127
11-Sep-2023 17:03:59.539,0.022697,-0.002936,-0.004481,0.219999999993888
11-Sep-2023 17:03:59.549,0.027055,0.006311,-0.004802,0.229999999995925
11-Sep-2023 17:03:59.559,0.025819,0.005095,-0.012738,0.239999999997963
11-Sep-2023 17:03:59.569,0.003169,-0.007696,-0.016191,0.25
11-Sep-2023 17:03:59.579,-0.020177,-0.009158,-0.013655,0.259999999994761
11-Sep-2023 17:03:59.589,-0.031638,-0.004961,-0.011477,0.269999999996799
11-Sep-2023 17:03:59.599,-0.029932,0.001647,-0.015725,0.279999999998836
11-Sep-2023 17:03:59.609,-0.023725,0.00865,-0.020106,0.289999999993597
11-Sep-2023 17:03:59.619,-0.001925,0.010129,-0.021792,0.299999999995634
11-Sep-2023 17:03:59.629,0.014405,0.030998,-0.024726,0.309999999997672
11-Sep-2023 17:03:59.639,0.016456,0.040963,-0.010679,0.319999999999709
11-Sep-2023 17:03:59.649,-0.006514,0.070515,-0.008045,0.32999999999447
11-Sep-2023 17:03:59.660,-0.048918,0.114791,5.2e-05,0.341000000000349
11-Sep-2023 17:03:59.670,-0.099969,0.150891,0.019103,0.350999999995111
11-Sep-2023 17:03:59.680,-0.163398,0.122177,0.011202,0.360999999997148
11-Sep-2023 17:03:59.690,-0.190795,0.033554,0.019837,0.370999999999185
11-Sep-2023 17:03:59.700,-0.128414,-0.114462,0.042581,0.380999999993946
11-Sep-2023 17:03:59.710,0.077044,-0.386372,0.121009,0.390999999995984
11-Sep-2023 17:03:59.720,0.429344,-0.630283,0.308672,0.400999999998021
11-Sep-2023 17:03:59.730,0.364465,-0.549139,0.256545,0.411000000000058
11-Sep-2023 17:03:59.740,0.046634,-0.624032,0.225666,0.42099999999482
11-Sep-2023 17:03:59.750,-0.276821,-0.458224,0.132133,0.430999999996857
11-Sep-2023 17:03:59.760,-0.546966,-0.187585,0.07419,0.440999999998894
11-Sep-2023 17:03:59.770,-0.726707,0.038535,0.104852,0.450999999993655
11-Sep-2023 17:03:59.780,-0.801668,0.203149,0.178377,0.460999999995693
11-Sep-2023 17:03:59.790,-0.764392,0.365642,0.284294,0.47099999999773
11-Sep-2023 17:03:59.800,-0.620064,0.557155,0.415436,0.480999999999767
11-Sep-2023 17:03:59.810,-0.216853,1.206671,0.57287,0.490999999994528
11-Sep-2023 17:03:59.820,0.195168,1.316576,0.779043,0.500999999996566
11-Sep-2023 17:03:59.830,0.559756,0.982387,1.005925,0.510999999998603
11-Sep-2023 17:03:59.840,0.84624,0.6078,1.174127,0.520999999993364
11-Sep-2023 17:03:59.850,1.034888,0.508074,1.238225,0.530999999995402
11-Sep-2023 17:03:59.860,1.123366,0.618746,1.220721,0.540999999997439
11-Sep-2023 17:03:59.870,1.12655,0.709886,1.153456,0.550999999999476
11-Sep-2023 17:03:59.880,1.060068,0.709693,1.074932,0.560999999994237
11-Sep-2023 17:03:59.890,0.938825,0.586788,1.022156,0.570999999996275
11-Sep-2023 17:03:59.900,0.773849,0.402412,1.0043,0.580999999998312
11-Sep-2023 17:03:59.910,0.565586,0.244133,1.01451,0.591000000000349
11-Sep-2023 17:03:59.920,0.340855,0.173087,1.054375,0.600999999995111
11-Sep-2023 17:03:59.930,0.113481,0.241174,1.107296,0.610999999997148
11-Sep-2023 17:03:59.940,-0.108537,0.421482,1.156376,0.620999999999185
11-Sep-2023 17:03:59.950,-0.294582,0.576675,1.197529,0.630999999993946
11-Sep-2023 17:03:59.960,-0.40396,0.615998,1.219103,0.640999999995984
11-Sep-2023 17:03:59.970,-0.447269,0.621646,1.234735,0.650999999998021
11-Sep-2023 17:03:59.980,-0.44921,0.65822,1.255702,0.661000000000058
11-Sep-2023 17:03:59.990,-0.422496,0.684264,1.286441,0.67099999999482
11-Sep-2023 17:04:00.000,-0.372306,0.734236,1.303151,0.680999999996857
11-Sep-2023 17:04:00.010,-0.301336,0.787402,1.297742,0.690999999998894
11-Sep-2023 17:04:00.020,-0.211986,0.290165,1.196465,0.700999999993655
11-Sep-2023 17:04:00.030,-0.101293,-0.330746,0.91765,0.710999999995693
11-Sep-2023 17:04:00.040,0.022623,-0.665498,0.593976,0.72099999999773
11-Sep-2023 17:04:00.050,0.157625,-0.567833,0.352804,0.730999999999767
11-Sep-2023 17:04:00.060,0.289824,-0.311255,0.239731,0.740999999994528
11-Sep-2023 17:04:00.070,0.409962,-0.174807,0.278517,0.750999999996566
11-Sep-2023 17:04:00.080,0.508127,-0.067057,0.45204,0.760999999998603
11-Sep-2023 17:04:00.090,0.567654,0.133728,0.716508,0.770999999993364
11-Sep-2023 17:04:00.100,0.586438,0.366649,0.992822,0.780999999995402
11-Sep-2023 17:04:00.110,0.577202,0.550313,1.231064,0.790999999997439
11-Sep-2023 17:04:00.120,0.55065,0.712185,1.402756,0.800999999999476
11-Sep-2023 17:04:00.130,0.517092,1.031689,1.439402,0.810999999994237
11-Sep-2023 17:04:00.140,0.466888,1.356227,1.360936,0.820999999996275
11-Sep-2023 17:04:00.151,0.396948,1.69748,1.212011,0.831999999994878
11-Sep-2023 17:04:00.161,0.298016,1.673172,1.078167,0.841999999996915
11-Sep-2023 17:04:00.171,0.191352,1.163927,0.973449,0.851999999998952
11-Sep-2023 17:04:00.181,0.103662,0.569458,0.857637,0.861999999993714
11-Sep-2023 17:04:00.191,0.051024,0.225182,0.715924,0.871999999995751
11-Sep-2023 17:04:00.201,0.048444,0.234845,0.545661,0.881999999997788
11-Sep-2023 17:04:00.211,0.078129,0.292,0.387445,0.891999999999825
11-Sep-2023 17:04:00.221,0.098386,0.034841,0.325968,0.901999999994587
11-Sep-2023 17:04:00.231,-0.010698,-0.490984,0.352624,0.911999999996624
11-Sep-2023 17:04:00.241,-0.155068,-0.688151,0.453972,0.921999999998661
11-Sep-2023 17:04:00.251,-0.267821,-0.384365,0.643193,0.931999999993423
11-Sep-2023 17:04:00.261,-0.343197,0.03026,0.827142,0.94199999999546
11-Sep-2023 17:04:00.271,-0.384627,0.284598,0.985941,0.951999999997497
11-Sep-2023 17:04:00.281,-0.401487,0.592072,1.04459,0.961999999999534
11-Sep-2023 17:04:00.291,-0.457615,0.52332,1.014933,0.971999999994296
11-Sep-2023 17:04:00.301,-0.521906,0.365186,0.908493,0.981999999996333
11-Sep-2023 17:04:00.311,-0.548471,0.0893,0.777306,0.99199999999837
11-Sep-2023 17:04:00.321,-0.446035,-0.274065,0.709899,1.00200000000041
11-Sep-2023 17:04:00.331,-0.31991,-0.210211,0.740099,1.01199999999517
11-Sep-2023 17:04:00.341,-0.296222,-0.117164,0.802005,1.02199999999721
11-Sep-2023 17:04:00.351,-0.385273,-0.371847,0.851961,1.03199999999924
11-Sep-2023 17:04:00.361,-0.529745,-0.580374,0.861738,1.041999999994
11-Sep-2023 17:04:00.371,-0.669426,-0.499567,0.855271,1.05199999999604
11-Sep-2023 17:04:00.381,-0.787833,-0.285941,0.81969,1.06199999999808
11-Sep-2023 17:04:00.391,-0.864296,-0.161897,0.731598,1.07200000000012
11-Sep-2023 17:04:00.401,-0.886548,-0.241397,0.594612,1.08199999999488
11-Sep-2023 17:04:00.411,-0.891202,-0.449939,0.449153,1.09199999999691
11-Sep-2023 17:04:00.421,-0.824929,-0.137237,0.356051,1.10199999999895
11-Sep-2023 17:04:00.431,-0.604263,0.217734,0.174261,1.11199999999371
11-Sep-2023 17:04:00.441,-0.315895,0.481448,0.033821,1.12199999999575
11-Sep-2023 17:04:00.451,-0.033976,0.637603,0.061382,1.13199999999779
11-Sep-2023 17:04:00.461,0.111631,0.426608,0.244247,1.14199999999983
11-Sep-2023 17:04:00.471,0.123263,0.217087,0.471468,1.15199999999459
11-Sep-2023 17:04:00.481,0.059991,0.079997,0.621521,1.16199999999662
11-Sep-2023 17:04:00.491,-0.011766,0.063505,0.648794,1.17199999999866
11-Sep-2023 17:04:00.501,-0.074902,0.15302,0.584736,1.18199999999342
11-Sep-2023 17:04:00.511,-0.113069,0.209648,0.484055,1.19199999999546
11-Sep-2023 17:04:00.521,-0.10731,0.215574,0.361753,1.2019999999975
11-Sep-2023 17:04:00.531,-0.059096,0.216869,0.20412,1.21199999999953
11-Sep-2023 17:04:00.541,0.017278,0.28062,0.04519,1.2219999999943
11-Sep-2023 17:04:00.551,0.106574,0.425695,-0.074609,1.23199999999633
11-Sep-2023 17:04:00.561,0.188879,0.504536,-0.135092,1.24199999999837
11-Sep-2023 17:04:00.571,0.224588,0.527222,-0.143564,1.25200000000041
11-Sep-2023 17:04:00.581,0.245362,0.480708,-0.082623,1.26199999999517
11-Sep-2023 17:04:00.591,0.235811,0.422393,0.035026,1.27199999999721
11-Sep-2023 17:04:00.601,0.204791,0.340073,0.181458,1.28199999999924
11-Sep-2023 17:04:00.611,0.140224,0.223788,0.31563,1.291999999994
11-Sep-2023 17:04:00.621,0.052279,0.157026,0.431864,1.30199999999604
11-Sep-2023 17:04:00.631,-0.019163,0.135779,0.505674,1.31199999999808
11-Sep-2023 17:04:00.642,-0.057777,0.183468,0.527964,1.32299999999668
11-Sep-2023 17:04:00.652,-0.06519,0.247104,0.498682,1.33299999999872
11-Sep-2023 17:04:00.662,-0.058473,0.342689,0.4502,1.34299999999348
11-Sep-2023 17:04:00.672,-0.044156,0.442624,0.407357,1.35299999999552
11-Sep-2023 17:04:00.682,-0.029991,0.458102,0.39414,1.36299999999756
11-Sep-2023 17:04:00.692,-0.002036,0.349369,0.404496,1.37299999999959
11-Sep-2023 17:04:00.702,0.022005,0.149844,0.43321,1.38299999999435
11-Sep-2023 17:04:00.712,0.0211,-0.021164,0.484402,1.39299999999639
11-Sep-2023 17:04:00.722,0.016729,-0.07956,0.541798,1.40299999999843
11-Sep-2023 17:04:00.732,0.030428,-0.06274,0.59363,1.41300000000047
11-Sep-2023 17:04:00.742,0.053157,0.016984,0.632232,1.42299999999523
11-Sep-2023 17:04:00.752,0.104887,0.108637,0.63484,1.43299999999726
11-Sep-2023 17:04:00.762,0.160022,0.168147,0.588299,1.4429999999993
11-Sep-2023 17:04:00.772,0.209004,0.107466,0.495711,1.45299999999406
11-Sep-2023 17:04:00.782,0.243674,-0.074558,0.402485,1.4629999999961
11-Sep-2023 17:04:00.792,0.267423,-0.205797,0.344691,1.47299999999814
11-Sep-2023 17:04:00.802,0.294027,-0.228497,0.346322,1.48300000000017
11-Sep-2023 17:04:00.812,0.334217,-0.240491,0.391679,1.49299999999494
11-Sep-2023 17:04:00.822,0.391134,-0.244059,0.43392,1.50299999999697
11-Sep-2023 17:04:00.832,0.439379,-0.212831,0.453843,1.51299999999901
11-Sep-2023 17:04:00.842,0.457145,-0.22065,0.434268,1.52299999999377
