Timestamp,X,Y,Z,timestamp
12-Sep-2023 12:05:11.237,0.01308,-0.016513,-0.03606,0
12-Sep-2023 12:05:11.247,-0.028475,-0.022773,-0.024733,0.0100000000020373
12-Sep-2023 12:05:11.257,-0.065284,-0.044771,-0.024502,0.0199999999967986
12-Sep-2023 12:05:11.267,-0.069542,-0.038794,-0.031368,0.0299999999988358
12-Sep-2023 12:05:11.277,-0.059629,-0.031148,-0.025638,0.0400000000008731
12-Sep-2023 12:05:11.287,-0.041053,-0.03195,-0.010775,0.0499999999956344
12-Sep-2023 12:05:11.297,-0.020847,-0.026705,0.011959,0.0599999999976717
12-Sep-2023 12:05:11.307,-0.01356,-0.012183,0.029825,0.069999999999709
12-Sep-2023 12:05:11.317,-0.00562,0.000214,0.037648,0.0800000000017462
12-Sep-2023 12:05:11.327,0.002422,0.011179,0.034776,0.0899999999965075
12-Sep-2023 12:05:11.337,0.007065,0.031377,0.029686,0.0999999999985448
12-Sep-2023 12:05:11.347,0.008691,0.031701,0.026983,0.110000000000582
12-Sep-2023 12:05:11.357,0.007955,0.016239,0.02448,0.120000000002619
12-Sep-2023 12:05:11.367,0.002901,0.015301,0.005863,0.129999999997381
12-Sep-2023 12:05:11.377,0.008825,0.014254,-0.014774,0.139999999999418
12-Sep-2023 12:05:11.387,0.007047,0.005343,-0.028598,0.150000000001455
12-Sep-2023 12:05:11.397,0.003905,-0.004151,-0.030236,0.159999999996217
12-Sep-2023 12:05:11.407,-0.002874,-0.004203,-0.025696,0.169999999998254
12-Sep-2023 12:05:11.417,-0.013458,-0.000423,-0.022445,0.180000000000291
12-Sep-2023 12:05:11.427,-0.017994,-0.000207,-0.01299,0.190000000002328
12-Sep-2023 12:05:11.437,-0.034109,-0.003984,-0.009786,0.19999999999709
12-Sep-2023 12:05:11.447,-0.054712,-0.003833,-0.020098,0.209999999999127
12-Sep-2023 12:05:11.457,-0.071538,-0.013016,-0.029973,0.220000000001164
12-Sep-2023 12:05:11.467,-0.08506,-0.023571,-0.044064,0.229999999995925
12-Sep-2023 12:05:11.477,-0.09425,-0.04386,-0.060905,0.239999999997963
12-Sep-2023 12:05:11.487,-0.083163,-0.057068,-0.059015,0.25
12-Sep-2023 12:05:11.497,-0.068858,-0.058806,-0.055539,0.260000000002037
12-Sep-2023 12:05:11.507,-0.058666,-0.059254,-0.04563,0.269999999996799
12-Sep-2023 12:05:11.517,-0.054115,-0.059686,-0.024017,0.279999999998836
12-Sep-2023 12:05:11.527,-0.032413,-0.068751,0.004802,0.290000000000873
12-Sep-2023 12:05:11.537,-0.017394,-0.085118,0.031625,0.299999999995634
12-Sep-2023 12:05:11.548,-0.018504,-0.110071,0.04054,0.311000000001513
12-Sep-2023 12:05:11.558,-0.041022,-0.130074,0.034011,0.320999999996275
12-Sep-2023 12:05:11.568,-0.062953,-0.13737,0.032819,0.330999999998312
12-Sep-2023 12:05:11.578,-0.075031,-0.130267,0.043645,0.341000000000349
12-Sep-2023 12:05:11.588,-0.027521,-0.136763,0.100625,0.351000000002387
