Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,-104.316,-5.24092,447.126,,,,,,,,,,,,,,,,,,,,,
2,0,-103.707,-4.9929,446.919,,,,,,,,,,,,,,,,,,,,,
3,0,-103.772,-5.11999,447.108,,,,,,,,,,,,,,,,,,,,,
4,0,-103.628,-5.04368,447.209,,,,,,,,,,,,,,,,,,,,,
5,0,-103.196,-4.71752,447.196,,,,,,,,,,,,,,,,,,,,,
6,0,-103.033,-4.63681,447.241,,,,,,,,,,,,,,,,,,,,,
7,0,-103.161,-4.6953,447.458,,,,,,,,,,,,,,,,,,,,,
8,0,-102.887,-4.4748,447.363,,,,,,,,,,,,,,,,,,,,,
9,0,-103.006,-4.52939,447.404,,,,,,,,,,,,,,,,,,,,,
10,0,-103.021,-4.56489,447.439,,,,,,,,,,,,,,,,,,,,,
11,0,-102.811,-4.39563,447.36,,,,,,,,,,,,,,,,,,,,,
12,0,-102.836,-4.46073,447.233,,,,,,,,,,,,,,,,,,,,,
13,0,-103.035,-4.51865,447.212,,,,,,,,,,,,,,,,,,,,,
14,0,-102.898,-4.55108,447.008,,,,,,,,,,,,,,,,,,,,,
15,0,-103.079,-4.70509,446.883,,,,,,,,,,,,,,,,,,,,,
16,0,-102.967,-4.83896,446.689,,,,,,,,,,,,,,,,,,,,,
17,0,-102.927,-4.99392,446.335,,,,,,,,,,,,,,,,,,,,,
18,0,-102.921,-5.1996,445.84,,,,,,,,,,,,,,,,,,,,,
19,0,-102.916,-5.51644,445.53,,,,,,,,,,,,,,,,,,,,,
20,0,-102.672,-5.87859,445.144,,,,,,,,,,,,,,,,,,,,,
21,0,-102.632,-6.19722,444.726,,,,,,,,,,,,,,,,,,,,,
22,0,-102.817,-6.4911,444.143,,,,,,,,,,,,,,,,,,,,,
23,0,-103.037,-6.91803,443.779,,,,,,,,,,,,,,,,,,,,,
24,0,-103.426,-7.20477,443.356,,,,,,,,,,,,,,,,,,,,,
25,0,-103.42,-7.26265,442.917,,,,,,,,,,,,,,,,,,,,,
26,0,-103.407,-7.21039,441.995,,,,,,,,,,,,,,,,,,,,,
27,0,-103.538,-7.50906,441.691,,,,,,,,,,,,,,,,,,,,,
28,0,-103.483,-7.63109,441.333,,,,,,,,,,,,,,,,,,,,,
29,0,-103.165,-7.64963,440.768,,,,,,,,,,,,,,,,,,,,,
30,0,-103.279,-7.64621,440.232,,,,,,,,,,,,,,,,,,,,,
31,0,-103.369,-7.76227,439.817,,,,,,,,,,,,,,,,,,,,,
32,0,-103.359,-7.71311,439.307,,,,,,,,,,,,,,,,,,,,,
33,0,-103.717,-7.52208,438.829,,,,,,,,,,,,,,,,,,,,,
34,0,-104.097,-7.33746,438.391,,,,,,,,,,,,,,,,,,,,,
35,0,-104.707,-7.20711,437.812,,,,,,,,,,,,,,,,,,,,,
36,0,-105.562,-7.32026,437.049,,,,,,,,,,,,,,,,,,,,,
37,0,-105.666,-6.76906,436.783,,,,,,,,,,,,,,,,,,,,,
38,0,-106.063,-6.67,436.539,,,,,,,,,,,,,,,,,,,,,
39,0,-106.883,-6.6812,435.849,,,,,,,,,,,,,,,,,,,,,
