Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,215.926,51.7787,384.496,,,,,,,,,,,,,,,,,,,,,
2,0,216.144,51.6727,384.304,,,,,,,,,,,,,,,,,,,,,
3,0,216.414,51.6727,384.211,,,,,,,,,,,,,,,,,,,,,
4,0,216.446,51.6706,384.208,,,,,,,,,,,,,,,,,,,,,
5,0,216.543,51.7314,384.258,,,,,,,,,,,,,,,,,,,,,
6,0,216.597,51.7465,384.227,,,,,,,,,,,,,,,,,,,,,
7,0,216.682,51.7883,384.255,,,,,,,,,,,,,,,,,,,,,
8,0,216.772,51.8014,384.132,,,,,,,,,,,,,,,,,,,,,
9,0,216.857,51.7011,384.035,,,,,,,,,,,,,,,,,,,,,
10,0,216.99,51.6018,383.747,,,,,,,,,,,,,,,,,,,,,
11,0,217.013,51.583,383.596,,,,,,,,,,,,,,,,,,,,,
12,0,216.931,51.5875,383.406,,,,,,,,,,,,,,,,,,,,,
13,0,216.794,51.6952,383.009,,,,,,,,,,,,,,,,,,,,,
14,0,216.697,51.7333,382.727,,,,,,,,,,,,,,,,,,,,,
15,0,216.561,51.834,382.381,,,,,,,,,,,,,,,,,,,,,
16,0,216.54,51.8268,382.176,,,,,,,,,,,,,,,,,,,,,
17,0,216.692,51.8638,381.685,,,,,,,,,,,,,,,,,,,,,
18,0,217.147,51.8335,381.063,,,,,,,,,,,,,,,,,,,,,
19,0,217.443,51.7974,380.836,,,,,,,,,,,,,,,,,,,,,
20,0,218.123,51.5756,380.405,,,,,,,,,,,,,,,,,,,,,
21,0,218.603,51.4244,380.125,,,,,,,,,,,,,,,,,,,,,
22,0,218.875,51.3903,380.071,,,,,,,,,,,,,,,,,,,,,
23,0,219.568,51.2126,379.708,,,,,,,,,,,,,,,,,,,,,
24,0,220.093,51.2058,379.238,,,,,,,,,,,,,,,,,,,,,
25,0,220.448,51.2465,378.858,,,,,,,,,,,,,,,,,,,,,
26,0,220.705,51.2964,378.66,,,,,,,,,,,,,,,,,,,,,
27,0,221.717,51.2522,377.503,,,,,,,,,,,,,,,,,,,,,
28,0,221.991,51.2851,377.273,,,,,,,,,,,,,,,,,,,,,
29,0,222.284,51.3079,377.13,,,,,,,,,,,,,,,,,,,,,
30,0,222.437,51.4529,377.035,,,,,,,,,,,,,,,,,,,,,
31,0,222.462,51.6081,376.95,,,,,,,,,,,,,,,,,,,,,
32,0,222.497,51.8733,376.876,,,,,,,,,,,,,,,,,,,,,
33,0,222.592,52.2026,376.719,,,,,,,,,,,,,,,,,,,,,
34,0,222.714,52.6848,376.518,,,,,,,,,,,,,,,,,,,,,
35,0,223.246,53.1103,376.054,,,,,,,,,,,,,,,,,,,,,
36,0,223.696,53.8049,375.12,,,,,,,,,,,,,,,,,,,,,
37,0,223.462,54.4216,375.133,,,,,,,,,,,,,,,,,,,,,
38,0,223.208,55.082,375.223,,,,,,,,,,,,,,,,,,,,,
39,0,222.727,55.772,375.245,,,,,,,,,,,,,,,,,,,,,
40,0,222.757,56.4512,374.89,,,,,,,,,,,,,,,,,,,,,
41,0,222.357,57.3841,374.414,,,,,,,,,,,,,,,,,,,,,
42,0,222.419,58.0011,373.83,,,,,,,,,,,,,,,,,,,,,
43,0,222.134,58.8131,373.614,,,,,,,,,,,,,,,,,,,,,
44,0,221.874,59.87,373.27,,,,,,,,,,,,,,,,,,,,,
45,0,221.847,60.7651,372.741,,,,,,,,,,,,,,,,,,,,,
46,0,221.9,62.0201,371.681,,,,,,,,,,,,,,,,,,,,,
47,0,221.139,63.3054,371.817,,,,,,,,,,,,,,,,,,,,,
48,0,221.119,64.5583,371.192,,,,,,,,,,,,,,,,,,,,,
49,0,221.147,65.8639,370.306,,,,,,,,,,,,,,,,,,,,,
50,0,220.578,67.3467,370.06,,,,,,,,,,,,,,,,,,,,,
51,0,220.033,68.7917,369.763,,,,,,,,,,,,,,,,,,,,,
52,0,219.736,70.6624,368.824,,,,,,,,,,,,,,,,,,,,,
53,0,219.362,72.0493,368.488,,,,,,,,,,,,,,,,,,,,,
54,0,218.68,73.8494,368.019,,,,,,,,,,,,,,,,,,,,,
55,0,217.939,75.8362,367.228,,,,,,,,,,,,,,,,,,,,,
56,0,217.267,77.5123,366.813,,,,,,,,,,,,,,,,,,,,,
57,0,217.06,79.403,365.474,,,,,,,,,,,,,,,,,,,,,
58,0,216.256,81.1281,365.519,,,,,,,,,,,,,,,,,,,,,
59,0,216.101,82.792,364.67,,,,,,,,,,,,,,,,,,,,,
60,0,216.058,84.4411,363.916,,,,,,,,,,,,,,,,,,,,,
61,0,215.819,86.0128,363.415,,,,,,,,,,,,,,,,,,,,,
62,0,216.054,87.7548,362.095,,,,,,,,,,,,,,,,,,,,,
63,0,215.615,89.1333,361.98,,,,,,,,,,,,,,,,,,,,,
64,0,215.288,90.7916,361.281,,,,,,,,,,,,,,,,,,,,,
65,0,215.61,92.0068,360.238,,,,,,,,,,,,,,,,,,,,,
66,0,215.77,93.3613,359.391,,,,,,,,,,,,,,,,,,,,,
67,0,216.267,94.4913,358.386,,,,,,,,,,,,,,,,,,,,,
68,0,216.306,95.6301,357.959,,,,,,,,,,,,,,,,,,,,,
69,0,216.919,96.8206,356.783,,,,,,,,,,,,,,,,,,,,,
70,0,216.998,98.0447,356.193,,,,,,,,,,,,,,,,,,,,,
71,0,216.865,99.4734,355.722,,,,,,,,,,,,,,,,,,,,,
72,0,217.675,100.794,354.194,,,,,,,,,,,,,,,,,,,,,
73,0,217.609,102.218,353.81,,,,,,,,,,,,,,,,,,,,,
74,0,218.014,103.858,352.388,,,,,,,,,,,,,,,,,,,,,
75,0,217.946,105.284,352.404,,,,,,,,,,,,,,,,,,,,,
76,0,217.835,106.947,351.874,,,,,,,,,,,,,,,,,,,,,
