Timestamp,X,Y,Z,timestamp
12-Sep-2023 09:38:46.478,0.083328,-0.015609,0.025831,0
12-Sep-2023 09:38:46.488,0.008375,0.005396,0.041546,0.00999999999476131
12-Sep-2023 09:38:46.498,-0.065471,0.018608,0.040198,0.0199999999967986
12-Sep-2023 09:38:46.508,-0.106392,0.022844,0.033747,0.0299999999988358
12-Sep-2023 09:38:46.518,-0.10423,0.015573,0.02918,0.0399999999935972
12-Sep-2023 09:38:46.528,-0.07902,0.010931,0.023244,0.0499999999956344
12-Sep-2023 09:38:46.538,-0.056586,0.009394,0.015085,0.0599999999976717
12-Sep-2023 09:38:46.548,-0.04939,0.007561,0.017105,0.069999999992433
12-Sep-2023 09:38:46.558,-0.053297,-0.002361,0.027072,0.0800000000017462
12-Sep-2023 09:38:46.568,-0.058076,-0.017181,0.030594,0.0899999999965075
12-Sep-2023 09:38:46.578,-0.056872,-0.027779,0.031957,0.0999999999985448
12-Sep-2023 09:38:46.588,-0.051829,-0.03176,0.033042,0.110000000000582
12-Sep-2023 09:38:46.598,-0.05442,-0.030193,0.037541,0.119999999995343
12-Sep-2023 09:38:46.608,-0.063252,-0.01911,0.034822,0.129999999997381
12-Sep-2023 09:38:46.618,-0.066012,-0.013568,0.029351,0.139999999999418
12-Sep-2023 09:38:46.628,-0.055648,-0.008586,0.017491,0.149999999994179
12-Sep-2023 09:38:46.638,-0.032151,-0.002204,0.012889,0.159999999996217
12-Sep-2023 09:38:46.648,-0.014267,0.000117,0.012446,0.169999999998254
12-Sep-2023 09:38:46.658,-0.008559,-0.002473,0.009426,0.179999999993015
12-Sep-2023 09:38:46.668,-0.016646,-0.01058,0.004286,0.190000000002328
12-Sep-2023 09:38:46.678,-0.044079,0.001039,-0.014639,0.19999999999709
12-Sep-2023 09:38:46.688,-0.084064,0.01128,-0.036062,0.209999999991851
12-Sep-2023 09:38:46.698,-0.116524,0.013588,-0.036954,0.220000000001164
12-Sep-2023 09:38:46.708,-0.143669,-0.0156,-0.016903,0.229999999995925
12-Sep-2023 09:38:46.718,-0.151804,-0.083742,0.001333,0.239999999997963
12-Sep-2023 09:38:46.728,-0.148093,-0.088526,0.034591,0.25
12-Sep-2023 09:38:46.738,-0.123316,-0.109024,0.06992,0.259999999994761
12-Sep-2023 09:38:46.748,-0.089874,-0.068736,0.134978,0.269999999996799
12-Sep-2023 09:38:46.758,-0.134536,-0.061085,0.148689,0.279999999998836
12-Sep-2023 09:38:46.768,-0.227642,-0.13807,0.133543,0.289999999993597
12-Sep-2023 09:38:46.778,-0.213239,-0.009939,0.250461,0.300005126948236
12-Sep-2023 09:38:46.788,-0.147282,0.020935,0.421458,0.309999999997672
12-Sep-2023 09:38:46.798,-0.059284,-0.107374,0.577169,0.319999999992433
12-Sep-2023 09:38:46.808,0.024249,-0.038919,0.647989,0.330000000001746
12-Sep-2023 09:38:46.818,0.159381,0.149939,0.653778,0.339999999996508
12-Sep-2023 09:38:46.828,0.375749,0.032945,0.800613,0.349999999998545
12-Sep-2023 09:38:46.838,0.523438,-0.128421,0.922648,0.360000000000582
12-Sep-2023 09:38:46.848,0.627501,-0.051684,1.072924,0.369999999995343
12-Sep-2023 09:38:46.858,0.663959,0.009048,1.206451,0.379999999997381
12-Sep-2023 09:38:46.868,0.628074,0.057204,1.294716,0.389999999999418
12-Sep-2023 09:38:46.878,0.574996,0.07244,1.371974,0.399999999994179
12-Sep-2023 09:38:46.888,0.465068,0.077765,1.432227,0.409999999996217
12-Sep-2023 09:38:46.898,0.272225,0.003043,1.485808,0.419999999998254
12-Sep-2023 09:38:46.908,0.011632,-0.134914,1.515302,0.429999999993015
12-Sep-2023 09:38:46.918,-0.248616,-0.240917,1.492188,0.440000000002328
12-Sep-2023 09:38:46.928,-0.439293,-0.217425,1.400939,0.44999999999709
12-Sep-2023 09:38:46.938,-0.535809,-0.032531,1.218088,0.459999999991851
12-Sep-2023 09:38:46.948,-0.539728,0.221354,0.987758,0.470000000001164
12-Sep-2023 09:38:46.958,-0.474101,0.392566,0.767542,0.479999999995925
12-Sep-2023 09:38:46.969,-0.370349,0.409529,0.560696,0.490999999994528
12-Sep-2023 09:38:46.979,-0.252872,0.275626,0.361886,0.500999999996566
12-Sep-2023 09:38:46.989,-0.14316,0.015667,0.18625,0.510999999998603
12-Sep-2023 09:38:46.999,-0.071585,-0.102022,0.030428,0.520999999993364
12-Sep-2023 09:38:47.009,-0.033723,-0.088301,-0.110542,0.530999999995402
12-Sep-2023 09:38:47.019,-0.03067,-0.022728,-0.223805,0.540999999997439
12-Sep-2023 09:38:47.029,-0.05557,0.061275,-0.314999,0.5509999999922
12-Sep-2023 09:38:47.039,-0.099791,0.103713,-0.385979,0.561000000001513
12-Sep-2023 09:38:47.049,-0.153379,0.106116,-0.437538,0.570999999996275
12-Sep-2023 09:38:47.059,-0.202898,0.090714,-0.470735,0.580999999998312
12-Sep-2023 09:38:47.069,-0.248734,0.079204,-0.483153,0.591000000000349
12-Sep-2023 09:38:47.079,-0.276456,0.090787,-0.476436,0.600999999995111
12-Sep-2023 09:38:47.089,-0.291389,0.1077,-0.455504,0.610999999997148
12-Sep-2023 09:38:47.099,-0.290203,0.127346,-0.420441,0.621005126951786
12-Sep-2023 09:38:47.109,-0.275707,0.145673,-0.372897,0.630999999993946
12-Sep-2023 09:38:47.119,-0.243184,0.148942,-0.313977,0.640999999995984
12-Sep-2023 09:38:47.129,-0.201839,0.122434,-0.250107,0.650999999998021
12-Sep-2023 09:38:47.139,-0.15019,0.055456,-0.179541,0.660999999992782
12-Sep-2023 09:38:47.148,-0.099024,-0.028817,-0.10203,0.670994873042218
12-Sep-2023 09:38:47.159,-0.048569,-0.092012,-0.020016,0.680999999996857
12-Sep-2023 09:38:47.169,-0.017002,-0.12048,0.069067,0.690999999998894
12-Sep-2023 09:38:47.179,-0.000699,-0.116187,0.160867,0.701000000000931
12-Sep-2023 09:38:47.189,-0.006042,-0.088571,0.24893,0.710999999995693
12-Sep-2023 09:38:47.199,-0.014856,-0.050052,0.32467,0.72099999999773
12-Sep-2023 09:38:47.209,-0.033707,-0.009529,0.390093,0.730999999999767
12-Sep-2023 09:38:47.219,-0.048903,0.019575,0.445204,0.740999999994528
12-Sep-2023 09:38:47.229,-0.059763,0.03583,0.485502,0.750999999996566
12-Sep-2023 09:38:47.239,-0.0607,0.033704,0.516556,0.760999999998603
12-Sep-2023 09:38:47.249,-0.050491,0.031812,0.542172,0.770999999993364
12-Sep-2023 09:38:47.259,-0.039773,0.036305,0.557635,0.780999999995402
12-Sep-2023 09:38:47.269,-0.019565,0.03367,0.555722,0.790999999997439
12-Sep-2023 09:38:47.279,-0.002373,0.034382,0.54032,0.8009999999922
12-Sep-2023 09:38:47.289,0.014896,0.03593,0.514956,0.811000000001513
12-Sep-2023 09:38:47.299,0.023051,0.026116,0.48322,0.820999999996275
12-Sep-2023 09:38:47.309,0.001952,0.03347,0.451796,0.830999999998312
12-Sep-2023 09:38:47.319,-0.035437,0.028433,0.423473,0.841000000000349
12-Sep-2023 09:38:47.329,-0.079777,0.040394,0.406335,0.850999999995111
12-Sep-2023 09:38:47.339,-0.132383,0.033936,0.392948,0.860999999997148
12-Sep-2023 09:38:47.349,-0.180744,0.023994,0.374532,0.870999999999185
12-Sep-2023 09:38:47.359,-0.199524,0.009503,0.359501,0.880999999993946
12-Sep-2023 09:38:47.369,-0.20278,-0.002741,0.340253,0.890999999995984
12-Sep-2023 09:38:47.379,-0.189397,-0.02657,0.31782,0.900999999998021
12-Sep-2023 09:38:47.389,-0.174103,-0.088752,0.29711,0.910999999992782
12-Sep-2023 09:38:47.399,-0.161589,-0.117056,0.277176,0.921000000002095
12-Sep-2023 09:38:47.409,-0.157301,-0.128595,0.265042,0.930999999996857
12-Sep-2023 09:38:47.419,-0.162973,-0.135537,0.256798,0.940999999998894
12-Sep-2023 09:38:47.429,-0.17503,-0.142483,0.254775,0.951000000000931
12-Sep-2023 09:38:47.439,-0.182634,-0.147153,0.259904,0.960999999995693
12-Sep-2023 09:38:47.449,-0.1723,-0.125944,0.265724,0.97099999999773
12-Sep-2023 09:38:47.460,-0.155404,-0.105134,0.2681,0.981999999996333
12-Sep-2023 09:38:47.469,-0.138902,-0.10813,0.264481,0.991994873045769
