Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,67.6889,136.549,472.942,,,,,,,,,,,,,,,,,,
2,0,67.4348,136.559,472.422,,,,,,,,,,,,,,,,,,
3,0,67.2358,136.376,472.042,,,,,,,,,,,,,,,,,,
4,0,67.0454,136.253,471.476,,,,,,,,,,,,,,,,,,
5,0,66.9915,136.052,470.919,,,,,,,,,,,,,,,,,,
6,0,67.2075,135.86,470.151,,,,,,,,,,,,,,,,,,
7,0,67.5215,135.529,469.553,,,,,,,,,,,,,,,,,,
8,0,67.6966,135.212,469.143,,,,,,,,,,,,,,,,,,
9,0,67.7732,135.05,468.656,,,,,,,,,,,,,,,,,,
10,0,67.8801,134.937,468.236,,,,,,,,,,,,,,,,,,
11,0,68.0687,134.811,467.731,,,,,,,,,,,,,,,,,,
12,0,68.4681,134.845,466.727,,,,,,,,,,,,,,,,,,
13,0,68.7284,134.824,466.066,,,,,,,,,,,,,,,,,,
14,0,68.6069,134.886,465.288,,,,,,,,,,,,,,,,,,
15,0,68.2747,134.844,464.688,,,,,,,,,,,,,,,,,,
16,0,67.8891,134.664,464.065,,,,,,,,,,,,,,,,,,
17,0,67.5294,134.454,463.417,,,,,,,,,,,,,,,,,,
18,0,67.0661,134.667,462.665,,,,,,,,,,,,,,,,,,
19,0,65.9095,134.65,462.038,,,,,,,,,,,,,,,,,,
20,0,65.4767,134.112,460.692,,,,,,,,,,,,,,,,,,
21,0,65.4375,133.9,459.915,,,,,,,,,,,,,,,,,,
22,0,65.3689,133.854,459.013,,,,,,,,,,,,,,,,,,
23,0,65.1993,134.02,458.378,,,,,,,,,,,,,,,,,,
24,0,65.3802,134.238,457.421,,,,,,,,,,,,,,,,,,
25,0,65.5473,134.339,456.559,,,,,,,,,,,,,,,,,,
26,0,66.4515,134.629,455.784,,,,,,,,,,,,,,,,,,
27,0,66.3919,134.531,455.054,,,,,,,,,,,,,,,,,,
28,0,66.9299,134.495,453.969,,,,,,,,,,,,,,,,,,
29,0,67.631,134.606,452.566,,,,,,,,,,,,,,,,,,
30,0,67.6999,134.423,451.923,,,,,,,,,,,,,,,,,,
31,0,67.8428,134.201,451.302,,,,,,,,,,,,,,,,,,
32,0,68.1418,133.849,450.68,,,,,,,,,,,,,,,,,,
33,0,68.7641,133.635,449.461,,,,,,,,,,,,,,,,,,
34,0,69.0689,133.435,448.459,,,,,,,,,,,,,,,,,,
35,0,69.1938,133.162,447.914,,,,,,,,,,,,,,,,,,
36,0,69.7213,132.851,447.171,,,,,,,,,,,,,,,,,,
37,0,70.0091,132.595,446.574,,,,,,,,,,,,,,,,,,
38,0,70.4387,132.293,446.152,,,,,,,,,,,,,,,,,,
39,0,70.9635,132.232,445.601,,,,,,,,,,,,,,,,,,
40,0,72.0723,132.214,444.727,,,,,,,,,,,,,,,,,,
41,0,72.7153,132.3,444.331,,,,,,,,,,,,,,,,,,
42,0,73.9227,132.219,443.904,,,,,,,,,,,,,,,,,,
43,0,74.8237,132.216,443.657,,,,,,,,,,,,,,,,,,
44,0,75.7527,132.175,443.441,,,,,,,,,,,,,,,,,,
45,0,76.7501,131.987,443.18,,,,,,,,,,,,,,,,,,
46,0,77.5956,131.843,442.796,,,,,,,,,,,,,,,,,,
47,0,78.7411,131.529,442.327,,,,,,,,,,,,,,,,,,
48,0,79.2089,131.428,442.045,,,,,,,,,,,,,,,,,,
49,0,79.7235,131.368,441.695,,,,,,,,,,,,,,,,,,
50,0,80.8037,131.08,441.151,,,,,,,,,,,,,,,,,,
51,0,81.4023,130.869,440.929,,,,,,,,,,,,,,,,,,
52,0,82.0913,130.576,440.862,,,,,,,,,,,,,,,,,,
53,0,82.9181,130.309,440.523,,,,,,,,,,,,,,,,,,
54,0,83.6168,130.179,440.191,,,,,,,,,,,,,,,,,,
