Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,-18.13,-25.4647,466.991,,,,,,,,,,,,,,,,,,,,,,,,
2,0,-18.1494,-25.1957,466.756,,,,,,,,,,,,,,,,,,,,,,,,
3,0,-18.1724,-25.0858,466.548,,,,,,,,,,,,,,,,,,,,,,,,
4,0,-18.2492,-24.9301,466.55,,,,,,,,,,,,,,,,,,,,,,,,
5,0,-18.2671,-24.7245,466.435,,,,,,,,,,,,,,,,,,,,,,,,
6,0,-18.3549,-24.5699,466.363,,,,,,,,,,,,,,,,,,,,,,,,
7,0,-18.4817,-24.315,466.262,,,,,,,,,,,,,,,,,,,,,,,,
8,0,-18.7876,-24.1336,466.049,,,,,,,,,,,,,,,,,,,,,,,,
9,0,-19.0714,-23.9663,465.705,,,,,,,,,,,,,,,,,,,,,,,,
10,0,-19.4869,-23.8333,465.384,,,,,,,,,,,,,,,,,,,,,,,,
11,0,-19.9114,-23.8414,465.265,,,,,,,,,,,,,,,,,,,,,,,,
12,0,-20.6714,-23.705,465.108,,,,,,,,,,,,,,,,,,,,,,,,
13,0,-20.9848,-23.5831,464.842,,,,,,,,,,,,,,,,,,,,,,,,
14,0,-21.6716,-23.0666,464.343,,,,,,,,,,,,,,,,,,,,,,,,
15,0,-21.9126,-22.7761,464.16,,,,,,,,,,,,,,,,,,,,,,,,
16,0,-22.0297,-22.3426,463.574,,,,,,,,,,,,,,,,,,,,,,,,
17,0,-22.2595,-22.0289,463.357,,,,,,,,,,,,,,,,,,,,,,,,
18,0,-22.62,-21.5409,462.961,,,,,,,,,,,,,,,,,,,,,,,,
19,0,-23.1853,-20.9836,462.658,,,,,,,,,,,,,,,,,,,,,,,,
20,0,-23.5135,-20.7001,462.345,,,,,,,,,,,,,,,,,,,,,,,,
21,0,-24.1512,-20.0481,461.86,,,,,,,,,,,,,,,,,,,,,,,,
22,0,-24.4187,-19.6955,461.425,,,,,,,,,,,,,,,,,,,,,,,,
23,0,-24.5868,-19.2821,460.613,,,,,,,,,,,,,,,,,,,,,,,,
24,0,-24.9957,-19.1864,460.197,,,,,,,,,,,,,,,,,,,,,,,,
25,0,-25.559,-19.0034,459.596,,,,,,,,,,,,,,,,,,,,,,,,
26,0,-26.1544,-18.7022,459.275,,,,,,,,,,,,,,,,,,,,,,,,
27,0,-26.7743,-18.564,459.195,,,,,,,,,,,,,,,,,,,,,,,,
28,0,-27.2159,-18.5923,459.004,,,,,,,,,,,,,,,,,,,,,,,,
29,0,-27.545,-18.3667,458.716,,,,,,,,,,,,,,,,,,,,,,,,
30,0,-27.7544,-18.0296,458.333,,,,,,,,,,,,,,,,,,,,,,,,
31,0,-27.9446,-17.7604,458.147,,,,,,,,,,,,,,,,,,,,,,,,
32,0,-27.8938,-17.3308,458.09,,,,,,,,,,,,,,,,,,,,,,,,
33,0,-27.9079,-16.6588,457.813,,,,,,,,,,,,,,,,,,,,,,,,
34,0,-27.8978,-15.967,457.637,,,,,,,,,,,,,,,,,,,,,,,,
35,0,-28.3563,-14.7521,457.499,,,,,,,,,,,,,,,,,,,,,,,,
36,0,-28.876,-13.8301,457.743,,,,,,,,,,,,,,,,,,,,,,,,
37,0,-29.0547,-13.0656,457.981,,,,,,,,,,,,,,,,,,,,,,,,
38,0,-29.2216,-12.1394,458.029,,,,,,,,,,,,,,,,,,,,,,,,
39,0,-29.4209,-10.9976,458.132,,,,,,,,,,,,,,,,,,,,,,,,
40,0,-29.5182,-10.1222,458.33,,,,,,,,,,,,,,,,,,,,,,,,
41,0,-29.75,-8.84907,458.152,,,,,,,,,,,,,,,,,,,,,,,,
42,0,-30.6531,-7.37277,458.253,,,,,,,,,,,,,,,,,,,,,,,,
43,0,-30.8835,-6.26991,458.352,,,,,,,,,,,,,,,,,,,,,,,,
44,0,-31.352,-5.0309,458.292,,,,,,,,,,,,,,,,,,,,,,,,
45,0,-32.1365,-3.69898,458.408,,,,,,,,,,,,,,,,,,,,,,,,
