Timestamp,X,Y,Z,timestamp
11-Sep-2023 18:56:10.319,0.170148,-0.118407,-0.098697,0
11-Sep-2023 18:56:10.329,0.182079,-0.087576,-0.092486,0.00999999999476131
11-Sep-2023 18:56:10.339,0.150319,-0.029532,-0.07188,0.0200000000040745
11-Sep-2023 18:56:10.349,0.069179,0.02839,-0.034642,0.0299999999988358
11-Sep-2023 18:56:10.359,-0.013159,0.049973,0.009018,0.0399999999935972
11-Sep-2023 18:56:10.369,-0.06579,0.047062,0.040416,0.0500000000029104
11-Sep-2023 18:56:10.379,-0.069501,0.025807,0.051704,0.0599999999976717
11-Sep-2023 18:56:10.389,-0.045495,-0.004786,0.03654,0.069999999992433
11-Sep-2023 18:56:10.399,-0.020542,-0.02155,-0.006159,0.0800000000017462
11-Sep-2023 18:56:10.409,-0.010822,-0.012419,-0.052748,0.0899999999965075
11-Sep-2023 18:56:10.418,-0.028297,0.011564,-0.093529,0.0999948730459437
11-Sep-2023 18:56:10.429,-0.041188,0.029574,-0.09852,0.110000000000582
11-Sep-2023 18:56:10.439,-0.03239,0.031854,-0.076147,0.119999999995343
11-Sep-2023 18:56:10.449,-0.013432,0.023739,-0.040538,0.129999999990105
11-Sep-2023 18:56:10.459,0.008812,0.015016,-0.002876,0.139999999999418
11-Sep-2023 18:56:10.469,0.022353,0.001875,0.019447,0.149999999994179
11-Sep-2023 18:56:10.480,0.021492,-0.002858,0.019673,0.161000000007334
11-Sep-2023 18:56:10.490,0.005943,-0.005459,0.007453,0.170999999987544
11-Sep-2023 18:56:10.500,-0.006856,-0.002219,-0.010683,0.180999999996857
11-Sep-2023 18:56:10.510,-0.0123,-0.005486,-0.028846,0.19100000000617
11-Sep-2023 18:56:10.520,0.002507,-0.030601,-0.031722,0.200999999986379
11-Sep-2023 18:56:10.530,0.025586,-0.032433,-0.034937,0.210999999995693
11-Sep-2023 18:56:10.540,0.03543,-0.03175,-0.048921,0.221000000005006
11-Sep-2023 18:56:10.550,0.033578,-0.05276,-0.059869,0.230999999999767
11-Sep-2023 18:56:10.560,0.032104,-0.097479,-0.056093,0.240999999994528
11-Sep-2023 18:56:10.570,0.040707,-0.136626,-0.041147,0.251000000003842
11-Sep-2023 18:56:10.580,0.054136,-0.154481,-0.024195,0.260999999998603
11-Sep-2023 18:56:10.590,0.062245,-0.180236,-0.020726,0.270999999993364
11-Sep-2023 18:56:10.600,0.074259,-0.183552,-0.006532,0.281000000002678
11-Sep-2023 18:56:10.610,0.111757,-0.096575,0.04953,0.290999999997439
11-Sep-2023 18:56:10.620,0.216165,-0.078639,0.179069,0.3009999999922
11-Sep-2023 18:56:10.630,0.389473,-0.136257,0.340115,0.311000000001513
