Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,115.975,21.6679,361.718,,,,,,,,,,,,,,,,,,
2,0,116.1,21.8226,361.818,,,,,,,,,,,,,,,,,,
3,0,116.182,21.9897,361.874,,,,,,,,,,,,,,,,,,
4,0,116.278,22.1649,362.016,,,,,,,,,,,,,,,,,,
5,0,116.357,22.2716,362.115,,,,,,,,,,,,,,,,,,
6,0,116.384,22.388,362.174,,,,,,,,,,,,,,,,,,
7,0,116.427,22.4953,362.256,,,,,,,,,,,,,,,,,,
8,0,116.437,22.4896,362.282,,,,,,,,,,,,,,,,,,
9,0,116.443,22.4926,362.291,,,,,,,,,,,,,,,,,,
10,0,116.44,22.4336,362.244,,,,,,,,,,,,,,,,,,
11,0,116.438,22.3491,362.24,,,,,,,,,,,,,,,,,,
12,0,116.394,22.172,362.132,,,,,,,,,,,,,,,,,,
13,0,116.388,22.0086,362.029,,,,,,,,,,,,,,,,,,
14,0,116.34,21.8166,361.947,,,,,,,,,,,,,,,,,,
15,0,116.467,21.5292,361.73,,,,,,,,,,,,,,,,,,
16,0,116.715,21.1905,361.516,,,,,,,,,,,,,,,,,,
17,0,116.742,21.0504,361.428,,,,,,,,,,,,,,,,,,
18,0,116.785,20.9212,361.362,,,,,,,,,,,,,,,,,,
19,0,116.844,20.7823,361.361,,,,,,,,,,,,,,,,,,
20,0,117.236,20.6353,360.97,,,,,,,,,,,,,,,,,,
21,0,117.76,20.516,360.544,,,,,,,,,,,,,,,,,,
22,0,117.859,20.5006,360.537,,,,,,,,,,,,,,,,,,
23,0,118.025,20.5662,360.367,,,,,,,,,,,,,,,,,,
24,0,118.181,20.5826,360.288,,,,,,,,,,,,,,,,,,
25,0,118.276,20.5545,360.318,,,,,,,,,,,,,,,,,,
26,0,118.498,20.4416,360.41,,,,,,,,,,,,,,,,,,
27,0,118.711,20.2519,360.458,,,,,,,,,,,,,,,,,,
28,0,119.132,20.1209,360.423,,,,,,,,,,,,,,,,,,
29,0,119.262,20.0322,360.457,,,,,,,,,,,,,,,,,,
30,0,119.397,19.9171,360.549,,,,,,,,,,,,,,,,,,
31,0,119.454,19.8836,360.686,,,,,,,,,,,,,,,,,,
32,0,119.495,19.8341,360.785,,,,,,,,,,,,,,,,,,
33,0,119.551,19.8645,360.807,,,,,,,,,,,,,,,,,,
34,0,119.596,19.8877,360.877,,,,,,,,,,,,,,,,,,
35,0,119.69,19.9665,360.925,,,,,,,,,,,,,,,,,,
36,0,119.845,20.0265,361.077,,,,,,,,,,,,,,,,,,
37,0,119.978,20.02,361.017,,,,,,,,,,,,,,,,,,
38,0,120.115,20.0774,361.059,,,,,,,,,,,,,,,,,,
39,0,120.138,20.1027,361.108,,,,,,,,,,,,,,,,,,
40,0,120.19,20.1406,361.152,,,,,,,,,,,,,,,,,,
41,0,120.234,20.1644,361.219,,,,,,,,,,,,,,,,,,
42,0,120.292,20.1183,361.235,,,,,,,,,,,,,,,,,,
43,0,120.256,20.0903,361.34,,,,,,,,,,,,,,,,,,
44,0,120.319,20.1058,361.35,,,,,,,,,,,,,,,,,,
45,0,120.25,20.0249,361.431,,,,,,,,,,,,,,,,,,
46,0,120.468,19.9393,361.466,,,,,,,,,,,,,,,,,,
47,0,120.627,19.904,361.47,,,,,,,,,,,,,,,,,,
48,0,120.905,19.8204,361.37,,,,,,,,,,,,,,,,,,
49,0,121.09,19.777,361.304,,,,,,,,,,,,,,,,,,
50,0,121.216,19.7099,361.319,,,,,,,,,,,,,,,,,,
51,0,121.176,19.6294,361.286,,,,,,,,,,,,,,,,,,
52,0,121.229,19.5761,361.273,,,,,,,,,,,,,,,,,,
53,0,121.213,19.4945,361.248,,,,,,,,,,,,,,,,,,
54,0,121.16,19.3737,361.195,,,,,,,,,,,,,,,,,,
55,0,121.045,19.2794,361.069,,,,,,,,,,,,,,,,,,
56,0,120.927,19.1706,361.007,,,,,,,,,,,,,,,,,,
57,0,120.618,19.1018,361.1,,,,,,,,,,,,,,,,,,
58,0,120.291,19.0444,361.207,,,,,,,,,,,,,,,,,,
59,0,120.226,18.8924,361.059,,,,,,,,,,,,,,,,,,
60,0,120.058,18.7543,361.054,,,,,,,,,,,,,,,,,,
61,0,120.161,18.6227,360.9,,,,,,,,,,,,,,,,,,
62,0,120.058,18.4381,360.749,,,,,,,,,,,,,,,,,,
63,0,120.214,18.2423,360.595,,,,,,,,,,,,,,,,,,
64,0,120.514,18.0298,360.209,,,,,,,,,,,,,,,,,,
65,0,120.7,17.7695,359.99,,,,,,,,,,,,,,,,,,
66,0,120.684,17.5305,359.837,,,,,,,,,,,,,,,,,,
67,0,120.692,17.3006,359.729,,,,,,,,,,,,,,,,,,
68,0,120.767,16.9597,359.545,,,,,,,,,,,,,,,,,,
69,0,121.053,16.5275,359.486,,,,,,,,,,,,,,,,,,
70,0,121.318,16.1147,359.161,,,,,,,,,,,,,,,,,,
71,0,121.423,15.6136,358.899,,,,,,,,,,,,,,,,,,
72,0,121.477,15.173,358.66,,,,,,,,,,,,,,,,,,
73,0,121.397,14.8301,358.416,,,,,,,,,,,,,,,,,,
74,0,121.235,14.3192,358.135,,,,,,,,,,,,,,,,,,
75,0,121.107,13.8539,357.689,,,,,,,,,,,,,,,,,,
76,0,120.907,13.3205,357.442,,,,,,,,,,,,,,,,,,
77,0,120.666,12.7244,357.057,,,,,,,,,,,,,,,,,,
78,0,120.304,12.2057,356.717,,,,,,,,,,,,,,,,,,
79,0,119.902,11.6569,356.283,,,,,,,,,,,,,,,,,,
80,0,119.574,10.9533,355.588,,,,,,,,,,,,,,,,,,
81,0,119.141,10.3487,355.041,,,,,,,,,,,,,,,,,,
82,0,118.818,9.84621,354.492,,,,,,,,,,,,,,,,,,
83,0,118.523,9.14065,353.661,,,,,,,,,,,,,,,,,,
