Timestamp,X,Y,Z,timestamp
13-Sep-2023 10:23:11.756,-0.070963,0.117264,0.001684,0
13-Sep-2023 10:23:11.766,-0.085191,0.087718,-0.01202,0.0100000000020373
13-Sep-2023 10:23:11.776,-0.086108,0.052121,-0.027701,0.0199999999967986
13-Sep-2023 10:23:11.786,-0.089171,0.033958,-0.018988,0.0299999999988358
13-Sep-2023 10:23:11.796,-0.088082,0.023691,0.004569,0.0400000000008731
13-Sep-2023 10:23:11.806,-0.083486,0.004278,0.027206,0.0499999999956344
13-Sep-2023 10:23:11.816,-0.085607,-0.013409,0.038432,0.0599999999976717
13-Sep-2023 10:23:11.826,-0.100356,-0.018088,0.044301,0.069999999999709
13-Sep-2023 10:23:11.836,-0.138647,-0.002287,0.048016,0.0800000000017462
13-Sep-2023 10:23:11.846,-0.147848,-0.024373,0.042102,0.0899999999965075
13-Sep-2023 10:23:11.856,-0.126395,-0.042798,0.031195,0.0999999999985448
13-Sep-2023 10:23:11.866,-0.111551,-0.054448,0.012931,0.110000000000582
13-Sep-2023 10:23:11.876,-0.09284,-0.048954,-0.001814,0.119999999995343
13-Sep-2023 10:23:11.886,-0.056291,-0.060589,-0.011386,0.129999999997381
13-Sep-2023 10:23:11.896,-0.027118,-0.063165,-0.016866,0.139999999999418
13-Sep-2023 10:23:11.906,-0.003906,-0.05578,-0.007699,0.150000000001455
13-Sep-2023 10:23:11.916,0.002045,-0.054352,-0.011885,0.159999999996217
13-Sep-2023 10:23:11.926,-0.001116,-0.03012,-0.013243,0.169999999998254
13-Sep-2023 10:23:11.936,0.013965,-0.01742,0.00029,0.180000000000291
13-Sep-2023 10:23:11.946,0.033835,-0.025387,0.003476,0.190000000002328
13-Sep-2023 10:23:11.956,0.045831,-0.021118,-0.012081,0.200005126949691
13-Sep-2023 10:23:11.966,0.047795,-0.020494,-0.022679,0.209999999999127
13-Sep-2023 10:23:11.976,0.050248,-0.028561,-0.020347,0.220000000001164
13-Sep-2023 10:23:11.986,0.054202,-0.018302,-0.016643,0.229999999995925
13-Sep-2023 10:23:11.996,0.052385,-0.017874,-0.017763,0.239999999997963
13-Sep-2023 10:23:12.005,0.048079,-0.022492,-0.023302,0.249994873047399
13-Sep-2023 10:23:12.016,0.035434,-0.019314,-0.028687,0.260000000002037
13-Sep-2023 10:23:12.026,0.020465,-0.010281,-0.032845,0.269999999996799
13-Sep-2023 10:23:12.036,0.019361,-0.01369,-0.043146,0.279999999998836
13-Sep-2023 10:23:12.046,0.025992,-0.011696,-0.051146,0.290000000000873
13-Sep-2023 10:23:12.056,0.023589,-0.007636,-0.049447,0.299999999995634
13-Sep-2023 10:23:12.066,0.024005,0.016197,-0.0389,0.309999999997672
13-Sep-2023 10:23:12.076,0.02112,0.036328,-0.039642,0.319999999999709
13-Sep-2023 10:23:12.086,0.019401,0.03157,-0.047348,0.330000000001746
13-Sep-2023 10:23:12.096,0.014231,0.023747,-0.047075,0.339999999996508
13-Sep-2023 10:23:12.106,0.002755,0.027972,-0.051349,0.349999999998545
13-Sep-2023 10:23:12.116,-0.019423,0.021319,-0.063732,0.360000000000582
13-Sep-2023 10:23:12.126,-0.052432,0.002307,-0.0656,0.369999999995343
13-Sep-2023 10:23:12.136,-0.08491,-0.000976,-0.068845,0.379999999997381
13-Sep-2023 10:23:12.146,-0.106071,0.001961,-0.066786,0.389999999999418
13-Sep-2023 10:23:12.156,-0.129273,0.003737,-0.077361,0.400000000001455
13-Sep-2023 10:23:12.166,-0.150131,0.010467,-0.094544,0.409999999996217
13-Sep-2023 10:23:12.177,-0.170833,0.019442,-0.113837,0.421000000002095
13-Sep-2023 10:23:12.187,-0.189745,0.027652,-0.126071,0.430999999996857
13-Sep-2023 10:23:12.197,-0.209655,0.025525,-0.147729,0.440999999998894
13-Sep-2023 10:23:12.207,-0.227859,0.015109,-0.167978,0.451000000000931
13-Sep-2023 10:23:12.217,-0.248336,-0.00277,-0.188232,0.460999999995693
13-Sep-2023 10:23:12.227,-0.265369,-0.037441,-0.194119,0.47099999999773
13-Sep-2023 10:23:12.237,-0.275796,-0.082446,-0.194888,0.480999999999767
13-Sep-2023 10:23:12.247,-0.2806,-0.124234,-0.20185,0.491000000001804
13-Sep-2023 10:23:12.257,-0.294759,-0.146755,-0.199129,0.500999999996566
13-Sep-2023 10:23:12.267,-0.300053,-0.119454,-0.199852,0.510999999998603
13-Sep-2023 10:23:12.277,-0.29511,-0.029453,-0.215798,0.52100000000064
13-Sep-2023 10:23:12.287,-0.264997,-0.005751,-0.226312,0.530999999995402
13-Sep-2023 10:23:12.297,-0.172961,0.033859,-0.211212,0.540999999997439
13-Sep-2023 10:23:12.307,-0.014187,0.0816,-0.145695,0.550999999999476
13-Sep-2023 10:23:12.317,0.195272,0.116899,-0.049584,0.561000000001513
13-Sep-2023 10:23:12.327,0.449675,0.18286,0.041184,0.570999999996275
13-Sep-2023 10:23:12.337,0.659433,0.224919,0.119668,0.580999999998312
13-Sep-2023 10:23:12.347,0.8277,0.308481,0.173581,0.591000000000349
13-Sep-2023 10:23:12.357,0.917237,0.367392,0.206985,0.601000000002387
13-Sep-2023 10:23:12.367,0.921691,0.35433,0.228617,0.610999999997148
