Timestamp,X,Y,Z,timestamp
11-Sep-2023 14:04:56.718,0.199103,-0.125051,-0.073507,0
11-Sep-2023 14:04:56.728,0.172932,-0.119906,-0.004623,0.0100000000020373
11-Sep-2023 14:04:56.738,0.09684,-0.104052,0.019938,0.0199999999967986
11-Sep-2023 14:04:56.748,0.014166,-0.052674,0.014259,0.0299999999988358
11-Sep-2023 14:04:56.758,-0.052185,0.010529,0.010425,0.0400000000008731
11-Sep-2023 14:04:56.768,-0.082687,0.05563,0.029951,0.0499999999956344
11-Sep-2023 14:04:56.778,-0.093183,0.07805,0.04995,0.0599999999976717
11-Sep-2023 14:04:56.788,-0.079564,0.067372,0.053975,0.069999999999709
11-Sep-2023 14:04:56.798,-0.05455,0.045059,0.04423,0.0800000000017462
11-Sep-2023 14:04:56.808,-0.021377,0.003216,0.015753,0.0899999999965075
11-Sep-2023 14:04:56.818,-0.000291,-0.052754,-0.014114,0.0999999999985448
11-Sep-2023 14:04:56.828,0.005796,-0.067748,-0.034446,0.110000000000582
11-Sep-2023 14:04:56.838,0.000152,-0.050068,-0.039851,0.120000000002619
11-Sep-2023 14:04:56.848,-0.010571,-0.011893,-0.035949,0.129999999997381
11-Sep-2023 14:04:56.858,-0.028824,0.021198,-0.022908,0.139999999999418
11-Sep-2023 14:04:56.868,-0.043658,0.046838,8.5e-05,0.150000000001455
11-Sep-2023 14:04:56.878,-0.054128,0.062198,0.016909,0.159999999996217
11-Sep-2023 14:04:56.888,-0.064192,0.081557,0.029225,0.169999999998254
11-Sep-2023 14:04:56.898,-0.052088,0.08421,0.036813,0.180000000000291
11-Sep-2023 14:04:56.908,-0.038853,0.068681,0.031178,0.190000000002328
11-Sep-2023 14:04:56.918,-0.040579,0.055826,0.020894,0.19999999999709
11-Sep-2023 14:04:56.928,-0.041033,0.045574,0.007416,0.209999999999127
11-Sep-2023 14:04:56.938,-0.035632,0.031446,-0.009933,0.220000000001164
11-Sep-2023 14:04:56.948,-0.018443,0.009494,-0.034527,0.229999999995925
11-Sep-2023 14:04:56.958,0.016361,-0.009487,-0.047128,0.239999999997963
11-Sep-2023 14:04:56.968,0.048418,-0.013595,-0.04668,0.25
11-Sep-2023 14:04:56.978,0.076938,-0.0065,-0.042416,0.260000000002037
11-Sep-2023 14:04:56.988,0.089983,0.013674,-0.029895,0.269999999996799
11-Sep-2023 14:04:56.998,0.08262,0.036791,-0.012885,0.279999999998836
11-Sep-2023 14:04:57.008,0.060701,0.043134,-0.00196,0.290000000000873
11-Sep-2023 14:04:57.018,0.030277,0.030886,0.002546,0.299999999995634
11-Sep-2023 14:04:57.028,-0.002074,0.018601,-0.005283,0.309999999997672
11-Sep-2023 14:04:57.038,-0.010671,0.000605,-0.017287,0.319999999999709
11-Sep-2023 14:04:57.048,-0.004029,-0.010159,-0.032932,0.330000000001746
11-Sep-2023 14:04:57.058,0.012977,-0.010943,-0.043098,0.339999999996508
11-Sep-2023 14:04:57.068,0.039158,-0.009557,-0.047738,0.349999999998545
11-Sep-2023 14:04:57.078,0.066126,0.004337,-0.042246,0.360000000000582
11-Sep-2023 14:04:57.088,0.099785,0.027682,-0.025248,0.370000000002619
11-Sep-2023 14:04:57.098,0.161794,0.029521,-0.010065,0.379999999997381
11-Sep-2023 14:04:57.108,0.241514,-0.002924,-0.004482,0.389999999999418
11-Sep-2023 14:04:57.118,0.349095,-0.04895,-0.010067,0.400000000001455
11-Sep-2023 14:04:57.128,0.492456,-0.091196,-0.01454,0.409999999996217
11-Sep-2023 14:04:57.138,0.680355,-0.101661,-0.01544,0.419999999998254
11-Sep-2023 14:04:57.148,0.873354,-0.072623,-0.042002,0.430000000000291
11-Sep-2023 14:04:57.158,1.055103,0.00016,-0.078361,0.440000000002328
11-Sep-2023 14:04:57.168,1.183283,0.073818,-0.119871,0.44999999999709
11-Sep-2023 14:04:57.178,1.21809,0.090623,-0.152146,0.459999999999127
11-Sep-2023 14:04:57.188,1.155884,0.055892,-0.179852,0.470000000001164
11-Sep-2023 14:04:57.199,1.023441,-0.022379,-0.199427,0.480999999999767
11-Sep-2023 14:04:57.209,0.829352,-0.116054,-0.168892,0.491000000001804
11-Sep-2023 14:04:57.219,0.601514,-0.171008,-0.093677,0.500999999996566
11-Sep-2023 14:04:57.229,0.343518,-0.111738,-0.002465,0.510999999998603
11-Sep-2023 14:04:57.239,0.087252,-0.137881,0.022687,0.52100000000064
11-Sep-2023 14:04:57.249,-0.084601,-0.347492,-0.03693,0.531000000002678
11-Sep-2023 14:04:57.259,-0.178707,-0.5209,-0.102098,0.540999999997439
11-Sep-2023 14:04:57.269,-0.240327,-0.635636,-0.142454,0.550999999999476
11-Sep-2023 14:04:57.279,-0.312905,-0.675528,-0.169415,0.561000000001513
11-Sep-2023 14:04:57.289,-0.391696,-0.643806,-0.176697,0.570999999996275
11-Sep-2023 14:04:57.299,-0.461788,-0.529358,-0.170397,0.580999999998312
11-Sep-2023 14:04:57.309,-0.492048,-0.382699,-0.173881,0.591000000000349
11-Sep-2023 14:04:57.319,-0.470329,-0.212461,-0.195559,0.601000000002387
11-Sep-2023 14:04:57.329,-0.428691,-0.099992,-0.212846,0.610999999997148
11-Sep-2023 14:04:57.339,-0.387875,-0.089531,-0.199943,0.620999999999185
11-Sep-2023 14:04:57.349,-0.357745,-0.171873,-0.164494,0.631000000001222
11-Sep-2023 14:04:57.359,-0.377843,-0.255363,-0.129524,0.640999999995984
11-Sep-2023 14:04:57.369,-0.446343,-0.223847,-0.08925,0.650999999998021
11-Sep-2023 14:04:57.379,-0.502219,-0.087235,-0.061919,0.661000000000058
11-Sep-2023 14:04:57.389,-0.533301,0.093022,-0.075304,0.671000000002095
11-Sep-2023 14:04:57.399,-0.508778,0.238462,-0.115262,0.680999999996857
11-Sep-2023 14:04:57.409,-0.424081,0.343697,-0.152427,0.690999999998894
11-Sep-2023 14:04:57.419,-0.302374,0.37582,-0.173317,0.701000000000931
11-Sep-2023 14:04:57.429,-0.148924,0.405371,-0.176253,0.710999999995693
11-Sep-2023 14:04:57.439,0.039518,0.415004,-0.154113,0.72099999999773
11-Sep-2023 14:04:57.449,0.216079,0.416823,-0.131028,0.730999999999767
11-Sep-2023 14:04:57.459,0.353685,0.331213,-0.106048,0.741000000001804
11-Sep-2023 14:04:57.469,0.42004,0.115234,-0.095153,0.750999999996566
11-Sep-2023 14:04:57.479,0.398198,-0.12392,-0.116863,0.760999999998603
11-Sep-2023 14:04:57.489,0.299951,-0.283948,-0.160631,0.77100000000064
11-Sep-2023 14:04:57.499,0.139732,-0.331052,-0.231384,0.781000000002678
11-Sep-2023 14:04:57.509,-0.035934,-0.260022,-0.313738,0.790999999997439
11-Sep-2023 14:04:57.519,-0.20427,-0.060816,-0.38509,0.800999999999476
11-Sep-2023 14:04:57.529,-0.351724,0.166262,-0.443336,0.811000000001513
11-Sep-2023 14:04:57.539,-0.469824,0.294821,-0.493299,0.820999999996275
11-Sep-2023 14:04:57.549,-0.580236,0.318324,-0.503659,0.830999999998312
11-Sep-2023 14:04:57.559,-0.656014,0.254576,-0.501662,0.841000000000349
11-Sep-2023 14:04:57.569,-0.646776,0.117396,-0.499602,0.851000000002387
11-Sep-2023 14:04:57.579,-0.582702,-0.069688,-0.484121,0.860999999997148
