Timestamp,X,Y,Z,timestamp
12-Sep-2023 15:02:22.184,-0.061367,-0.033436,-0.007315,0
12-Sep-2023 15:02:22.194,-0.078194,-0.031271,-0.000129,0.0100000000020373
12-Sep-2023 15:02:22.204,-0.073708,-0.009194,0.007205,0.0199999999967986
12-Sep-2023 15:02:22.214,-0.068952,-0.016919,0.00284,0.0299999999988358
12-Sep-2023 15:02:22.224,-0.071829,-0.024641,-0.008714,0.0400000000008731
12-Sep-2023 15:02:22.234,-0.074227,-0.018457,-0.012102,0.0499999999956344
12-Sep-2023 15:02:22.244,-0.05978,-0.003169,-0.020953,0.0599999999976717
12-Sep-2023 15:02:22.254,-0.042116,0.010354,-0.024474,0.069999999999709
12-Sep-2023 15:02:22.264,-0.028412,0.004773,-0.018277,0.0800000000017462
12-Sep-2023 15:02:22.274,-0.01705,0.008916,-0.006004,0.0899999999965075
12-Sep-2023 15:02:22.284,-0.006508,0.018158,0.004106,0.0999999999985448
12-Sep-2023 15:02:22.294,-0.006408,0.022342,0.008774,0.110000000000582
12-Sep-2023 15:02:22.304,-0.029068,0.001812,0.009359,0.119999999995343
12-Sep-2023 15:02:22.314,-0.041598,-0.007001,0.004341,0.129999999997381
12-Sep-2023 15:02:22.324,-0.029509,-0.000432,-0.008564,0.139999999999418
12-Sep-2023 15:02:22.334,-0.015278,-0.00678,-0.011761,0.150000000001455
12-Sep-2023 15:02:22.344,-0.013273,-0.007987,-0.013379,0.159999999996217
12-Sep-2023 15:02:22.355,-0.01855,-0.007999,-0.010345,0.171000000002095
12-Sep-2023 15:02:22.365,-0.014425,0.002288,-0.005163,0.180999999996857
12-Sep-2023 15:02:22.375,-0.008395,0.012988,-0.007302,0.190999999998894
12-Sep-2023 15:02:22.385,-0.02177,-0.013314,-0.010374,0.201000000000931
12-Sep-2023 15:02:22.395,-0.034072,-0.043644,-0.009883,0.210999999995693
12-Sep-2023 15:02:22.405,-0.022791,-0.066799,-0.017672,0.22099999999773
12-Sep-2023 15:02:22.415,-0.00977,-0.087161,-0.022665,0.230999999999767
12-Sep-2023 15:02:22.425,-0.000504,-0.095789,-0.014619,0.241000000001804
12-Sep-2023 15:02:22.434,0.015239,-0.064927,0.019913,0.250994873043965
12-Sep-2023 15:02:22.445,0.040004,-0.004949,0.04165,0.260999999998603
12-Sep-2023 15:02:22.455,0.080535,0.021322,0.036449,0.27100000000064
12-Sep-2023 15:02:22.465,0.117611,0.002419,0.018983,0.280999999995402
12-Sep-2023 15:02:22.475,0.161525,-0.007024,0.007946,0.290999999997439
12-Sep-2023 15:02:22.485,0.211353,0.029102,0.006868,0.300999999999476
12-Sep-2023 15:02:22.495,0.25852,0.096022,-0.003856,0.311000000001513
12-Sep-2023 15:02:22.505,0.332096,0.185643,-0.00794,0.320999999996275
12-Sep-2023 15:02:22.515,0.456368,0.273318,-0.041648,0.330999999998312
12-Sep-2023 15:02:22.525,0.555192,0.202744,-0.044978,0.341000000000349
12-Sep-2023 15:02:22.535,0.575626,0.098802,-0.008815,0.351000000002387
12-Sep-2023 15:02:22.545,0.538736,0.074103,0.094622,0.360999999997148
12-Sep-2023 15:02:22.555,0.462902,0.091184,0.227253,0.370999999999185
12-Sep-2023 15:02:22.565,0.314059,0.017853,0.329591,0.381000000001222
12-Sep-2023 15:02:22.575,0.147437,-0.032068,0.387868,0.390999999995984
12-Sep-2023 15:02:22.585,0.033011,-0.044548,0.420631,0.400999999998021
12-Sep-2023 15:02:22.595,-0.006856,-0.087413,0.453552,0.411000000000058
12-Sep-2023 15:02:22.605,-0.012781,-0.145794,0.47843,0.421000000002095
12-Sep-2023 15:02:22.615,0.008246,-0.189884,0.495462,0.430999999996857
12-Sep-2023 15:02:22.625,0.031255,-0.223454,0.489282,0.440999999998894
12-Sep-2023 15:02:22.635,0.039737,-0.217361,0.470955,0.451000000000931
12-Sep-2023 15:02:22.645,0.026061,-0.159477,0.44617,0.460999999995693
12-Sep-2023 15:02:22.655,0.011909,-0.077368,0.422105,0.47099999999773
12-Sep-2023 15:02:22.665,-0.002566,0.015043,0.386102,0.480999999999767
12-Sep-2023 15:02:22.675,-0.011969,0.080354,0.338662,0.491000000001804
12-Sep-2023 15:02:22.685,-0.014293,0.107564,0.26907,0.500999999996566
12-Sep-2023 15:02:22.695,-0.004675,0.08063,0.171386,0.510999999998603
12-Sep-2023 15:02:22.705,0.005758,0.041927,0.048112,0.52100000000064
12-Sep-2023 15:02:22.715,0.011709,0.033721,-0.084195,0.530999999995402
12-Sep-2023 15:02:22.725,-0.000712,0.038906,-0.216433,0.540999999997439
12-Sep-2023 15:02:22.735,-0.02921,0.04262,-0.34728,0.550999999999476
12-Sep-2023 15:02:22.745,-0.07172,0.034917,-0.460087,0.561000000001513
12-Sep-2023 15:02:22.755,-0.109834,0.033713,-0.539462,0.570999999996275
12-Sep-2023 15:02:22.765,-0.138305,0.014031,-0.575508,0.580999999998312
12-Sep-2023 15:02:22.775,-0.15206,0.009745,-0.554663,0.59100512695295
12-Sep-2023 15:02:22.785,-0.165686,0.019454,-0.490303,0.601000000002387
12-Sep-2023 15:02:22.795,-0.163825,0.048511,-0.398216,0.610999999997148
12-Sep-2023 15:02:22.805,-0.148226,0.063912,-0.30205,0.620999999999185
12-Sep-2023 15:02:22.815,-0.112296,0.058042,-0.207955,0.631000000001222
12-Sep-2023 15:02:22.826,-0.073279,0.050367,-0.125468,0.641999999999825
12-Sep-2023 15:02:22.836,-0.058227,0.032458,-0.055897,0.652000000001863
12-Sep-2023 15:02:22.846,-0.077633,0.020176,0.007699,0.661999999996624
12-Sep-2023 15:02:22.856,-0.115785,0.049285,0.064121,0.671999999998661
12-Sep-2023 15:02:22.866,-0.148974,0.128053,0.119369,0.682000000000698
12-Sep-2023 15:02:22.876,-0.168155,0.215023,0.16166,0.69199999999546
12-Sep-2023 15:02:22.886,-0.161623,0.234404,0.17595,0.701999999997497
12-Sep-2023 15:02:22.896,-0.125972,0.188369,0.17172,0.711999999999534
12-Sep-2023 15:02:22.906,-0.081189,0.136385,0.145701,0.722000000001572
12-Sep-2023 15:02:22.916,-0.046588,0.054625,0.116341,0.731999999996333
12-Sep-2023 15:02:22.926,-0.048095,-0.084399,0.070644,0.74199999999837
12-Sep-2023 15:02:22.936,-0.071877,-0.163979,0.00968,0.752000000000407
12-Sep-2023 15:02:22.946,-0.105883,-0.067745,-0.05828,0.762000000002445
12-Sep-2023 15:02:22.956,-0.130038,0.124916,-0.128708,0.771999999997206
12-Sep-2023 15:02:22.966,-0.130847,0.218209,-0.205098,0.781999999999243
12-Sep-2023 15:02:22.976,-0.104031,0.186576,-0.26807,0.792000000001281
12-Sep-2023 15:02:22.986,-0.088771,0.144522,-0.306932,0.801999999996042
12-Sep-2023 15:02:22.996,-0.079948,0.12209,-0.307026,0.811999999998079
12-Sep-2023 15:02:23.006,-0.079478,0.111546,-0.267233,0.822000000000116
12-Sep-2023 15:02:23.016,-0.074835,0.141537,-0.216311,0.832000000002154
12-Sep-2023 15:02:23.026,-0.064876,0.189658,-0.18398,0.841999999996915
12-Sep-2023 15:02:23.036,-0.045873,0.184951,-0.190077,0.851999999998952
12-Sep-2023 15:02:23.046,-0.028484,0.137736,-0.221381,0.86200000000099
12-Sep-2023 15:02:23.056,-0.034965,0.117762,-0.246936,0.871999999995751
12-Sep-2023 15:02:23.066,-0.061249,0.164006,-0.237103,0.881999999997788
12-Sep-2023 15:02:23.076,-0.099157,0.163789,-0.197361,0.891999999999825
12-Sep-2023 15:02:23.086,-0.11842,0.142851,-0.141033,0.902000000001863
12-Sep-2023 15:02:23.096,-0.12108,0.119889,-0.085768,0.911999999996624
12-Sep-2023 15:02:23.106,-0.10511,0.100414,-0.037227,0.921999999998661
12-Sep-2023 15:02:23.116,-0.065386,0.093617,-0.01031,0.932000000000698
12-Sep-2023 15:02:23.126,-0.002966,0.106175,0.005923,0.94199999999546
12-Sep-2023 15:02:23.136,0.072101,0.093142,0.014489,0.951999999997497
12-Sep-2023 15:02:23.145,0.139358,0.052385,0.027819,0.961994873046933
12-Sep-2023 15:02:23.156,0.176457,0.024893,0.045577,0.972000000001572
12-Sep-2023 15:02:23.166,0.183871,0.036839,0.060008,0.981999999996333
12-Sep-2023 15:02:23.176,0.176105,0.096437,0.037126,0.99199999999837
12-Sep-2023 15:02:23.186,0.164738,0.164898,-0.008354,1.00200000000041
12-Sep-2023 15:02:23.196,0.153775,0.208822,-0.067639,1.01200000000244
12-Sep-2023 15:02:23.206,0.146551,0.218771,-0.120974,1.02199999999721
12-Sep-2023 15:02:23.216,0.138499,0.182702,-0.137276,1.03199999999924
12-Sep-2023 15:02:23.226,0.132146,0.129988,-0.108895,1.04200000000128
12-Sep-2023 15:02:23.236,0.125552,0.068886,-0.053895,1.05199999999604
12-Sep-2023 15:02:23.246,0.12794,0.00789,0.006944,1.06199999999808
12-Sep-2023 15:02:23.256,0.128238,-0.01778,0.064246,1.07200000000012
12-Sep-2023 15:02:23.266,0.129061,0.000152,0.090817,1.08200000000215
12-Sep-2023 15:02:23.276,0.129213,0.027123,0.0898,1.09199999999691
12-Sep-2023 15:02:23.286,0.120755,0.043482,0.080983,1.10199999999895
12-Sep-2023 15:02:23.296,0.10027,0.041904,0.071229,1.11200000000099
12-Sep-2023 15:02:23.307,0.076747,0.034486,0.071116,1.12299999999959
12-Sep-2023 15:02:23.317,0.043681,0.041985,0.070661,1.13300000000163
12-Sep-2023 15:02:23.327,0.017163,-0.015286,0.076931,1.14299999999639
12-Sep-2023 15:02:23.337,-0.023987,-0.135523,0.080943,1.15299999999843
12-Sep-2023 15:02:23.347,-0.063903,-0.170138,0.092194,1.16300000000047
12-Sep-2023 15:02:23.357,-0.09794,-0.186221,0.093654,1.1730000000025
12-Sep-2023 15:02:23.367,-0.123586,-0.20954,0.083088,1.18299999999726
12-Sep-2023 15:02:23.377,-0.143719,-0.184029,0.077946,1.1929999999993
12-Sep-2023 15:02:23.387,-0.160867,-0.150318,0.090429,1.20300000000134
12-Sep-2023 15:02:23.397,-0.164473,-0.166444,0.115577,1.2129999999961
12-Sep-2023 15:02:23.407,-0.163806,-0.188464,0.155159,1.22299999999814
12-Sep-2023 15:02:23.417,-0.156998,-0.19338,0.220841,1.23300512695278
12-Sep-2023 15:02:23.427,-0.155932,-0.152609,0.305017,1.24300000000221
12-Sep-2023 15:02:23.437,-0.159661,-0.078609,0.379373,1.25299999999697
12-Sep-2023 15:02:23.447,-0.164258,-0.020422,0.419402,1.26299999999901
12-Sep-2023 15:02:23.457,-0.163919,0.021485,0.431404,1.27300000000105
12-Sep-2023 15:02:23.466,-0.168624,0.054671,0.418624,1.28299487304321
12-Sep-2023 15:02:23.477,-0.166482,0.074958,0.391582,1.29299999999785
12-Sep-2023 15:02:23.487,-0.164106,0.083616,0.351295,1.30299999999988
12-Sep-2023 15:02:23.497,-0.165051,0.085323,0.299982,1.31300000000192
12-Sep-2023 15:02:23.507,-0.161045,0.067338,0.239309,1.32299999999668
12-Sep-2023 15:02:23.517,-0.158613,0.024777,0.171559,1.33299999999872
12-Sep-2023 15:02:23.527,-0.141081,-0.045904,0.111836,1.34300000000076
12-Sep-2023 15:02:23.537,-0.109501,-0.11499,0.06932,1.35299999999552
12-Sep-2023 15:02:23.547,-0.06793,-0.148492,0.051659,1.36299999999756
12-Sep-2023 15:02:23.557,-0.019999,-0.114272,0.064803,1.37299999999959
12-Sep-2023 15:02:23.567,0.025177,-0.035939,0.099116,1.38300000000163
12-Sep-2023 15:02:23.577,0.069013,0.021048,0.142251,1.39299999999639
12-Sep-2023 15:02:23.587,0.106413,0.027421,0.170143,1.40299999999843
12-Sep-2023 15:02:23.597,0.13977,0.00301,0.180304,1.41300000000047
12-Sep-2023 15:02:23.607,0.171137,-0.029863,0.179214,1.4230000000025
12-Sep-2023 15:02:23.617,0.203651,-0.03601,0.174629,1.43299999999726
12-Sep-2023 15:02:23.627,0.230631,-0.02583,0.17127,1.4429999999993
12-Sep-2023 15:02:23.637,0.252333,-0.033321,0.160811,1.45300000000134
12-Sep-2023 15:02:23.647,0.258627,-0.033221,0.154276,1.4629999999961
12-Sep-2023 15:02:23.657,0.24732,-0.016653,0.150009,1.47299999999814
12-Sep-2023 15:02:23.667,0.228182,-0.010419,0.149427,1.48300000000017
12-Sep-2023 15:02:23.677,0.20668,-0.009635,0.145187,1.49300000000221
12-Sep-2023 15:02:23.687,0.194866,-0.001164,0.141552,1.50299999999697
12-Sep-2023 15:02:23.697,0.185635,0.019938,0.130556,1.51299999999901
12-Sep-2023 15:02:23.707,0.177465,0.042249,0.118039,1.52300000000105
12-Sep-2023 15:02:23.717,0.162309,0.059643,0.100975,1.53299999999581
12-Sep-2023 15:02:23.727,0.149906,0.072791,0.084178,1.54299999999785
12-Sep-2023 15:02:23.737,0.126916,0.078285,0.066109,1.55299999999988
12-Sep-2023 15:02:23.747,0.099028,0.094297,0.045299,1.56300000000192
12-Sep-2023 15:02:23.757,0.074138,0.099199,0.026876,1.57299999999668
12-Sep-2023 15:02:23.767,0.043385,0.095294,0.007671,1.58299999999872
12-Sep-2023 15:02:23.778,0.015712,0.082691,-0.011343,1.59399999999732
12-Sep-2023 15:02:23.788,-0.009937,0.073421,-0.029629,1.60399999999936
12-Sep-2023 15:02:23.798,-0.032607,0.087329,-0.050173,1.6140000000014
12-Sep-2023 15:02:23.808,-0.046456,0.089144,-0.059094,1.62399999999616
12-Sep-2023 15:02:23.818,-0.049032,0.085146,-0.059668,1.6339999999982
12-Sep-2023 15:02:23.828,-0.044684,0.093382,-0.052867,1.64400000000023
12-Sep-2023 15:02:23.838,-0.04064,0.096634,-0.041742,1.65400000000227
12-Sep-2023 15:02:23.848,-0.034692,0.076018,-0.02521,1.66399999999703
12-Sep-2023 15:02:23.858,-0.026993,0.032351,-0.008705,1.67399999999907
12-Sep-2023 15:02:23.868,-0.018573,-0.004436,0.00953,1.68400000000111
12-Sep-2023 15:02:23.878,-0.012235,-0.033121,0.032078,1.69399999999587
12-Sep-2023 15:02:23.888,-0.000213,-0.058168,0.056835,1.7039999999979
12-Sep-2023 15:02:23.898,0.0097,-0.075712,0.080271,1.71399999999994
12-Sep-2023 15:02:23.908,0.017486,-0.07985,0.109765,1.72400000000198
12-Sep-2023 15:02:23.918,0.026909,-0.06751,0.134697,1.73399999999674
12-Sep-2023 15:02:23.928,0.044955,-0.05555,0.150437,1.74399999999878
12-Sep-2023 15:02:23.938,0.064867,-0.052159,0.155065,1.75400000000081
12-Sep-2023 15:02:23.948,0.092386,-0.046936,0.145039,1.76399999999558
12-Sep-2023 15:02:23.958,0.113449,-0.04348,0.131114,1.77399999999761
12-Sep-2023 15:02:23.968,0.118134,-0.048103,0.105492,1.78399999999965
12-Sep-2023 15:02:23.978,0.106748,-0.072534,0.082684,1.79400000000169
12-Sep-2023 15:02:23.988,0.078867,-0.092362,0.059269,1.80399999999645
12-Sep-2023 15:02:23.998,0.046819,-0.102415,0.035923,1.81399999999849
12-Sep-2023 15:02:24.008,0.014952,-0.101291,0.018061,1.82400000000052
12-Sep-2023 15:02:24.018,-0.007362,-0.092672,0.002547,1.83399999999529
12-Sep-2023 15:02:24.028,-0.008205,-0.080937,-0.007677,1.84399999999732
12-Sep-2023 15:02:24.038,-0.004764,-0.054486,-0.01428,1.85399999999936
12-Sep-2023 15:02:24.048,-0.003747,-0.030476,-0.021277,1.8640000000014
12-Sep-2023 15:02:24.058,-0.00971,-0.012624,-0.02184,1.87399999999616
12-Sep-2023 15:02:24.068,-0.021055,0.002956,-0.020862,1.8839999999982
12-Sep-2023 15:02:24.078,-0.03517,0.019922,-0.011611,1.89400000000023
12-Sep-2023 15:02:24.088,-0.049355,0.03381,-0.007965,1.90400000000227
12-Sep-2023 15:02:24.098,-0.05547,0.041879,0.000787,1.91399999999703
12-Sep-2023 15:02:24.108,-0.059133,0.047992,0.010961,1.92399999999907
12-Sep-2023 15:02:24.118,-0.058089,0.062618,0.019932,1.93400000000111
12-Sep-2023 15:02:24.128,-0.060575,0.07343,0.03431,1.94400512694847
12-Sep-2023 15:02:24.138,-0.061199,0.078969,0.049845,1.9539999999979
12-Sep-2023 15:02:24.148,-0.06364,0.082076,0.072737,1.96399999999994
12-Sep-2023 15:02:24.158,-0.058041,0.08537,0.093402,1.97400000000198
12-Sep-2023 15:02:24.168,-0.051915,0.088653,0.119723,1.98399999999674
12-Sep-2023 15:02:24.177,-0.041756,0.091697,0.14123,1.99399487304618
12-Sep-2023 15:02:24.188,-0.027334,0.096499,0.159263,2.00400000000081
12-Sep-2023 15:02:24.198,-0.015941,0.093527,0.176513,2.01399999999558
12-Sep-2023 15:02:24.208,-0.010474,0.083793,0.18118,2.02399999999761
12-Sep-2023 15:02:24.218,-0.006308,0.077039,0.182862,2.03399999999965
12-Sep-2023 15:02:24.228,-0.005385,0.067148,0.17574,2.04400000000169
12-Sep-2023 15:02:24.238,-0.009346,0.055591,0.170871,2.05399999999645
12-Sep-2023 15:02:24.249,-0.007403,0.045795,0.154604,2.06500000000233
