Timestamp,X,Y,Z,timestamp
11-Sep-2023 18:24:04.889,-0.09706,-0.038602,-0.007206,0
11-Sep-2023 18:24:04.899,-0.094118,0.011416,-0.011303,0.0100000000093132
11-Sep-2023 18:24:04.909,-0.076776,0.041171,-0.047632,0.0200000000040745
11-Sep-2023 18:24:04.919,-0.062734,0.040085,-0.071075,0.0299999999988358
11-Sep-2023 18:24:04.929,-0.035453,0.023264,-0.059229,0.0400000000081491
11-Sep-2023 18:24:04.939,-0.00077,0.013621,-0.03667,0.0500000000029104
11-Sep-2023 18:24:04.949,0.022008,0.00198,-0.03536,0.0599999999976717
11-Sep-2023 18:24:04.959,0.020482,-0.000375,-0.047531,0.0700000000069849
11-Sep-2023 18:24:04.969,0.005698,0.004771,-0.063085,0.0800000000017462
11-Sep-2023 18:24:04.979,-0.001996,0.009567,-0.051993,0.0899999999965075
11-Sep-2023 18:24:04.989,-0.007908,0.013704,-0.032002,0.100000000005821
11-Sep-2023 18:24:04.999,-0.012704,0.019176,-0.004691,0.110000000015134
11-Sep-2023 18:24:05.009,-0.017826,0.017151,0.021423,0.119999999995343
11-Sep-2023 18:24:05.019,-0.035159,0.01822,0.040789,0.130000000004657
11-Sep-2023 18:24:05.029,-0.038559,0.019343,0.051091,0.14000000001397
11-Sep-2023 18:24:05.039,-0.021555,0.010721,0.048068,0.149999999994179
11-Sep-2023 18:24:05.049,-0.000516,0.004943,0.026142,0.160000000003492
11-Sep-2023 18:24:05.060,0.006325,0.004975,0.009353,0.171000000002095
11-Sep-2023 18:24:05.070,0.00528,0.013365,0.01429,0.181000000011409
11-Sep-2023 18:24:05.080,-0.001856,0.01008,0.016433,0.19100000000617
11-Sep-2023 18:24:05.090,-0.014055,-0.015481,-0.002586,0.201000000000931
11-Sep-2023 18:24:05.100,-0.016566,-0.029541,-0.031456,0.211000000010245
11-Sep-2023 18:24:05.110,-0.017617,-0.022322,-0.049858,0.221000000005006
11-Sep-2023 18:24:05.120,-0.037324,0.000538,-0.06266,0.230999999999767
11-Sep-2023 18:24:05.130,-0.082066,0.028477,-0.070322,0.24100000000908
11-Sep-2023 18:24:05.140,-0.133523,0.053242,-0.091146,0.251000000003842
11-Sep-2023 18:24:05.150,-0.163075,0.065173,-0.11708,0.260999999998603
11-Sep-2023 18:24:05.160,-0.162471,0.080754,-0.150457,0.271000000007916
11-Sep-2023 18:24:05.170,-0.128163,0.106215,-0.177462,0.281000000002678
11-Sep-2023 18:24:05.180,-0.039634,0.132737,-0.178406,0.290999999997439
11-Sep-2023 18:24:05.190,0.063774,0.084978,-0.186642,0.301000000006752
11-Sep-2023 18:24:05.200,0.189019,0.034231,-0.1625,0.311000000001513
11-Sep-2023 18:24:05.210,0.395351,-0.084004,-0.023062,0.320999999996275
11-Sep-2023 18:24:05.220,0.540446,-0.436188,0.078365,0.331000000005588
11-Sep-2023 18:24:05.230,0.662553,-0.452023,0.212205,0.341000000014901
11-Sep-2023 18:24:05.240,0.835747,-0.53302,0.386904,0.350999999995111
11-Sep-2023 18:24:05.250,0.961978,-0.624442,0.550927,0.361000000004424
11-Sep-2023 18:24:05.260,0.879296,-0.466863,0.495503,0.371000000013737
11-Sep-2023 18:24:05.270,0.849551,-0.262051,0.557092,0.380999999993946
11-Sep-2023 18:24:05.280,0.762855,0.153319,0.667131,0.39100000000326
11-Sep-2023 18:24:05.290,0.654415,0.698348,0.869188,0.401000000012573
11-Sep-2023 18:24:05.300,0.470161,1.252896,1.314744,0.411000000007334
11-Sep-2023 18:24:05.310,0.201226,1.542142,1.72106,0.421000000002095
11-Sep-2023 18:24:05.320,-0.151155,1.364123,1.914409,0.431000000011409
11-Sep-2023 18:24:05.330,-0.558973,0.684514,1.817747,0.44100000000617
11-Sep-2023 18:24:05.340,-0.892939,0.05133,1.52218,0.451000000000931
11-Sep-2023 18:24:05.350,-1.031359,-0.047447,1.255757,0.461000000010245
11-Sep-2023 18:24:05.360,-0.972181,0.246319,1.041119,0.471000000005006
11-Sep-2023 18:24:05.370,-0.798256,0.60455,0.839889,0.480999999999767
11-Sep-2023 18:24:05.380,-0.623349,0.70576,0.626046,0.49100000000908
11-Sep-2023 18:24:05.390,-0.506173,0.450429,0.399058,0.501000000003842
11-Sep-2023 18:24:05.400,-0.441687,0.128806,0.191973,0.510999999998603
11-Sep-2023 18:24:05.410,-0.442929,0.202335,0.07969,0.521000000007916
11-Sep-2023 18:24:05.420,-0.584672,0.542106,0.106344,0.531000000002678
11-Sep-2023 18:24:05.430,-0.701141,0.531734,0.260279,0.540999999997439
11-Sep-2023 18:24:05.440,-0.789882,0.342948,0.390341,0.551000000006752
11-Sep-2023 18:24:05.450,-0.819582,0.184054,0.362953,0.561000000001513
11-Sep-2023 18:24:05.460,-0.705508,0.156045,0.231525,0.570999999996275
11-Sep-2023 18:24:05.470,-0.498603,0.248763,0.071369,0.581000000005588
11-Sep-2023 18:24:05.480,-0.355742,0.485161,-0.016801,0.591000000014901
11-Sep-2023 18:24:05.490,-0.32609,0.73492,0.004244,0.600999999995111
11-Sep-2023 18:24:05.500,-0.412019,0.859946,0.04193,0.611005126964301
11-Sep-2023 18:24:05.510,-0.505365,0.818517,0.030953,0.621000000013737
11-Sep-2023 18:24:05.520,-0.527452,0.740494,-0.021581,0.630999999993946
11-Sep-2023 18:24:05.530,-0.456187,0.71848,-0.081372,0.64100000000326
11-Sep-2023 18:24:05.540,-0.328348,0.718652,-0.084165,0.651000000012573
11-Sep-2023 18:24:05.551,-0.232805,0.738629,0.022991,0.662000000011176
11-Sep-2023 18:24:05.561,-0.172601,0.694525,0.199585,0.672000000005937
11-Sep-2023 18:24:05.571,-0.097835,0.514001,0.334967,0.682000000000698
11-Sep-2023 18:24:05.581,0.034987,0.22859,0.396964,0.692000000010012
11-Sep-2023 18:24:05.591,0.201217,-0.022134,0.453638,0.702000000004773
11-Sep-2023 18:24:05.601,0.402538,-0.205453,0.559509,0.711999999999534
11-Sep-2023 18:24:05.611,0.59286,-0.297225,0.74535,0.722000000008848
11-Sep-2023 18:24:05.621,0.658199,-0.16882,0.90714,0.732000000003609
11-Sep-2023 18:24:05.631,0.585137,0.046746,0.970773,0.74199999999837
11-Sep-2023 18:24:05.641,0.482822,0.225572,0.916977,0.752000000007683
11-Sep-2023 18:24:05.651,0.456402,0.236779,0.778062,0.762000000002445
11-Sep-2023 18:24:05.661,0.487302,0.079561,0.571196,0.771999999997206
11-Sep-2023 18:24:05.671,0.547775,-0.125967,0.351209,0.782000000006519
11-Sep-2023 18:24:05.681,0.605757,-0.216098,0.195828,0.792000000001281
11-Sep-2023 18:24:05.691,0.610133,-0.176344,0.113123,0.801999999996042
11-Sep-2023 18:24:05.701,0.533869,-0.080845,0.039225,0.812000000005355
11-Sep-2023 18:24:05.711,0.389216,0.100227,-0.034794,0.822000000014668
11-Sep-2023 18:24:05.721,0.217398,0.291859,-0.108253,0.831999999994878
11-Sep-2023 18:24:05.731,0.125936,0.374277,-0.15874,0.842000000004191
11-Sep-2023 18:24:05.741,0.15478,0.2162,-0.181377,0.852000000013504
11-Sep-2023 18:24:05.751,0.321084,-0.192505,-0.106373,0.861999999993714
11-Sep-2023 18:24:05.761,0.515554,-0.416908,-0.010569,0.872000000003027
11-Sep-2023 18:24:05.771,0.578543,-0.345304,0.041501,0.88200000001234
11-Sep-2023 18:24:05.781,0.51257,-0.223594,0.032839,0.892000000007101
