Timestamp,X,Y,Z,timestamp
12-Sep-2023 14:38:18.612,0.055146,-0.097736,-0.055107,0
12-Sep-2023 14:38:18.622,-0.018504,-0.061187,-0.040416,0.0100000000020373
12-Sep-2023 14:38:18.632,-0.111689,-0.001561,-0.022087,0.0199999999967986
12-Sep-2023 14:38:18.642,-0.187938,0.022982,-0.012954,0.0299999999988358
12-Sep-2023 14:38:18.652,-0.227566,0.039068,-0.018968,0.0400000000008731
12-Sep-2023 14:38:18.662,-0.219864,0.060085,-0.034066,0.0499999999956344
12-Sep-2023 14:38:18.672,-0.160495,0.108729,-0.061752,0.0599999999976717
12-Sep-2023 14:38:18.682,-0.075047,0.121558,-0.086388,0.069999999999709
12-Sep-2023 14:38:18.692,-0.005336,0.082999,-0.116049,0.0800000000017462
12-Sep-2023 14:38:18.702,0.044641,0.032641,-0.133619,0.0899999999965075
12-Sep-2023 14:38:18.712,0.061135,0.003741,-0.133884,0.0999999999985448
12-Sep-2023 14:38:18.722,0.062704,0.003717,-0.115499,0.110000000000582
12-Sep-2023 14:38:18.732,0.06377,0.020334,-0.081799,0.120000000002619
12-Sep-2023 14:38:18.742,0.032843,0.038902,-0.026938,0.129999999997381
12-Sep-2023 14:38:18.752,-0.022833,0.045854,0.04482,0.139999999999418
12-Sep-2023 14:38:18.762,-0.065996,0.045589,0.197407,0.150000000001455
12-Sep-2023 14:38:18.772,-0.088627,0.059264,0.319617,0.159999999996217
12-Sep-2023 14:38:18.782,-0.103179,0.07843,0.393137,0.169999999998254
12-Sep-2023 14:38:18.792,-0.115481,0.111814,0.412207,0.180000000000291
12-Sep-2023 14:38:18.802,-0.138041,0.175178,0.380631,0.190000000002328
12-Sep-2023 14:38:18.812,-0.164297,0.237898,0.323075,0.19999999999709
12-Sep-2023 14:38:18.822,-0.1744,0.24928,0.263792,0.209999999999127
12-Sep-2023 14:38:18.832,-0.169534,0.174985,0.218231,0.220000000001164
12-Sep-2023 14:38:18.842,-0.135791,0.092296,0.193956,0.229999999995925
12-Sep-2023 14:38:18.852,-0.067406,0.259407,0.155485,0.239999999997963
12-Sep-2023 14:38:18.862,0.002081,0.395166,0.132781,0.25
12-Sep-2023 14:38:18.872,0.023899,0.548789,0.138899,0.260000000002037
12-Sep-2023 14:38:18.882,0.021774,0.623807,0.148088,0.269999999996799
12-Sep-2023 14:38:18.892,0.011855,0.594228,0.150382,0.279999999998836
12-Sep-2023 14:38:18.902,-0.002488,0.469141,0.145968,0.290000000000873
12-Sep-2023 14:38:18.912,-0.026941,0.26389,0.137915,0.299999999995634
12-Sep-2023 14:38:18.922,-0.055604,0.025247,0.130234,0.309999999997672
12-Sep-2023 14:38:18.932,-0.0814,-0.105382,0.124953,0.319999999999709
12-Sep-2023 14:38:18.942,-0.097234,-0.055746,0.117886,0.330000000001746
12-Sep-2023 14:38:18.952,-0.105972,0.081849,0.107267,0.339999999996508
12-Sep-2023 14:38:18.962,-0.129892,0.142368,0.102147,0.349999999998545
12-Sep-2023 14:38:18.972,-0.155973,0.045704,0.107871,0.360000000000582
12-Sep-2023 14:38:18.982,-0.172181,-0.10684,0.128888,0.370000000002619
12-Sep-2023 14:38:18.992,-0.175978,-0.14349,0.213615,0.379999999997381
12-Sep-2023 14:38:19.002,-0.161332,-0.111865,0.288304,0.389999999999418
12-Sep-2023 14:38:19.012,-0.139399,-0.031759,0.366551,0.400000000001455
12-Sep-2023 14:38:19.022,-0.114424,0.023034,0.423895,0.409999999996217
12-Sep-2023 14:38:19.032,-0.092508,0.078436,0.478991,0.419999999998254
12-Sep-2023 14:38:19.042,-0.072815,0.121013,0.523286,0.430000000000291
12-Sep-2023 14:38:19.052,-0.043213,0.148945,0.527258,0.440000000002328
12-Sep-2023 14:38:19.062,-0.021053,0.13576,0.482506,0.44999999999709
