Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,132.26,136.238,376.236,,,,,,,,,,,,,,,,,,,,,,,,
2,0,132.635,136.792,375.676,,,,,,,,,,,,,,,,,,,,,,,,
3,0,132.907,137.548,374.893,,,,,,,,,,,,,,,,,,,,,,,,
4,0,133.055,138.115,374.509,,,,,,,,,,,,,,,,,,,,,,,,
5,0,132.943,138.879,373.957,,,,,,,,,,,,,,,,,,,,,,,,
6,0,133.008,139.749,373.15,,,,,,,,,,,,,,,,,,,,,,,,
7,0,132.726,140.898,372.293,,,,,,,,,,,,,,,,,,,,,,,,
8,0,132.125,141.892,371.877,,,,,,,,,,,,,,,,,,,,,,,,
9,0,131.737,143.18,371.102,,,,,,,,,,,,,,,,,,,,,,,,
10,0,131.577,144.329,370.398,,,,,,,,,,,,,,,,,,,,,,,,
11,0,131.172,145.572,369.739,,,,,,,,,,,,,,,,,,,,,,,,
12,0,130.937,147.223,368.523,,,,,,,,,,,,,,,,,,,,,,,,
13,0,130.498,148.508,367.898,,,,,,,,,,,,,,,,,,,,,,,,
14,0,130.059,149.815,367.154,,,,,,,,,,,,,,,,,,,,,,,,
15,0,129.853,151.134,366.105,,,,,,,,,,,,,,,,,,,,,,,,
16,0,129.438,152.288,365.397,,,,,,,,,,,,,,,,,,,,,,,,
17,0,129.078,153.782,364.264,,,,,,,,,,,,,,,,,,,,,,,,
18,0,128.803,154.812,363.569,,,,,,,,,,,,,,,,,,,,,,,,
19,0,128.521,155.736,362.769,,,,,,,,,,,,,,,,,,,,,,,,
20,0,128.534,156.751,361.605,,,,,,,,,,,,,,,,,,,,,,,,
21,0,128.279,157.485,360.954,,,,,,,,,,,,,,,,,,,,,,,,
22,0,128.047,158.038,360.29,,,,,,,,,,,,,,,,,,,,,,,,
23,0,128.294,158.663,358.86,,,,,,,,,,,,,,,,,,,,,,,,
24,0,128.062,159.167,357.975,,,,,,,,,,,,,,,,,,,,,,,,
25,0,127.822,159.343,357.425,,,,,,,,,,,,,,,,,,,,,,,,
26,0,127.625,159.658,356.685,,,,,,,,,,,,,,,,,,,,,,,,
27,0,127.403,160.225,355.436,,,,,,,,,,,,,,,,,,,,,,,,
28,0,127.369,160.319,354.664,,,,,,,,,,,,,,,,,,,,,,,,
29,0,127.483,160.389,353.973,,,,,,,,,,,,,,,,,,,,,,,,
30,0,127.364,160.68,353.456,,,,,,,,,,,,,,,,,,,,,,,,
31,0,127.491,161.202,352.547,,,,,,,,,,,,,,,,,,,,,,,,
32,0,127.818,161.664,351.654,,,,,,,,,,,,,,,,,,,,,,,,
33,0,128.331,162.004,351.02,,,,,,,,,,,,,,,,,,,,,,,,
34,0,128.639,162.416,350.58,,,,,,,,,,,,,,,,,,,,,,,,
