Timestamp,X,Y,Z,timestamp
12-Sep-2023 14:20:34.872,0.147144,1.108146,10.244696,0
12-Sep-2023 14:20:34.882,0.204475,1.02432,10.020163,0.00999999999476131
12-Sep-2023 14:20:34.892,0.169448,1.008603,9.765542,0.0199999999967986
12-Sep-2023 14:20:34.902,0.05269,1.04348,9.621991,0.0299999999988358
12-Sep-2023 14:20:34.912,-0.100142,1.140329,9.672436,0.0399999999935972
12-Sep-2023 14:20:34.922,-0.167053,1.191971,9.830657,0.0499999999956344
12-Sep-2023 14:20:34.932,-0.159718,1.196163,9.978699,0.0599999999976717
12-Sep-2023 14:20:34.942,-0.167801,1.200803,10.072255,0.069999999999709
12-Sep-2023 14:20:34.952,-0.106728,1.134641,9.998757,0.0799999999944703
12-Sep-2023 14:20:34.962,-0.078886,1.045576,9.789044,0.0899999999965075
12-Sep-2023 14:20:34.972,-0.021705,1.00007,9.64175,0.0999999999985448
12-Sep-2023 14:20:34.982,0.059576,1.023871,9.565558,0.110000000000582
12-Sep-2023 14:20:34.992,0.060923,1.076412,9.580827,0.119999999995343
12-Sep-2023 14:20:35.002,0.01916,1.136137,9.653126,0.130005126949982
12-Sep-2023 14:20:35.012,-0.029339,1.175805,9.720336,0.139999999999418
12-Sep-2023 14:20:35.022,-0.114961,1.17805,9.780661,0.149999999994179
12-Sep-2023 14:20:35.032,-0.226629,1.19272,9.797875,0.159999999996217
12-Sep-2023 14:20:35.042,-0.319436,1.184487,9.832902,0.169999999998254
12-Sep-2023 14:20:35.052,-0.248633,1.161135,9.75222,0.180000000000291
12-Sep-2023 14:20:35.062,-0.141156,1.156046,9.630523,0.189999999995052
12-Sep-2023 14:20:35.072,-0.030387,1.173709,9.555978,0.19999999999709
12-Sep-2023 14:20:35.082,0.054786,1.165925,9.522149,0.209999999999127
12-Sep-2023 14:20:35.092,0.097597,1.182691,9.527837,0.219999999993888
12-Sep-2023 14:20:35.102,0.080083,1.208587,9.543255,0.229999999995925
12-Sep-2023 14:20:35.112,-0.003593,1.304986,9.610465,0.239999999997963
12-Sep-2023 14:20:35.122,-0.155078,1.302442,9.717193,0.25
12-Sep-2023 14:20:35.132,-0.31255,1.246757,9.815688,0.259999999994761
12-Sep-2023 14:20:35.142,-0.368683,1.173709,9.88679,0.269999999996799
12-Sep-2023 14:20:35.152,-0.349373,1.09168,9.931847,0.279999999998836
12-Sep-2023 14:20:35.162,-0.304018,1.078358,9.883048,0.289999999993597
12-Sep-2023 14:20:35.172,-0.148342,1.103655,9.81015,0.299999999995634
12-Sep-2023 14:20:35.182,0.022304,1.147514,9.763746,0.309999999997672
12-Sep-2023 14:20:35.192,0.080533,1.213227,9.763147,0.319999999999709
12-Sep-2023 14:20:35.202,0.039218,1.236878,9.846674,0.32999999999447
12-Sep-2023 14:20:35.212,-0.108225,1.216071,9.915531,0.339999999996508
12-Sep-2023 14:20:35.222,-0.344434,1.182541,9.927655,0.349999999998545
12-Sep-2023 14:20:35.232,-0.546364,1.180595,10.004745,0.360000000000582
