Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,231.669,113.163,415.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,231.247,112.967,414.989,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,231.003,112.738,414.774,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,230.329,112.527,414.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,229.596,112.381,414.569,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,228.189,112.452,414.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,227.398,112.247,414.674,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,226.212,112.18,414.928,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,224.956,112.188,415.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,223.833,112.277,415.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,222.808,112.285,415.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,221.161,112.661,415.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,220.247,112.681,415.939,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,219.751,112.875,415.592,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,218.911,113.128,415.665,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,217.911,113.518,415.955,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,217.517,113.64,415.889,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,217.102,113.704,415.883,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,216.934,113.682,415.739,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,216.779,113.818,415.525,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,216.714,113.978,415.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,216.651,113.96,415.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,216.561,113.905,414.956,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,216.511,113.778,414.735,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,216.449,113.67,414.479,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,216.438,113.533,414.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,216.208,113.562,413.961,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,215.99,113.693,413.887,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,215.882,113.819,413.771,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,215.865,114.044,413.701,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,215.856,114.264,413.471,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,215.365,114.737,413.543,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,215.172,114.988,413.517,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,214.905,115.4,413.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,214.704,115.652,413.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,214.449,116.054,412.998,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,214.316,116.346,412.874,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,214.066,116.706,412.719,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,213.877,117.164,412.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,213.533,117.777,412.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,212.884,118.529,412.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,212.685,118.921,412.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,211.941,119.533,412.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,211.938,120.091,411.624,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,211.678,120.536,411.403,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,211.456,120.805,411.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,210.59,121.364,410.828,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,210.036,121.664,410.573,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,209.781,121.857,409.967,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,209.332,122.045,409.489,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,208.943,121.965,409.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,208.183,122.154,408.803,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,208.042,122.135,408.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,207.982,122.144,407.446,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,207.625,122.222,406.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,207.43,122.064,405.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,207.502,121.794,404.734,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,207.31,121.471,404.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,207.296,120.921,403.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,207.487,120.445,402.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,207.396,119.897,401.811,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,207.832,119.284,400.811,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,208.174,118.786,400.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,208.241,118.312,399.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,208.857,117.809,398.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,209.421,117.239,397.665,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,210.191,116.477,396.937,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,210.911,115.762,396.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
