Timestamp,X,Y,Z,timestamp
14-Sep-2023 14:20:20.066,-0.054567,-0.049736,-0.015165,0
14-Sep-2023 14:20:20.076,-0.064383,-0.026815,-0.000442,0.0100000000020373
14-Sep-2023 14:20:20.086,-0.041851,-0.004299,0.004155,0.0200000000040745
14-Sep-2023 14:20:20.096,-0.014412,-0.003783,-0.007983,0.0299999999988358
14-Sep-2023 14:20:20.106,0.002038,-0.010829,-0.01767,0.0400000000008731
14-Sep-2023 14:20:20.116,0.005769,-0.013769,-0.019947,0.0500000000029104
14-Sep-2023 14:20:20.126,0.000488,-0.023017,-0.029108,0.0599999999976717
14-Sep-2023 14:20:20.136,-0.006883,-0.034317,-0.03436,0.069999999999709
14-Sep-2023 14:20:20.146,-0.003777,-0.046463,-0.036577,0.0800000000017462
14-Sep-2023 14:20:20.156,-0.007672,-0.050695,-0.03837,0.0900000000037835
14-Sep-2023 14:20:20.166,-0.031382,-0.054819,-0.034732,0.0999999999985448
14-Sep-2023 14:20:20.176,-0.050502,-0.048063,-0.02562,0.110000000000582
14-Sep-2023 14:20:20.186,-0.059857,-0.047757,-0.01926,0.120000000002619
14-Sep-2023 14:20:20.196,-0.056387,-0.048107,-0.018802,0.130000000004657
14-Sep-2023 14:20:20.206,-0.056851,-0.045325,-0.02911,0.139999999999418
14-Sep-2023 14:20:20.216,-0.061481,-0.038378,-0.04217,0.150000000001455
14-Sep-2023 14:20:20.226,-0.069862,-0.03502,-0.055416,0.160000000003492
14-Sep-2023 14:20:20.236,-0.072801,-0.035526,-0.063855,0.169999999998254
14-Sep-2023 14:20:20.246,-0.072726,-0.034788,-0.069939,0.180000000000291
14-Sep-2023 14:20:20.256,-0.06182,-0.043482,-0.065514,0.190000000002328
14-Sep-2023 14:20:20.266,-0.049196,-0.046788,-0.062145,0.200000000004366
14-Sep-2023 14:20:20.276,-0.035001,-0.047609,-0.052511,0.209999999999127
14-Sep-2023 14:20:20.286,-0.020334,-0.048432,-0.039812,0.220000000001164
14-Sep-2023 14:20:20.296,-0.014806,-0.044931,-0.029571,0.230000000003201
14-Sep-2023 14:20:20.306,-0.037036,-0.036165,-0.035556,0.239999999997963
14-Sep-2023 14:20:20.316,-0.089715,-0.017096,-0.052,0.25
14-Sep-2023 14:20:20.326,-0.146279,-0.000605,-0.068113,0.260000000002037
14-Sep-2023 14:20:20.336,-0.162289,0.000621,-0.09153,0.270000000004075
14-Sep-2023 14:20:20.346,-0.117779,-0.001592,-0.099191,0.279999999998836
14-Sep-2023 14:20:20.356,-0.039345,-0.02156,-0.098981,0.290000000000873
14-Sep-2023 14:20:20.366,0.027101,-0.005264,-0.089623,0.30000000000291
14-Sep-2023 14:20:20.376,0.064147,-0.014197,-0.065063,0.309999999997672
14-Sep-2023 14:20:20.386,0.073078,-0.008589,-0.049417,0.319999999999709
14-Sep-2023 14:20:20.396,0.068515,0.02405,-0.044591,0.330000000001746
14-Sep-2023 14:20:20.407,0.054136,0.042842,-0.021066,0.341000000000349
14-Sep-2023 14:20:20.417,-0.023939,0.106856,0.121603,0.351000000002387
14-Sep-2023 14:20:20.427,-0.106844,-0.000682,0.167269,0.361000000004424
14-Sep-2023 14:20:20.437,-0.140079,-0.073879,0.145494,0.370999999999185
14-Sep-2023 14:20:20.447,-0.156222,-0.016988,0.105443,0.381000000001222
14-Sep-2023 14:20:20.457,-0.169537,-0.049709,0.069888,0.39100000000326
14-Sep-2023 14:20:20.467,-0.173879,-0.162685,0.067249,0.400999999998021
14-Sep-2023 14:20:20.477,-0.181334,-0.258772,0.084785,0.411000000000058
14-Sep-2023 14:20:20.487,-0.185307,-0.305522,0.101085,0.421000000002095
14-Sep-2023 14:20:20.497,-0.199215,-0.305991,0.106489,0.431000000004133
14-Sep-2023 14:20:20.507,-0.208549,-0.256432,0.115963,0.440999999998894
14-Sep-2023 14:20:20.517,-0.213637,-0.172953,0.110754,0.451000000000931
14-Sep-2023 14:20:20.527,-0.212216,-0.113428,0.099012,0.461000000002969
14-Sep-2023 14:20:20.537,-0.185484,-0.038579,0.139033,0.47099999999773
