Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,98.3655,22.8091,419.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,97.7906,23.0473,419.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,97.5276,23.2177,419.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,97.3287,23.4423,419.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,97.379,23.6468,418.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,96.8409,23.7991,417.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,96.4548,23.9198,417.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,96.2885,23.9787,417.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,95.7922,24.2736,416.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,95.5307,24.4057,416.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,95.485,24.7933,415.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,95.4195,25.3434,414.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,95.1589,25.5815,413.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,94.554,26.0642,413.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,94.0155,26.6203,412.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,93.9255,26.9459,411.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,93.6574,27.1198,411.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,93.0437,27.5882,410.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,92.5908,27.7602,410.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
