Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,46.7966,49.3511,440.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,46.8461,49.2826,440.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,46.8863,49.2827,440.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,46.8981,49.2242,440.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,47.0464,49.1196,440.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,47.2245,48.9724,439.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,47.3892,48.7885,439.882,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,47.5118,48.6802,439.841,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,47.558,48.6255,439.807,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,47.6209,48.5135,439.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,47.8526,48.4326,439.618,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48.3947,48.1469,439.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,48.6066,47.995,438.924,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,48.6403,47.9573,438.946,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,48.6894,47.8493,438.782,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,48.8238,47.6473,438.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,49.1684,47.3495,438.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,49.2308,47.1024,437.726,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,49.4856,46.7651,437.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
