Timestamp,X,Y,Z,timestamp
12-Sep-2023 15:44:51.324,0.084311,-0.035951,-0.072209,0
12-Sep-2023 15:44:51.334,0.046491,-0.061177,-0.086303,0.0100000000020373
12-Sep-2023 15:44:51.344,-0.031706,-0.057868,-0.07473,0.0199999999967986
12-Sep-2023 15:44:51.354,-0.093525,-0.035757,-0.049897,0.0299999999988358
12-Sep-2023 15:44:51.364,-0.118983,-0.029295,-0.023582,0.0400000000008731
12-Sep-2023 15:44:51.374,-0.116503,-0.047441,-0.00461,0.0500000000029104
12-Sep-2023 15:44:51.384,-0.086054,-0.074236,0.007479,0.0599999999976717
12-Sep-2023 15:44:51.394,-0.049447,-0.082017,0.030918,0.069999999999709
12-Sep-2023 15:44:51.404,-0.01465,-0.071613,0.052876,0.0800000000017462
12-Sep-2023 15:44:51.414,-0.006075,-0.068592,0.066008,0.0899999999965075
12-Sep-2023 15:44:51.424,-0.016096,-0.073649,0.067636,0.0999999999985448
12-Sep-2023 15:44:51.434,-0.02076,-0.069983,0.068001,0.110000000000582
12-Sep-2023 15:44:51.444,-0.014531,-0.052806,0.05308,0.120000000002619
12-Sep-2023 15:44:51.454,-0.014444,-0.041047,0.036516,0.129999999997381
12-Sep-2023 15:44:51.464,-0.019873,-0.049528,0.023438,0.139999999999418
12-Sep-2023 15:44:51.474,-0.024746,-0.049076,0.01368,0.150000000001455
12-Sep-2023 15:44:51.484,-0.029903,-0.053324,0.003666,0.159999999996217
12-Sep-2023 15:44:51.494,-0.019238,-0.065421,-0.001121,0.169999999998254
12-Sep-2023 15:44:51.504,-0.007914,-0.078223,-0.000962,0.180000000000291
12-Sep-2023 15:44:51.514,0.009636,-0.088761,0.008968,0.190000000002328
12-Sep-2023 15:44:51.524,0.020891,-0.074645,0.033472,0.19999999999709
12-Sep-2023 15:44:51.534,0.019761,-0.039449,0.054067,0.209999999999127
12-Sep-2023 15:44:51.544,0.012046,-0.01323,0.07343,0.220000000001164
12-Sep-2023 15:44:51.554,-0.008832,-0.014813,0.098175,0.229999999995925
12-Sep-2023 15:44:51.564,-0.016577,-0.00116,0.133338,0.239999999997963
12-Sep-2023 15:44:51.574,0.000731,-0.048005,0.155815,0.25
12-Sep-2023 15:44:51.584,0.008691,0.043003,0.170369,0.260000000002037
12-Sep-2023 15:44:51.594,0.012475,-0.011846,0.149537,0.269999999996799
12-Sep-2023 15:44:51.604,0.019841,-0.032789,0.117758,0.279999999998836
12-Sep-2023 15:44:51.614,0.018307,0.013241,0.073635,0.290000000000873
12-Sep-2023 15:44:51.624,0.01324,0.043033,0.031023,0.30000000000291
12-Sep-2023 15:44:51.634,0.0081,0.036316,0.003445,0.309999999997672
12-Sep-2023 15:44:51.644,-0.008702,-0.005719,-0.00111,0.319999999999709
12-Sep-2023 15:44:51.654,-0.026793,-0.036729,0.020592,0.330000000001746
12-Sep-2023 15:44:51.664,-0.048459,-0.033618,0.066115,0.339999999996508
12-Sep-2023 15:44:51.674,-0.068648,-0.038405,0.131045,0.349999999998545
12-Sep-2023 15:44:51.684,-0.081775,-0.044524,0.200522,0.360000000000582
12-Sep-2023 15:44:51.694,-0.087785,-0.027293,0.265447,0.370000000002619
12-Sep-2023 15:44:51.704,-0.080273,-0.013374,0.308419,0.379999999997381
12-Sep-2023 15:44:51.714,-0.073014,-0.033938,0.335848,0.389999999999418
12-Sep-2023 15:44:51.724,-0.075879,-0.04845,0.353276,0.400000000001455
12-Sep-2023 15:44:51.734,-0.096322,-0.04119,0.36935,0.409999999996217
12-Sep-2023 15:44:51.744,-0.130316,-0.044472,0.3959,0.419999999998254
12-Sep-2023 15:44:51.754,-0.169389,-0.050938,0.428279,0.430000000000291
