Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,263.136,234.463,353.944,,,,,,,,,,,,,,,,,,,,,,,,
2,0,262.547,234.796,353.437,,,,,,,,,,,,,,,,,,,,,,,,
3,0,262.335,234.781,352.676,,,,,,,,,,,,,,,,,,,,,,,,
4,0,262.275,234.934,351.853,,,,,,,,,,,,,,,,,,,,,,,,
5,0,262.085,235.053,351.054,,,,,,,,,,,,,,,,,,,,,,,,
6,0,261.755,235.118,350.558,,,,,,,,,,,,,,,,,,,,,,,,
7,0,261.606,235.278,349.756,,,,,,,,,,,,,,,,,,,,,,,,
8,0,261.33,235.563,348.975,,,,,,,,,,,,,,,,,,,,,,,,
9,0,261.391,235.985,347.971,,,,,,,,,,,,,,,,,,,,,,,,
10,0,260.6,236.593,347.489,,,,,,,,,,,,,,,,,,,,,,,,
11,0,260.035,237.119,346.986,,,,,,,,,,,,,,,,,,,,,,,,
12,0,259.773,237.626,346.075,,,,,,,,,,,,,,,,,,,,,,,,
13,0,259.453,238.386,345.011,,,,,,,,,,,,,,,,,,,,,,,,
14,0,259.079,238.843,344.31,,,,,,,,,,,,,,,,,,,,,,,,
15,0,258.207,239.732,343.473,,,,,,,,,,,,,,,,,,,,,,,,
16,0,257.56,240.853,342.454,,,,,,,,,,,,,,,,,,,,,,,,
17,0,257.171,241.616,341.455,,,,,,,,,,,,,,,,,,,,,,,,
18,0,256.34,242.514,340.333,,,,,,,,,,,,,,,,,,,,,,,,
19,0,255.339,244.039,339.301,,,,,,,,,,,,,,,,,,,,,,,,
20,0,254.657,244.875,338.475,,,,,,,,,,,,,,,,,,,,,,,,
21,0,253.8,246.143,337.285,,,,,,,,,,,,,,,,,,,,,,,,
22,0,252.735,247.49,336.303,,,,,,,,,,,,,,,,,,,,,,,,
23,0,252.119,248.434,334.915,,,,,,,,,,,,,,,,,,,,,,,,
24,0,251.127,249.8,333.849,,,,,,,,,,,,,,,,,,,,,,,,
25,0,250.076,250.736,333.251,,,,,,,,,,,,,,,,,,,,,,,,
26,0,249.817,251.65,331.874,,,,,,,,,,,,,,,,,,,,,,,,
27,0,249.092,253.057,330.693,,,,,,,,,,,,,,,,,,,,,,,,
28,0,248.31,254.326,329.728,,,,,,,,,,,,,,,,,,,,,,,,
29,0,248.134,255.59,328.406,,,,,,,,,,,,,,,,,,,,,,,,
30,0,247.924,256.751,327.316,,,,,,,,,,,,,,,,,,,,,,,,
31,0,247.72,257.948,325.877,,,,,,,,,,,,,,,,,,,,,,,,
32,0,247.113,259.268,325.348,,,,,,,,,,,,,,,,,,,,,,,,
33,0,247.028,260.641,324.062,,,,,,,,,,,,,,,,,,,,,,,,
34,0,246.772,261.686,323.274,,,,,,,,,,,,,,,,,,,,,,,,
35,0,247.129,263.263,321.601,,,,,,,,,,,,,,,,,,,,,,,,
36,0,247.281,264.739,320.408,,,,,,,,,,,,,,,,,,,,,,,,
37,0,247.72,266.297,318.988,,,,,,,,,,,,,,,,,,,,,,,,
38,0,247.514,268.18,317.886,,,,,,,,,,,,,,,,,,,,,,,,
39,0,247.801,270.142,316.355,,,,,,,,,,,,,,,,,,,,,,,,
40,0,247.726,272.227,315.115,,,,,,,,,,,,,,,,,,,,,,,,
41,0,248.207,274.131,313.177,,,,,,,,,,,,,,,,,,,,,,,,
42,0,248.445,275.954,311.715,,,,,,,,,,,,,,,,,,,,,,,,
43,0,248.76,277.774,310.157,,,,,,,,,,,,,,,,,,,,,,,,
44,0,249.057,279.66,308.016,,,,,,,,,,,,,,,,,,,,,,,,
45,0,249.194,281.377,306.455,,,,,,,,,,,,,,,,,,,,,,,,
46,0,248.993,283.335,304.878,,,,,,,,,,,,,,,,,,,,,,,,
47,0,248.643,285.262,303.306,,,,,,,,,,,,,,,,,,,,,,,,
48,0,249.253,287.072,300.999,,,,,,,,,,,,,,,,,,,,,,,,
49,0,249.258,289.009,299.551,,,,,,,,,,,,,,,,,,,,,,,,
