Timestamp,X,Y,Z,timestamp
13-Sep-2023 16:26:31.644,-0.081656,0.083783,0.095451,0
13-Sep-2023 16:26:31.654,0.028479,0.09795,0.052586,0.0100000000020373
13-Sep-2023 16:26:31.664,0.107203,0.104656,0.020784,0.0199999999967986
13-Sep-2023 16:26:31.674,0.144325,0.094457,0.020466,0.0299999999988358
13-Sep-2023 16:26:31.684,0.149827,0.079139,0.02891,0.0400000000008731
13-Sep-2023 16:26:31.694,0.127452,0.050598,0.030873,0.0500000000029104
13-Sep-2023 16:26:31.704,0.081027,0.015467,0.02257,0.0599999999976717
13-Sep-2023 16:26:31.714,0.032388,-0.007435,0.008446,0.069999999999709
13-Sep-2023 16:26:31.724,-0.00086,-0.013463,0.004574,0.0800000000017462
13-Sep-2023 16:26:31.734,-0.012614,-0.00645,0.004534,0.0899999999965075
13-Sep-2023 16:26:31.744,-0.012478,-0.017587,0.015773,0.0999999999985448
13-Sep-2023 16:26:31.754,-8.3e-05,-0.032338,0.041555,0.110000000000582
13-Sep-2023 16:26:31.764,0.020353,-0.021799,0.067235,0.120000000002619
13-Sep-2023 16:26:31.774,0.032036,0.041355,0.081777,0.129999999997381
13-Sep-2023 16:26:31.784,0.032866,0.108258,0.079435,0.139999999999418
13-Sep-2023 16:26:31.794,0.021936,0.105217,0.080372,0.150000000001455
13-Sep-2023 16:26:31.804,-0.006786,0.087558,0.063899,0.159999999996217
13-Sep-2023 16:26:31.814,-0.043718,0.113786,0.021331,0.169999999998254
13-Sep-2023 16:26:31.824,-0.078564,0.118903,-0.030444,0.180000000000291
13-Sep-2023 16:26:31.834,-0.098563,0.096714,-0.066444,0.190000000002328
13-Sep-2023 16:26:31.844,-0.093703,0.04504,-0.07469,0.19999999999709
13-Sep-2023 16:26:31.854,-0.079918,0.017036,-0.066258,0.209999999999127
13-Sep-2023 16:26:31.864,-0.059897,0.004227,-0.058852,0.220000000001164
13-Sep-2023 16:26:31.874,-0.042454,0.014823,-0.064423,0.230000000003201
13-Sep-2023 16:26:31.884,-0.038277,0.051084,-0.071045,0.239999999997963
13-Sep-2023 16:26:31.894,-0.03908,0.064469,-0.075276,0.25
13-Sep-2023 16:26:31.904,-0.058003,0.06178,-0.051164,0.260000000002037
13-Sep-2023 16:26:31.914,-0.109337,0.06854,-0.02861,0.269999999996799
13-Sep-2023 16:26:31.924,-0.198532,0.077093,-0.028575,0.279999999998836
13-Sep-2023 16:26:31.934,-0.282254,0.05018,-0.065142,0.290000000000873
13-Sep-2023 16:26:31.944,-0.344191,0.035245,-0.11263,0.30000000000291
13-Sep-2023 16:26:31.954,-0.358673,0.022179,-0.136572,0.309999999997672
13-Sep-2023 16:26:31.964,-0.328855,0.028184,-0.12481,0.319999999999709
13-Sep-2023 16:26:31.974,-0.255187,0.006234,-0.095046,0.330000000001746
13-Sep-2023 16:26:31.984,-0.143683,-0.054309,-0.054845,0.339999999996508
13-Sep-2023 16:26:31.994,-0.004706,-0.117045,-0.025802,0.349999999998545
13-Sep-2023 16:26:32.004,0.097208,-0.126842,-0.020669,0.360000000000582
13-Sep-2023 16:26:32.014,0.120431,-0.081438,-0.023662,0.370000000002619
13-Sep-2023 16:26:32.024,0.076478,-0.059741,-0.005624,0.379999999997381
13-Sep-2023 16:26:32.034,-0.003645,-0.045922,0.026843,0.389999999999418
13-Sep-2023 16:26:32.045,-0.076197,-0.040461,0.041533,0.400999999998021
13-Sep-2023 16:26:32.055,-0.10803,-0.027556,0.04624,0.411000000000058
13-Sep-2023 16:26:32.065,-0.084885,-0.014248,0.050097,0.421000000002095
13-Sep-2023 16:26:32.075,-0.030603,-0.034257,0.052276,0.430999999996857
13-Sep-2023 16:26:32.085,0.011407,-0.018836,0.054765,0.440999999998894
13-Sep-2023 16:26:32.095,0.021189,0.014119,0.079827,0.451000000000931
13-Sep-2023 16:26:32.105,-0.015778,0.120983,0.141046,0.461000000002969
13-Sep-2023 16:26:32.115,-0.083699,0.267694,0.219963,0.47099999999773
13-Sep-2023 16:26:32.125,-0.173936,0.561719,0.333606,0.480999999999767
13-Sep-2023 16:26:32.135,-0.245159,0.894579,0.562746,0.491000000001804
13-Sep-2023 16:26:32.145,-0.31927,0.903571,0.831648,0.500999999996566
13-Sep-2023 16:26:32.155,-0.402093,0.689976,1.00639,0.510999999998603
13-Sep-2023 16:26:32.165,-0.469479,0.401599,1.008696,0.52100000000064
13-Sep-2023 16:26:32.175,-0.481035,0.234018,0.811882,0.531000000002678
13-Sep-2023 16:26:32.185,-0.435343,0.165033,0.475049,0.540999999997439
13-Sep-2023 16:26:32.195,-0.351662,0.203858,0.154667,0.550999999999476
13-Sep-2023 16:26:32.205,-0.271747,0.297486,-0.006501,0.561000000001513
13-Sep-2023 16:26:32.215,-0.202618,0.336247,-0.048348,0.570999999996275
13-Sep-2023 16:26:32.225,-0.157189,0.31899,-0.055774,0.580999999998312
13-Sep-2023 16:26:32.235,-0.143412,0.314321,-0.048681,0.591000000000349
13-Sep-2023 16:26:32.245,-0.136843,0.302727,-0.06124,0.601000000002387
13-Sep-2023 16:26:32.255,-0.166699,0.359007,-0.108857,0.610999999997148
13-Sep-2023 16:26:32.265,-0.234284,0.4007,-0.150618,0.620999999999185
13-Sep-2023 16:26:32.275,-0.266461,0.391387,-0.158251,0.631000000001222
13-Sep-2023 16:26:32.285,-0.230461,0.354782,-0.15826,0.64100000000326
13-Sep-2023 16:26:32.295,-0.163441,0.29539,-0.15963,0.650999999998021
13-Sep-2023 16:26:32.305,-0.090147,0.255082,-0.142183,0.661000000000058
13-Sep-2023 16:26:32.315,-0.047704,0.252392,-0.077809,0.671000000002095
13-Sep-2023 16:26:32.325,-0.022965,0.203214,0.005,0.680999999996857
13-Sep-2023 16:26:32.335,0.032003,0.100925,0.06789,0.690999999998894
13-Sep-2023 16:26:32.345,0.101881,-0.057008,0.094545,0.701000000000931
13-Sep-2023 16:26:32.355,0.136957,-0.166992,0.071708,0.711000000002969
13-Sep-2023 16:26:32.365,0.125383,-0.222457,0.010894,0.72099999999773
13-Sep-2023 16:26:32.375,0.07668,-0.207992,-0.065882,0.730999999999767
13-Sep-2023 16:26:32.385,0.016933,-0.155781,-0.118351,0.741000000001804
13-Sep-2023 16:26:32.395,-0.014398,-0.072464,-0.111562,0.750999999996566
13-Sep-2023 16:26:32.405,0.009824,-0.012053,-0.044053,0.760999999998603
13-Sep-2023 16:26:32.415,0.097108,-0.029995,0.040125,0.77100000000064
13-Sep-2023 16:26:32.425,0.175315,-0.105532,0.071836,0.781000000002678
13-Sep-2023 16:26:32.435,0.226064,-0.182653,0.067651,0.790999999997439
13-Sep-2023 16:26:32.445,0.228926,-0.263442,0.044318,0.800999999999476
13-Sep-2023 16:26:32.455,0.173391,-0.31664,0.031723,0.811000000001513
13-Sep-2023 16:26:32.465,0.065572,-0.301597,6.8e-05,0.820999999996275
13-Sep-2023 16:26:32.475,-0.042329,-0.167111,-0.033904,0.830999999998312
13-Sep-2023 16:26:32.485,-0.093616,-0.010942,-0.043479,0.841000000000349
13-Sep-2023 16:26:32.495,-0.087579,0.035098,-0.040543,0.851000000002387
13-Sep-2023 16:26:32.505,-0.048508,0.002093,-0.053925,0.860999999997148
13-Sep-2023 16:26:32.515,0.006673,-0.051449,-0.058881,0.870999999999185
