Timestamp,X,Y,Z,timestamp
12-Sep-2023 10:43:49.539,-0.032947,-0.006277,-0.052152,0
12-Sep-2023 10:43:49.549,-0.058885,0.009707,-0.047833,0.0100000000020373
12-Sep-2023 10:43:49.559,-0.062027,0.009846,-0.044355,0.0200000000040745
12-Sep-2023 10:43:49.569,-0.061738,0.002757,-0.041411,0.0300000000061118
12-Sep-2023 10:43:49.579,-0.050859,0.007974,-0.036077,0.0400000000008731
12-Sep-2023 10:43:49.589,-0.031341,0.011882,-0.028351,0.0500000000029104
12-Sep-2023 10:43:49.599,-0.010698,0.00512,-0.023958,0.0600000000049477
12-Sep-2023 10:43:49.609,-0.00384,0.000217,-0.02373,0.069999999999709
12-Sep-2023 10:43:49.619,0.004505,-0.001117,-0.026791,0.0800000000017462
12-Sep-2023 10:43:49.629,0.006769,-0.000784,-0.03018,0.0900000000037835
12-Sep-2023 10:43:49.639,0.012789,-0.000629,-0.026924,0.100000000005821
12-Sep-2023 10:43:49.649,0.01728,0.001292,-0.025804,0.110000000000582
12-Sep-2023 10:43:49.659,0.017921,0.006945,-0.027383,0.120000000002619
12-Sep-2023 10:43:49.669,0.017891,0.016965,-0.026296,0.130000000004657
12-Sep-2023 10:43:49.679,0.020612,0.017039,-0.023253,0.139999999999418
12-Sep-2023 10:43:49.689,0.021936,0.014813,-0.023376,0.150000000001455
12-Sep-2023 10:43:49.699,0.024379,0.01209,-0.022145,0.160000000003492
12-Sep-2023 10:43:49.709,0.032433,0.010451,-0.026557,0.17000000000553
12-Sep-2023 10:43:49.719,0.034817,0.025121,-0.040568,0.180000000000291
12-Sep-2023 10:43:49.729,0.032411,0.049563,-0.053528,0.190000000002328
12-Sep-2023 10:43:49.739,0.021423,0.059199,-0.053198,0.200000000004366
12-Sep-2023 10:43:49.749,0.002263,0.057476,-0.031094,0.210000000006403
12-Sep-2023 10:43:49.759,0.000466,0.047958,0.006119,0.220000000001164
12-Sep-2023 10:43:49.769,0.006685,0.04825,0.035621,0.230000000003201
12-Sep-2023 10:43:49.779,0.009952,0.044814,0.037437,0.240000000005239
12-Sep-2023 10:43:49.789,0.014731,0.047715,0.023421,0.25
12-Sep-2023 10:43:49.799,0.015286,0.045665,0.004619,0.260000000002037
12-Sep-2023 10:43:49.809,0.01471,0.066409,-0.007594,0.270000000004075
12-Sep-2023 10:43:49.819,0.003916,0.095516,-0.002052,0.280000000006112
12-Sep-2023 10:43:49.829,-0.019152,0.090243,0.002256,0.290000000000873
12-Sep-2023 10:43:49.839,-0.040579,0.047402,0.004736,0.30000000000291
12-Sep-2023 10:43:49.849,-0.049584,0.00522,-0.004427,0.310000000004948
12-Sep-2023 10:43:49.859,-0.047756,-0.015803,-0.02416,0.319999999999709
12-Sep-2023 10:43:49.869,-0.034054,-0.022991,-0.057329,0.330005126954347
12-Sep-2023 10:43:49.879,-0.01882,-0.031406,-0.099013,0.340000000003783
12-Sep-2023 10:43:49.889,0.013601,-0.020323,-0.137468,0.350000000005821
12-Sep-2023 10:43:49.899,0.030056,-0.009644,-0.164603,0.360000000000582
12-Sep-2023 10:43:49.909,0.038104,0.008906,-0.175707,0.370000000002619
12-Sep-2023 10:43:49.918,0.028605,0.020968,-0.170782,0.379994873052055
12-Sep-2023 10:43:49.929,0.01359,0.021417,-0.1591,0.389999999999418
12-Sep-2023 10:43:49.940,-0.00652,0.031386,-0.15112,0.401000000005297
12-Sep-2023 10:43:49.950,-0.041871,0.025163,-0.157306,0.411000000000058
12-Sep-2023 10:43:49.960,-0.100503,0.009068,-0.168841,0.421000000002095
12-Sep-2023 10:43:49.970,-0.187741,-0.040584,-0.165298,0.431000000004133
12-Sep-2023 10:43:49.980,-0.227482,-0.079778,-0.150504,0.44100000000617
12-Sep-2023 10:43:49.990,-0.220744,-0.089007,-0.135603,0.451000000000931
12-Sep-2023 10:43:50.000,-0.200681,-0.071259,-0.131561,0.461000000002969
12-Sep-2023 10:43:50.010,-0.198371,-0.044134,-0.157638,0.471000000005006
12-Sep-2023 10:43:50.020,-0.21304,-0.038644,-0.168192,0.480999999999767
12-Sep-2023 10:43:50.030,-0.247841,-0.072371,-0.143649,0.491000000001804
12-Sep-2023 10:43:50.040,-0.280507,-0.123081,-0.063199,0.501000000003842
12-Sep-2023 10:43:50.050,-0.302624,-0.160482,0.074866,0.511000000005879
12-Sep-2023 10:43:50.060,-0.304929,-0.201326,0.23378,0.52100000000064
12-Sep-2023 10:43:50.070,-0.280352,-0.242564,0.381848,0.531000000002678
12-Sep-2023 10:43:50.080,-0.259373,-0.211879,0.506561,0.541000000004715
12-Sep-2023 10:43:50.090,-0.245722,-0.188868,0.611774,0.550999999999476
12-Sep-2023 10:43:50.100,-0.209075,-0.249782,0.70752,0.561000000001513
12-Sep-2023 10:43:50.110,-0.163368,-0.328537,0.79044,0.571000000003551
12-Sep-2023 10:43:50.120,-0.11948,-0.354245,0.843739,0.581000000005588
12-Sep-2023 10:43:50.130,-0.068353,-0.31037,0.874406,0.591000000000349
12-Sep-2023 10:43:50.140,-0.022246,-0.231375,0.870085,0.601000000002387
12-Sep-2023 10:43:50.150,0.049496,-0.22988,0.851801,0.611000000004424
12-Sep-2023 10:43:50.160,0.144051,-0.301506,0.841826,0.621000000006461
12-Sep-2023 10:43:50.170,0.242661,-0.347459,0.847086,0.631000000001222
12-Sep-2023 10:43:50.180,0.320349,-0.32079,0.855946,0.64100000000326
