Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,117.737,1.40349,426.645,,,,,,,,,,,,,,,,,,,,,
2,0,117.827,1.39238,426.57,,,,,,,,,,,,,,,,,,,,,
3,0,117.886,1.42384,426.412,,,,,,,,,,,,,,,,,,,,,
4,0,117.972,1.42543,426.274,,,,,,,,,,,,,,,,,,,,,
5,0,118.043,1.4265,426.148,,,,,,,,,,,,,,,,,,,,,
6,0,118.111,1.54375,426.057,,,,,,,,,,,,,,,,,,,,,
7,0,118.182,1.63648,425.944,,,,,,,,,,,,,,,,,,,,,
8,0,118.165,1.69417,425.862,,,,,,,,,,,,,,,,,,,,,
9,0,118.013,2.05049,425.542,,,,,,,,,,,,,,,,,,,,,
10,0,117.984,2.20555,425.442,,,,,,,,,,,,,,,,,,,,,
11,0,117.942,2.38849,425.334,,,,,,,,,,,,,,,,,,,,,
12,0,117.978,2.77653,425.024,,,,,,,,,,,,,,,,,,,,,
13,0,118.05,2.98156,424.94,,,,,,,,,,,,,,,,,,,,,
14,0,118.015,3.35838,424.709,,,,,,,,,,,,,,,,,,,,,
15,0,118.035,3.67591,424.586,,,,,,,,,,,,,,,,,,,,,
16,0,118.102,4.066,424.388,,,,,,,,,,,,,,,,,,,,,
17,0,117.914,4.54553,424.198,,,,,,,,,,,,,,,,,,,,,
18,0,117.884,4.95936,424.145,,,,,,,,,,,,,,,,,,,,,
19,0,117.946,5.24881,424.08,,,,,,,,,,,,,,,,,,,,,
20,0,118.044,5.58238,424.078,,,,,,,,,,,,,,,,,,,,,
21,0,118.117,5.86269,424.011,,,,,,,,,,,,,,,,,,,,,
22,0,118.285,6.26326,423.961,,,,,,,,,,,,,,,,,,,,,
23,0,118.518,6.63051,423.739,,,,,,,,,,,,,,,,,,,,,
24,0,118.925,7.19176,423.219,,,,,,,,,,,,,,,,,,,,,
25,0,119.107,7.68827,423.06,,,,,,,,,,,,,,,,,,,,,
26,0,119.121,8.35006,422.764,,,,,,,,,,,,,,,,,,,,,
27,0,119.081,8.77435,422.699,,,,,,,,,,,,,,,,,,,,,
28,0,119.175,9.21074,422.651,,,,,,,,,,,,,,,,,,,,,
29,0,119.233,9.61513,422.615,,,,,,,,,,,,,,,,,,,,,
30,0,119.1,10.4379,422.496,,,,,,,,,,,,,,,,,,,,,
31,0,119.144,11.4479,422.157,,,,,,,,,,,,,,,,,,,,,
32,0,119.513,12.7447,421.491,,,,,,,,,,,,,,,,,,,,,
33,0,119.444,13.9355,421.471,,,,,,,,,,,,,,,,,,,,,
34,0,119.384,15.4437,421.364,,,,,,,,,,,,,,,,,,,,,
35,0,119.482,17.2837,420.928,,,,,,,,,,,,,,,,,,,,,
36,0,119.438,19.2877,420.576,,,,,,,,,,,,,,,,,,,,,
37,0,119.484,21.1023,420.567,,,,,,,,,,,,,,,,,,,,,
38,0,119.701,23.4849,419.668,,,,,,,,,,,,,,,,,,,,,
39,0,119.636,25.4009,419.829,,,,,,,,,,,,,,,,,,,,,
40,0,119.656,27.6507,419.302,,,,,,,,,,,,,,,,,,,,,
41,0,119.572,30.0055,418.868,,,,,,,,,,,,,,,,,,,,,
42,0,119.722,31.909,418.736,,,,,,,,,,,,,,,,,,,,,
43,0,119.943,34.2915,417.813,,,,,,,,,,,,,,,,,,,,,
44,0,119.938,36.0679,417.833,,,,,,,,,,,,,,,,,,,,,
45,0,119.842,38.3579,417.211,,,,,,,,,,,,,,,,,,,,,
46,0,119.83,40.6193,416.672,,,,,,,,,,,,,,,,,,,,,
47,0,119.892,42.7314,416.464,,,,,,,,,,,,,,,,,,,,,
