Timestamp,X,Y,Z,timestamp
14-Sep-2023 13:23:38.229,-0.091304,-0.039956,-0.082803,0
14-Sep-2023 13:23:38.239,-0.003258,-0.029787,-0.11669,0.0100000000020373
14-Sep-2023 13:23:38.249,0.034658,-0.000469,-0.093925,0.0200000000040745
14-Sep-2023 13:23:38.259,0.038965,0.034427,-0.043653,0.0299999999988358
14-Sep-2023 13:23:38.269,0.011829,0.045074,0.003464,0.0400000000008731
14-Sep-2023 13:23:38.279,-0.021161,0.013848,0.035741,0.0500000000029104
14-Sep-2023 13:23:38.289,-0.041439,-0.00643,0.060879,0.0599999999976717
14-Sep-2023 13:23:38.299,-0.037384,0.008661,0.071716,0.069999999999709
14-Sep-2023 13:23:38.309,-0.006403,0.025976,0.08079,0.0800000000017462
14-Sep-2023 13:23:38.319,0.02372,0.005671,0.081515,0.0900000000037835
14-Sep-2023 13:23:38.329,0.037312,0.001362,0.075733,0.0999999999985448
14-Sep-2023 13:23:38.339,0.041536,0.016541,0.080332,0.110000000000582
14-Sep-2023 13:23:38.349,0.044817,0.032703,0.091134,0.120000000002619
14-Sep-2023 13:23:38.359,0.041298,0.025237,0.102466,0.129999999997381
14-Sep-2023 13:23:38.369,0.04458,0.005766,0.125059,0.139999999999418
14-Sep-2023 13:23:38.379,0.051347,0.008231,0.144018,0.150000000001455
14-Sep-2023 13:23:38.389,0.056823,0.016835,0.156371,0.160000000003492
14-Sep-2023 13:23:38.399,0.056094,0.014502,0.156174,0.169999999998254
14-Sep-2023 13:23:38.410,0.054231,0.015552,0.154024,0.181000000004133
14-Sep-2023 13:23:38.420,0.063723,0.016442,0.145006,0.190999999998894
14-Sep-2023 13:23:38.430,0.07269,0.057421,0.102295,0.201000000000931
14-Sep-2023 13:23:38.440,0.092209,0.061997,0.096516,0.211000000002969
14-Sep-2023 13:23:38.450,0.108465,0.052243,0.111618,0.22099999999773
14-Sep-2023 13:23:38.460,0.111162,0.065932,0.122719,0.230999999999767
14-Sep-2023 13:23:38.470,0.105278,0.055926,0.145046,0.241000000001804
14-Sep-2023 13:23:38.480,0.10826,0.013644,0.177631,0.251000000003842
14-Sep-2023 13:23:38.490,0.110492,-0.035741,0.21961,0.260999999998603
14-Sep-2023 13:23:38.500,0.107085,-0.066632,0.251445,0.27100000000064
14-Sep-2023 13:23:38.510,0.09594,-0.06951,0.280503,0.281000000002678
14-Sep-2023 13:23:38.520,0.077378,-0.055482,0.313139,0.290999999997439
14-Sep-2023 13:23:38.530,0.050063,-0.045837,0.354191,0.300999999999476
14-Sep-2023 13:23:38.540,0.00427,-0.028092,0.405859,0.311000000001513
14-Sep-2023 13:23:38.550,-0.04113,-0.046492,0.449943,0.321000000003551
14-Sep-2023 13:23:38.560,-0.074873,-0.082737,0.480334,0.330999999998312
14-Sep-2023 13:23:38.570,-0.102715,-0.086046,0.510071,0.341000000000349
14-Sep-2023 13:23:38.580,-0.113155,-0.057749,0.53187,0.351000000002387
14-Sep-2023 13:23:38.590,-0.107848,-0.051541,0.541791,0.360999999997148
14-Sep-2023 13:23:38.600,-0.098141,-0.04846,0.552545,0.370999999999185
14-Sep-2023 13:23:38.610,-0.08988,-0.015778,0.556948,0.381000000001222
14-Sep-2023 13:23:38.620,-0.080814,-0.006283,0.556334,0.39100000000326
14-Sep-2023 13:23:38.630,-0.067407,-0.002055,0.559851,0.400999999998021
14-Sep-2023 13:23:38.640,-0.048537,-0.008946,0.555184,0.411000000000058
14-Sep-2023 13:23:38.650,-0.021526,0.000886,0.549643,0.421000000002095
14-Sep-2023 13:23:38.660,0.006401,0.025625,0.549186,0.431000000004133
14-Sep-2023 13:23:38.670,0.040718,0.008566,0.557262,0.440999999998894
14-Sep-2023 13:23:38.680,0.063347,0.030182,0.575892,0.451000000000931
14-Sep-2023 13:23:38.690,0.080679,0.052578,0.594112,0.461000000002969
14-Sep-2023 13:23:38.700,0.087735,0.06535,0.609539,0.47099999999773
14-Sep-2023 13:23:38.710,0.080035,0.071593,0.621015,0.480999999999767
14-Sep-2023 13:23:38.720,0.064249,0.106015,0.623913,0.491000000001804
14-Sep-2023 13:23:38.730,0.049808,0.146989,0.623084,0.501000000003842
14-Sep-2023 13:23:38.740,0.030961,0.154436,0.624383,0.510999999998603
14-Sep-2023 13:23:38.750,0.014967,0.159463,0.627287,0.52100000000064
14-Sep-2023 13:23:38.760,-0.001345,0.155242,0.630103,0.531000000002678
14-Sep-2023 13:23:38.770,-0.008826,0.136891,0.643801,0.540999999997439
14-Sep-2023 13:23:38.780,-0.006437,0.089716,0.656854,0.550999999999476
14-Sep-2023 13:23:38.790,0.003125,0.088644,0.671345,0.561000000001513
14-Sep-2023 13:23:38.800,0.018621,0.087542,0.686517,0.571000000003551
14-Sep-2023 13:23:38.810,0.040942,0.072414,0.697254,0.580999999998312
14-Sep-2023 13:23:38.820,0.057666,0.07132,0.709978,0.591000000000349
14-Sep-2023 13:23:38.830,0.059281,0.074909,0.725131,0.601000000002387
14-Sep-2023 13:23:38.840,0.04522,0.081508,0.748933,0.610999999997148
14-Sep-2023 13:23:38.850,0.032047,0.069248,0.771536,0.620999999999185
14-Sep-2023 13:23:38.860,0.026224,0.055461,0.801071,0.631000000001222
14-Sep-2023 13:23:38.870,0.026927,0.068416,0.832371,0.64100000000326
14-Sep-2023 13:23:38.880,0.042884,0.084595,0.865197,0.650999999998021
14-Sep-2023 13:23:38.890,0.057955,0.084693,0.896862,0.661000000000058
14-Sep-2023 13:23:38.901,0.073699,0.085,0.933505,0.671999999998661
14-Sep-2023 13:23:38.911,0.074722,0.104719,0.977829,0.682000000000698
14-Sep-2023 13:23:38.921,0.071273,0.104196,1.029969,0.692000000002736
14-Sep-2023 13:23:38.931,0.065846,0.093121,1.084645,0.701999999997497
14-Sep-2023 13:23:38.941,0.059662,0.105723,1.14202,0.711999999999534
14-Sep-2023 13:23:38.951,0.060141,0.114039,1.193782,0.722000000001572
14-Sep-2023 13:23:38.961,0.063772,0.114601,1.241625,0.732000000003609
14-Sep-2023 13:23:38.971,0.064628,0.13606,1.282336,0.74199999999837
14-Sep-2023 13:23:38.981,0.060488,0.151417,1.313148,0.752000000000407
14-Sep-2023 13:23:38.991,0.060611,0.182236,1.339621,0.762000000002445
14-Sep-2023 13:23:39.001,0.062783,0.17062,1.359346,0.771999999997206
14-Sep-2023 13:23:39.011,0.078542,0.137644,1.372554,0.781999999999243
14-Sep-2023 13:23:39.021,0.093011,0.134465,1.376376,0.792000000001281
14-Sep-2023 13:23:39.031,0.110193,0.111006,1.368942,0.802000000003318
14-Sep-2023 13:23:39.041,0.120152,0.077074,1.34984,0.811999999998079
14-Sep-2023 13:23:39.051,0.123408,0.045047,1.325268,0.822000000000116
14-Sep-2023 13:23:39.061,0.12894,0.026407,1.282011,0.832000000002154
14-Sep-2023 13:23:39.071,0.137134,0.017068,1.230789,0.842000000004191
14-Sep-2023 13:23:39.081,0.14427,0.009656,1.170228,0.851999999998952
14-Sep-2023 13:23:39.091,0.149282,-0.006242,1.098986,0.86200000000099
14-Sep-2023 13:23:39.101,0.148775,-0.038506,1.02391,0.872000000003027
14-Sep-2023 13:23:39.111,0.134158,-0.070265,0.933892,0.881999999997788
14-Sep-2023 13:23:39.121,0.103238,-0.088395,0.839186,0.891999999999825
14-Sep-2023 13:23:39.131,0.059204,-0.107883,0.741576,0.902000000001863
14-Sep-2023 13:23:39.141,-0.001834,-0.110162,0.645923,0.9120000000039
14-Sep-2023 13:23:39.151,-0.064658,-0.110766,0.552684,0.921999999998661
14-Sep-2023 13:23:39.161,-0.121991,-0.112641,0.452519,0.932000000000698
14-Sep-2023 13:23:39.171,-0.163751,-0.114121,0.352854,0.942000000002736
14-Sep-2023 13:23:39.181,-0.187333,-0.113861,0.253981,0.951999999997497
14-Sep-2023 13:23:39.191,-0.191661,-0.114699,0.163551,0.961999999999534
14-Sep-2023 13:23:39.201,-0.199089,-0.117157,0.076787,0.972000000001572
14-Sep-2023 13:23:39.211,-0.204127,-0.120485,0.002897,0.982000000003609
14-Sep-2023 13:23:39.221,-0.203329,-0.115079,-0.062266,0.99199999999837
14-Sep-2023 13:23:39.231,-0.198693,-0.115969,-0.114426,1.00200000000041
14-Sep-2023 13:23:39.241,-0.183988,-0.119549,-0.160002,1.01200000000244
14-Sep-2023 13:23:39.251,-0.164028,-0.112906,-0.192731,1.02199999999721
14-Sep-2023 13:23:39.261,-0.140195,-0.109047,-0.217325,1.03199999999924
14-Sep-2023 13:23:39.271,-0.114328,-0.121647,-0.227128,1.04200000000128
14-Sep-2023 13:23:39.281,-0.092775,-0.129514,-0.224805,1.05200000000332
14-Sep-2023 13:23:39.291,-0.07211,-0.127426,-0.213995,1.06199999999808
14-Sep-2023 13:23:39.301,-0.051067,-0.11579,-0.198339,1.07200000000012
14-Sep-2023 13:23:39.311,-0.020957,-0.095973,-0.175977,1.08200000000215
14-Sep-2023 13:23:39.321,0.01098,-0.049877,-0.145089,1.09200000000419
14-Sep-2023 13:23:39.331,0.051015,0.107219,-0.087686,1.10199999999895
14-Sep-2023 13:23:39.341,0.074531,0.174544,-0.008876,1.11200000000099
14-Sep-2023 13:23:39.351,0.082176,0.107731,0.077905,1.12200000000303
14-Sep-2023 13:23:39.361,0.07304,0.049443,0.156858,1.13199999999779
14-Sep-2023 13:23:39.371,0.049748,0.033446,0.223642,1.14199999999983
14-Sep-2023 13:23:39.382,0.015239,0.010576,0.270856,1.15299999999843
14-Sep-2023 13:23:39.392,-0.020782,-0.023709,0.300883,1.16300000000047
14-Sep-2023 13:23:39.402,-0.048436,-0.045389,0.314582,1.1730000000025
14-Sep-2023 13:23:39.412,-0.051317,-0.048999,0.316681,1.18299999999726
14-Sep-2023 13:23:39.422,-0.023523,-0.027516,0.314075,1.1929999999993
14-Sep-2023 13:23:39.432,0.025743,-0.002406,0.297336,1.20300000000134
14-Sep-2023 13:23:39.442,0.07836,-0.022,0.263293,1.21300000000338
14-Sep-2023 13:23:39.452,0.112691,-0.097894,0.206224,1.22299999999814
14-Sep-2023 13:23:39.462,0.130533,-0.07149,0.148634,1.23300000000017
14-Sep-2023 13:23:39.472,0.136085,-0.038506,0.095703,1.24300000000221
14-Sep-2023 13:23:39.482,0.142128,-0.041179,0.048131,1.25300000000425
14-Sep-2023 13:23:39.492,0.154331,-0.062501,-0.002061,1.26299999999901
14-Sep-2023 13:23:39.502,0.180747,-0.059762,-0.04728,1.27300000000105
14-Sep-2023 13:23:39.512,0.206552,-0.048542,-0.087011,1.28300000000309
14-Sep-2023 13:23:39.522,0.22363,-0.045737,-0.122239,1.29299999999785
14-Sep-2023 13:23:39.532,0.230437,-0.048854,-0.147954,1.30299999999988
14-Sep-2023 13:23:39.542,0.221663,-0.043927,-0.170405,1.31300000000192
14-Sep-2023 13:23:39.552,0.213525,-0.026066,-0.180368,1.32300000000396
14-Sep-2023 13:23:39.562,0.20097,-0.025896,-0.181627,1.33299999999872
14-Sep-2023 13:23:39.572,0.188393,-0.023632,-0.17374,1.34300000000076
14-Sep-2023 13:23:39.582,0.180932,-0.021146,-0.163704,1.35300000000279
14-Sep-2023 13:23:39.592,0.186956,-0.017256,-0.1419,1.36299999999756
14-Sep-2023 13:23:39.602,0.195254,-0.016892,-0.11837,1.37299999999959
14-Sep-2023 13:23:39.612,0.20379,-0.012572,-0.086499,1.38300000000163
14-Sep-2023 13:23:39.622,0.201063,-0.00665,-0.056148,1.39300000000367
14-Sep-2023 13:23:39.632,0.182848,-0.001387,-0.029748,1.40299999999843
14-Sep-2023 13:23:39.642,0.166684,0.013933,-0.003951,1.41300000000047
14-Sep-2023 13:23:39.652,0.148914,0.040186,0.024819,1.4230000000025
14-Sep-2023 13:23:39.662,0.12934,0.040914,0.049217,1.43299999999726
14-Sep-2023 13:23:39.672,0.104142,0.028117,0.077954,1.4429999999993
14-Sep-2023 13:23:39.682,0.07762,0.02764,0.106117,1.45300000000134
14-Sep-2023 13:23:39.692,0.059717,0.045753,0.130036,1.46300000000338
14-Sep-2023 13:23:39.702,0.05587,0.060692,0.150619,1.47299999999814
14-Sep-2023 13:23:39.712,0.059766,0.061541,0.166308,1.48300000000017
14-Sep-2023 13:23:39.722,0.060025,0.062869,0.175916,1.49300000000221
14-Sep-2023 13:23:39.732,0.048154,0.073967,0.176678,1.50300000000425
14-Sep-2023 13:23:39.742,0.02709,0.078387,0.171666,1.51299999999901
14-Sep-2023 13:23:39.752,0.005212,0.05489,0.168024,1.52300000000105
